Spectrum Number,Spectrum Name,Frequency (MHz),Wavenumber (cm-1),Pressure (Torr),Temperature (C),Tau (us),Tau Error (%),Alpha (ppm/cm),Model (ppm/cm),Residuals (ppm/cm),QF,Background
3,60_torr,394417749.0805565,13156.35996021476,60.0,25.0,9943.486082301095,,0.003354599105759089,0.0033973160930728676,4.271698731377841e-05,3581.0,3.78515913124264e-05
3,60_torr,394417898.2376789,13156.364935560816,60.0,25.0,11250.075005105291,,0.002964994411564194,0.0030307990749226022,6.580466335840817e-05,3581.0,3.78515913124264e-05
3,60_torr,394418048.63698053,13156.369952341514,60.0,25.0,12429.198240021593,,0.002683713693809204,0.0027386422775924285,5.492858378322455e-05,3581.0,3.78515913124264e-05
3,60_torr,394418199.12122077,13156.374971955456,60.0,25.0,13949.374874404566,,0.002391247623649446,0.0025116067062935636,0.00012035908264411768,3581.0,3.78515913124264e-05
3,60_torr,394418346.91925883,13156.37990196734,60.0,25.0,14833.732868462866,,0.0022486861409465124,0.0023408217236564987,9.21355827099863e-05,3581.0,3.78515913124264e-05
3,60_torr,394418496.89444464,13156.384904601056,60.0,25.0,15346.68782964775,,0.002173524990543893,0.0022048742184863504,3.1349227942457404e-05,3581.0,3.78515913124264e-05
3,60_torr,394418652.03375334,13156.39007949137,60.0,25.0,16069.312009568568,,0.0020757833004893386,0.0020826169962653725,6.833695776033936e-06,3581.0,3.78515913124264e-05
3,60_torr,394418799.8601327,13156.395010448618,60.0,25.0,17903.370308013644,,0.0018631357641574727,0.0019640571729922715,0.00010092140883479882,3581.0,3.78515913124264e-05
3,60_torr,394418947.7908064,13156.399944884752,60.0,25.0,19084.37290122795,,0.00174783890948122,0.0018355165516161143,8.767764213489428e-05,3581.0,3.78515913124264e-05
3,60_torr,394419097.9334141,13156.40495310306,60.0,25.0,20619.650513463377,,0.001617700042880722,0.001700083263604756,8.2383220724034e-05,3581.0,3.78515913124264e-05
3,60_torr,394419248.09587586,13156.409961983629,60.0,25.0,22105.450293958358,,0.0015089676562224045,0.0015723264413409275,6.335878511852305e-05,3581.0,3.78515913124264e-05
3,60_torr,394419397.65094584,13156.414950603788,60.0,25.0,24736.06516427489,,0.0013484929514169565,0.0014635065019052201,0.00011501355048826366,3581.0,3.78515913124264e-05
3,60_torr,394419547.7575582,13156.419957621423,60.0,25.0,25641.217876858413,,0.0013008902182419296,0.0013765528842889245,7.56626660469949e-05,3581.0,3.78515913124264e-05
3,60_torr,394419700.4555962,13156.42505107971,60.0,25.0,24897.19456584517,,0.0013397657889365046,0.0013087562811393626,-3.100950779714204e-05,3581.0,3.78515913124264e-05
3,60_torr,394419848.86425346,13156.430001459657,60.0,25.0,25586.356090269874,,0.0013036795627377426,0.001258471549248911,-4.52080134888315e-05,3581.0,3.78515913124264e-05
3,60_torr,394419997.99097824,13156.43497579176,60.0,25.0,27421.476891412254,,0.0012164337337447215,0.0012196053769350605,3.171643190339043e-06,3581.0,3.78515913124264e-05
3,60_torr,394420150.82487124,13156.440073781685,60.0,25.0,27970.076986927394,,0.001192574819704832,0.0011892964509646778,-3.278368740154301e-06,3581.0,3.78515913124264e-05
3,60_torr,394420298.8433812,13156.44501114772,60.0,25.0,30637.864242253545,,0.0010887315530895409,0.0011677574392821492,7.902588619260837e-05,3581.0,3.78515913124264e-05
3,60_torr,394420448.82810277,13156.450014099511,60.0,25.0,32314.007434854622,,0.0010322585209235368,0.001153157500561362,0.00012089897963782521,3581.0,3.78515913124264e-05
3,60_torr,394420598.0493329,13156.454991583976,60.0,25.0,28760.40554953873,,0.0011598031697557267,0.0011457720751260364,-1.4031094629690221e-05,3581.0,3.78515913124264e-05
3,60_torr,394420748.6758638,13156.460015944223,60.0,25.0,29733.095395708693,,0.0011218613156782008,0.0011460224094747887,2.4161093796587875e-05,3581.0,3.78515913124264e-05
3,60_torr,394420898.0349739,13156.464998027866,60.0,25.0,31095.59986426644,,0.0010727051308036279,0.001155291605407878,8.258647460425016e-05,3581.0,3.78515913124264e-05
3,60_torr,394421047.3248197,13156.469977801098,60.0,25.0,27052.424806353472,,0.0012330284534043394,0.001176673561719769,-5.635489168457036e-05,3581.0,3.78515913124264e-05
3,60_torr,394421197.1360165,13156.47497496473,60.0,25.0,26573.965547255742,,0.0012552288991456106,0.0012169260695430889,-3.83028296025217e-05,3581.0,3.78515913124264e-05
3,60_torr,394421347.71917284,13156.47999787816,60.0,25.0,27055.966952544215,,0.0012328670262763805,0.001288745813068771,5.5878786792390445e-05,3581.0,3.78515913124264e-05
3,60_torr,394421500.32400995,13156.4850882276,60.0,25.0,24643.103589068713,,0.0013535798930217368,0.0014125808433798853,5.900095035814854e-05,3581.0,3.78515913124264e-05
3,60_torr,394421647.5074778,13156.48999773963,60.0,25.0,20765.05171803138,,0.0016063725712202339,0.0015981273736182032,-8.245197602030699e-06,3581.0,3.78515913124264e-05
3,60_torr,394421795.4440887,13156.494932373806,60.0,25.0,17987.206910944806,,0.001854451871542023,0.0018504338081341027,-4.018063407920354e-06,3581.0,3.78515913124264e-05
3,60_torr,394421947.07087195,13156.499990098882,60.0,25.0,16659.42522883412,,0.002002254523288232,0.0021412227485073307,0.00013896822521909874,3581.0,3.78515913124264e-05
3,60_torr,394422097.69734406,13156.50501445717,60.0,25.0,14759.022250246342,,0.0022600690583861986,0.0023893736270558918,0.00012930456866969316,3581.0,3.78515913124264e-05
3,60_torr,394422245.4372584,13156.509942530256,60.0,25.0,13821.308794453607,,0.0024134045491553515,0.0025221910744321367,0.00010878652527678521,3581.0,3.78515913124264e-05
3,60_torr,394422397.5582828,13156.515016741443,60.0,25.0,13016.612204238523,,0.0025626030027193674,0.0025212122216675408,-4.1390781051826604e-05,3581.0,3.78515913124264e-05
3,60_torr,394422547.11097664,13156.520005282342,60.0,25.0,13954.378563460768,,0.0023903901824161647,0.0024313317503014084,4.094156788524367e-05,3581.0,3.78515913124264e-05
3,60_torr,394422698.46827227,13156.525054018279,60.0,25.0,15054.791801210451,,0.002215667274597132,0.0023355833804654135,0.00011991610586828145,3581.0,3.78515913124264e-05
3,60_torr,394422845.67726403,13156.529964381694,60.0,25.0,15112.909344992402,,0.002207146801344885,0.0023071200137282544,9.99732123833693e-05,3581.0,3.78515913124264e-05
3,60_torr,394422996.60399294,13156.534998755471,60.0,25.0,14220.601858645876,,0.0023456397873578816,0.002377536612075113,3.189682471723115e-05,3581.0,3.78515913124264e-05
3,60_torr,394423144.1680601,13156.539920962927,60.0,25.0,12829.504197426415,,0.002599976507783244,0.0025481203337294747,-5.1856174053769525e-05,3581.0,3.78515913124264e-05
3,60_torr,394423294.0078998,13156.544919081982,60.0,25.0,11665.739179725542,,0.0028593481309600113,0.00282154998876007,-3.7798142199941404e-05,3581.0,3.78515913124264e-05
3,60_torr,394423446.28856874,13156.549998618335,60.0,25.0,10472.550554552936,,0.003185127571937433,0.0032101588083366856,2.5031236399252615e-05,3581.0,3.78515913124264e-05
3,60_torr,394423596.93488187,13156.55502363845,60.0,25.0,8831.43961652677,,0.003777007030359295,0.0037316282296490284,-4.537880071026675e-05,3581.0,3.78515913124264e-05
3,60_torr,394423744.70932776,13156.559952863383,60.0,25.0,7516.732974929344,,0.004437620656616281,0.004431093425026177,-6.52723159010396e-06,3581.0,3.78515913124264e-05
3,60_torr,394423895.93134767,13156.564997087007,60.0,25.0,6207.926151161548,,0.005373196895000753,0.005450862307709821,7.766541270906764e-05,3581.0,3.78515913124264e-05
3,60_torr,394424042.15253216,13156.569874500718,60.0,25.0,4699.299658741722,,0.007098166097530089,0.006945176093213098,-0.00015299000431699163,3581.0,3.78515913124264e-05
3,60_torr,394424196.2215321,13156.575013689375,60.0,25.0,3492.7131327367083,,0.00955028605331777,0.009567373953963147,1.7087900645376686e-05,3581.0,3.78515913124264e-05
3,60_torr,394424346.5054585,13156.580026621567,60.0,25.0,2346.2650602338394,,0.014216812109238312,0.014265922498758524,4.911038952021274e-05,3581.0,3.78515913124264e-05
3,60_torr,394424493.85016984,13156.584941512097,60.0,25.0,1436.1832863773254,,0.02322573298005332,0.023119370557646454,-0.00010636242240686516,3581.0,3.78515913124264e-05
3,60_torr,394424644.66530395,13156.589972163474,60.0,25.0,821.4970599148463,,0.04060441740749848,0.040556663862507676,-4.775354499080703e-05,3581.0,3.78515913124264e-05
3,60_torr,394424794.87241644,13156.594982533432,60.0,25.0,463.781291232663,,0.07192271475884406,0.07201941606418465,9.670130534059074e-05,3581.0,3.78515913124264e-05
3,60_torr,394424944.64254284,13156.5999783271,60.0,25.0,272.77885195664396,,0.12228370814141028,0.12230034142210895,1.6633280698674646e-05,3581.0,3.78515913124264e-05
3,60_torr,394425094.2808105,13156.604969722437,60.0,25.0,175.17604691850465,,0.1904164987541548,0.19029160792247693,-0.00012489083167788184,3581.0,3.78515913124264e-05
3,60_torr,394425244.4512275,13156.609978868364,60.0,25.0,126.28107480231677,,0.264144168649436,0.2640056036399163,-0.00013856500951969775,3581.0,3.78515913124264e-05
3,60_torr,394425395.81754994,13156.615027905404,60.0,25.0,104.01469322674002,,0.32068939959378706,0.3208653916655724,0.00017599207178531362,3581.0,3.78515913124264e-05
3,60_torr,394425544.67498153,13156.619993254852,60.0,25.0,98.69291875619238,,0.3379817918063376,0.33774279196337176,-0.00023899984296582577,3581.0,3.78515913124264e-05
3,60_torr,394425693.1157511,13156.624944705949,60.0,25.0,108.07709388032312,,0.30863532985770065,0.30875296256276735,0.00011763270506670587,3581.0,3.78515913124264e-05
3,60_torr,394425842.31693435,13156.62992152172,60.0,25.0,136.1314593787438,,0.2450308670166481,0.24572307890015824,0.0006922118835101243,3581.0,3.78515913124264e-05
3,60_torr,394425994.6605602,13156.635003158091,60.0,25.0,195.32501752800326,,0.17077387188782914,0.17051100119150775,-0.0002628706963213878,3581.0,3.78515913124264e-05
3,60_torr,394426145.102621,13156.640021365081,60.0,25.0,312.3914983561653,,0.10677758420232274,0.10635386860000776,-0.00042371560231498073,3581.0,3.78515913124264e-05
3,60_torr,394426296.0043295,13156.645054904266,60.0,25.0,539.8451455353261,,0.06178884777548203,0.06129546505087791,-0.0004933827246041134,3581.0,3.78515913124264e-05
3,60_torr,394426443.96815324,13156.649990446165,60.0,25.0,956.6001976136754,,0.03486974976905268,0.034734947319961296,-0.00013480244909138545,3581.0,3.78515913124264e-05
3,60_torr,394426593.83896965,13156.654989598492,60.0,25.0,1649.6131112005053,,0.020220747091140717,0.020147636905896,-7.311018524471663e-05,3581.0,3.78515913124264e-05
3,60_torr,394426743.38044727,13156.65997776526,60.0,25.0,2627.179099017146,,0.012696663707584372,0.012661847800894396,-3.4815906689975376e-05,3581.0,3.78515913124264e-05
3,60_torr,394426896.27794474,13156.665077876802,60.0,25.0,3844.532423218787,,0.008676324152805028,0.008682485242409312,6.161089604283382e-06,3581.0,3.78515913124264e-05
3,60_torr,394427043.0383316,13156.669973276366,60.0,25.0,5073.822643514295,,0.006574216692901877,0.006531523958848454,-4.2692734053423505e-05,3581.0,3.78515913124264e-05
3,60_torr,394427194.88966674,13156.675038491687,60.0,25.0,6468.011342862825,,0.005157135284962446,0.005134964480934186,-2.2170804028259945e-05,3581.0,3.78515913124264e-05
3,60_torr,394427341.67554253,13156.679934741473,60.0,25.0,8011.636104836715,,0.004163495331456401,0.004206303295713962,4.280796425756069e-05,3581.0,3.78515913124264e-05
3,60_torr,394427493.56120074,13156.685001101687,60.0,25.0,9574.98322661807,,0.003483704224889473,0.003387712329251325,-9.599189563814798e-05,3581.0,3.78515913124264e-05
3,60_torr,394427642.4013372,13156.689965874231,60.0,25.0,11380.253882191277,,0.0029310778006467818,0.002873577313204275,-5.7500487442506756e-05,3581.0,3.78515913124264e-05
3,60_torr,394427793.8652114,13156.695018165248,60.0,25.0,13062.372535436727,,0.0025536256472032987,0.0024820711953888407,-7.155445181445796e-05,3581.0,3.78515913124264e-05
3,60_torr,394427941.95878214,13156.699958035038,60.0,25.0,14936.872377581876,,0.002233158902119191,0.0022057598086688687,-2.7399093450322133e-05,3581.0,3.78515913124264e-05
3,60_torr,394428090.94180804,13156.704927573865,60.0,25.0,15841.8535920747,,0.002105587539106069,0.0020238879846792503,-8.169955442681887e-05,3581.0,3.78515913124264e-05
3,60_torr,394428244.10952646,13156.710036699003,60.0,25.0,17088.59922245482,,0.001951968624554323,0.0019296953779989467,-2.227324655537633e-05,3581.0,3.78515913124264e-05
3,60_torr,394428391.3134912,13156.714946894735,60.0,25.0,17239.596837923364,,0.0019348717857739202,0.0019088851732208306,-2.598661255308961e-05,3581.0,3.78515913124264e-05
3,60_torr,394428545.037179,13156.720074565019,60.0,25.0,16002.489183930202,,0.0020844513085696644,0.0019152736810256336,-0.0001691776275440308,3581.0,3.78515913124264e-05
3,60_torr,394428693.454674,13156.72502523976,60.0,25.0,17041.078146768803,,0.0019574119215068552,0.0018890459760707043,-6.836594543615094e-05,3581.0,3.78515913124264e-05
3,60_torr,394428841.9729759,13156.729979277061,60.0,25.0,18422.07903238364,,0.001810675627934227,0.0017850302919000746,-2.5645336034152465e-05,3581.0,3.78515913124264e-05
3,60_torr,394428993.387204,13156.73502991206,60.0,25.0,20456.277717084136,,0.0016306197041877993,0.00159509566534168,-3.552403884611935e-05,3581.0,3.78515913124264e-05
3,60_torr,394429142.0195305,13156.73998775281,60.0,25.0,23281.28556352808,,0.0014327563410875634,0.001364938544008559,-6.781779707900454e-05,3581.0,3.78515913124264e-05
3,60_torr,394429290.79442286,13156.744950349046,60.0,25.0,28085.173772278322,,0.0011876874891456038,0.0011424913686313356,-4.519612051426822e-05,3581.0,3.78515913124264e-05
3,60_torr,394429442.51975465,13156.750011361348,60.0,25.0,31805.344715063125,,0.0010487674263130213,0.0009584788771111324,-9.028854920188883e-05,3581.0,3.78515913124264e-05
3,60_torr,394429592.6565018,13156.75501938417,60.0,25.0,37005.644475956404,,0.0009013870719502748,0.0008262087326402253,-7.517833931004942e-05,3581.0,3.78515913124264e-05
3,60_torr,394429742.697782,13156.760024222558,60.0,25.0,38079.99976121278,,0.0008759561378409228,0.0007335460667572314,-0.00014241007108369138,3581.0,3.78515913124264e-05
3,60_torr,394429892.79711133,13156.765030997254,60.0,25.0,47754.69787460945,,0.0006984948288731688,0.0006666601469873855,-3.1834681885783305e-05,3581.0,3.78515913124264e-05
3,60_torr,394430042.55425054,13156.770026357719,60.0,25.0,58479.25695746828,,0.0005703972870940406,0.0006152517012058754,4.485441411183476e-05,3581.0,3.78515913124264e-05
3,60_torr,394430190.6839861,13156.774967433841,60.0,25.0,53138.24271588882,,0.0006277288787692887,0.0005734432607664706,-5.4285618002818136e-05,3581.0,3.78515913124264e-05
3,60_torr,394430341.373728,13156.779993902583,60.0,25.0,60852.225710382874,,0.0005481543054574549,0.0005369134034306463,-1.1240902026808642e-05,3581.0,3.78515913124264e-05
3,60_torr,394430492.7519391,13156.785043336184,60.0,25.0,62971.85897683366,,0.0005297034272417859,0.0005046063951273293,-2.509703211445657e-05,3581.0,3.78515913124264e-05
3,60_torr,394430639.33346105,13156.789932769458,60.0,25.0,61104.1480133275,,0.0005458943558551834,0.00047660405788336845,-6.929029797181498e-05,3581.0,3.78515913124264e-05
3,60_torr,394430788.8620037,13156.79492050476,60.0,25.0,68325.87137263449,,0.0004881958890490629,0.0004507818140523219,-3.741407499674101e-05,3581.0,3.78515913124264e-05
3,60_torr,394430942.38973653,13156.800041638691,60.0,25.0,77091.96373987719,,0.0004326833550688373,0.00042666618685147854,-6.017168217358751e-06,3581.0,3.78515913124264e-05
3,60_torr,394431091.22980076,13156.805006408826,60.0,25.0,93880.6817996874,,0.00035530642599067996,0.0004053864745045539,5.008004851387394e-05,3581.0,3.78515913124264e-05
3,60_torr,394431240.45531255,13156.809984036108,60.0,25.0,65987.48317224107,,0.0005054960110048148,0.0003858235452281159,-0.00011967246577669892,3581.0,3.78515913124264e-05
3,60_torr,394431391.5436897,13156.815023801892,60.0,25.0,68666.84697410068,,0.00048577167861510163,0.00036761367621376275,-0.00011815800240133888,3581.0,3.78515913124264e-05
3,60_torr,394431540.17307794,13156.81998154463,60.0,25.0,128655.280489622,,0.0002592696498182669,0.0003510951254435893,9.182547562532241e-05,3581.0,3.78515913124264e-05
3,60_torr,394431690.80727124,13156.82500616047,60.0,25.0,83447.78218961162,,0.0003997279333802083,0.00033561573634746644,-6.411219703274186e-05,3581.0,3.78515913124264e-05
3,60_torr,394431838.48826075,13156.829932268034,60.0,25.0,97987.84559131548,,0.00034041374538365743,0.00032154823501905007,-1.8865510364607363e-05,3581.0,3.78515913124264e-05
3,60_torr,394431992.3804413,13156.835065558631,60.0,25.0,96130.48425251782,,0.0003469909652404726,0.0003079412764058837,-3.904968883458891e-05,3581.0,3.78515913124264e-05
3,60_torr,394432141.40864426,13156.840036604399,60.0,25.0,96118.5970675738,,0.00034703387832809093,0.00029569018717930036,-5.134369114879057e-05,3581.0,3.78515913124264e-05
3,60_torr,394432291.3213538,13156.845037154131,60.0,25.0,83466.22416113991,,0.0003996396129698801,0.0002841998711563773,-0.00011543974181350283,3581.0,3.78515913124264e-05
3,60_torr,394432439.8679778,13156.849992136154,60.0,25.0,111020.34853343085,,0.0003004531147708548,0.0002735650218415766,-2.6888092929278236e-05,3581.0,3.78515913124264e-05
3,60_torr,394432590.0014601,13156.855000050069,60.0,25.0,143277.35239601127,,0.0002328100635725024,0.0002632092976304152,3.03992340579128e-05,3581.0,3.78515913124264e-05
3,60_torr,394432741.041534,13156.86003820463,60.0,25.0,189289.51924747706,,0.00017621899856063897,0.0002537613135919739,7.754231503133495e-05,3581.0,3.78515913124264e-05
3,60_torr,394432888.15045226,13156.86494522995,60.0,25.0,169707.76019584393,,0.0001965520579690739,0.00024512523796957683,4.8573180000502944e-05,3581.0,3.78515913124264e-05
3,60_torr,394433040.4224251,13156.870024476235,60.0,25.0,205214.03995956725,,0.0001625444805159887,0.0002367265700951141,7.418208957912542e-05,3581.0,3.78515913124264e-05
3,60_torr,394433188.9129784,13156.874977587942,60.0,25.0,182158.68408279537,,0.00018311731712254762,0.00022902428572483315,4.590696860228553e-05,3581.0,3.78515913124264e-05
3,60_torr,394433340.51042384,13156.880034334414,60.0,25.0,183919.99651297758,,0.00018136369156282332,0.00022161899082958576,4.025529926676244e-05,3581.0,3.78515913124264e-05
3,60_torr,394433488.78155565,13156.884980127006,60.0,25.0,361258.588669525,,9.233388649018182e-05,0.00021479032194312209,0.00012245643545294026,3581.0,3.78515913124264e-05
