,Date,Time,Number of Jumps,FARS Point Number,Carrier Frequency /MHz,Sideband Frequency /MHz,Total Frequency /MHz,Real freq,Detuning,Mean tau/us,Mean tau/us offset,Mean tau/us corr,Mean tau/us corr offset,tau std. dev./us,tau rel. std. dev./%,Mean loss/ppm,f_rep/Hz,Temperature /C,Yokogawa Pressure Calib /Torr,Calculated Pressure /Torr,New Calculated Pressure /Torr,Yokogawa Pressure Offset /Torr,Yokogawa Pressure Read /Torr,dF / MHz,Actual PZT Voltage,Current /mA,Actual Current
4868,3/7/2019,1:06:02 PM,0,45,236225628.0,2248.1601,236227876.2,236227946.045,974105.54501,30.26949332,30.2796593752,30.3194346963,30.3296343306,0.015831742,0.052302633,81.98739379,586.2745098,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,-0.039008319,0.652797289,165.0848435,162.473654344
4869,3/7/2019,1:06:02 PM,0,46,236225628.0,2449.6292,236228077.7,236228147.515,974307.014616,28.57618646,28.5852467593,28.6223387848,28.6314283783,0.014520079,0.050811815,86.84562832,605.2631579,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,-0.026689291,0.652797289,165.0848435,162.473654344
4870,3/7/2019,1:06:02 PM,0,47,236225628.0,2651.0983,236228279.1,236228348.984,974508.484222,26.39700087,26.4047318166,26.4385994596,26.4463547952,0.012536567,0.047492391,94.01510727,553.7037037,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,-0.126355887,0.652797289,165.0848435,162.473654344
4871,3/7/2019,1:06:02 PM,0,48,236225628.0,2852.5674,236228480.6,236228550.454,974709.953828,23.8598758,23.8661918802,23.8966300437,23.9029656003,0.011170484,0.046817026,104.0121453,456.4885496,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,0.114121258,0.652797289,165.0848435,162.473654344
4872,3/7/2019,1:06:02 PM,0,49,236225628.0,3054.0365,236228682.1,236228751.923,974911.423434,21.50579964,21.5109307476,21.5384991446,21.5436458697,0.009818345,0.045654405,115.397563,508.5034014,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,-0.023160696,0.652797289,165.0848435,162.473654344
4873,3/7/2019,1:06:02 PM,0,50,236225628.0,3255.5056,236228883.5,236228953.393,975112.89304,20.0193897,20.0238359557,20.0497471535,20.0542069056,0.009424101,0.047074865,123.9656606,457.8866769,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,-0.028572828,0.652797289,165.0848435,162.473654344
4874,3/7/2019,1:06:02 PM,0,51,236225628.0,3456.9747,236229085.0,236229154.863,975314.362646,19.4383738,19.4425656895,19.4678616923,19.472066311,0.009353783,0.048120191,127.6710127,465.007776,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,0.013889611,0.652797289,165.0848435,162.473654344
4875,3/7/2019,1:06:02 PM,0,52,236225628.0,3658.4438,236229286.5,236229356.332,975515.832252,18.90662331,18.9105889689,18.9353379892,18.9393157043,0.00903241,0.047773785,131.2617714,484.6029173,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,0.038782895,0.652797289,165.0848435,162.473654344
4876,3/7/2019,1:06:02 PM,0,53,236225628.0,3859.9129,236229487.9,236229557.802,975717.301858,17.54950219,17.5529189185,17.5763414718,17.57976866,0.008156901,0.046479385,141.4123797,411.84573,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,-0.159390032,0.652797289,165.0848435,162.473654344
4877,3/7/2019,1:06:02 PM,0,54,236225628.0,4061.382,236229689.4,236229759.271,975918.771464,15.22685946,15.2294315749,15.2508157694,15.2533959847,0.007537026,0.049498228,162.9828445,428.3667622,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,-0.060026944,0.652797289,165.0848435,162.473654344
4878,3/7/2019,1:06:02 PM,0,55,236225628.0,4262.8511,236229890.9,236229960.741,976120.24107,12.46324254,12.4649656717,12.4843057836,12.4860347449,0.006526516,0.052366113,199.1228896,189.0012642,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,0.003632844,0.652797289,165.0848435,162.473654344
4879,3/7/2019,1:06:02 PM,0,56,236225628.0,4464.3202,236230092.3,236230162.211,976321.710676,10.03845262,10.0395704564,10.0574583567,10.0585804301,0.005988163,0.059652253,247.2210571,71.32633588,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,-0.028048456,0.652797289,165.0848435,162.473654344
4880,3/7/2019,1:06:02 PM,0,57,236225628.0,4665.7893,236230293.8,236230363.68,976523.180282,8.585515761,8.58633341669,8.60350398264,8.60432506836,0.005508715,0.064162884,289.0585653,6.182996759,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,0.022859871,0.652797289,165.0848435,162.473654344
4881,3/7/2019,1:06:02 PM,0,58,236225628.0,4867.2584,236230495.3,236230565.15,976724.649888,8.401913193,8.40269624965,8.41978431942,8.42057071094,0.00491102,0.058451207,295.3752093,4.795444328,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,0.11501208,0.652797289,165.0848435,162.473654344
4882,3/7/2019,1:06:02 PM,0,59,236225628.0,5068.7275,236230696.7,236230766.619,976926.119494,9.539908913,9.54091846976,9.55854732533,9.55956083096,0.005713123,0.059886557,260.1405203,86.84286959,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,-0.125288844,0.652797289,165.0848435,162.473654344
4883,3/7/2019,1:06:02 PM,0,60,236225628.0,5270.1966,236230898.2,236230968.089,977127.5891,11.8681052,11.8696676865,11.8886218322,11.8901897259,0.006603043,0.055636879,209.1080948,231.7829457,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,-0.033931077,0.652797289,165.0848435,162.473654344
4884,3/7/2019,1:06:02 PM,0,61,236225628.0,5471.6657,236231099.7,236231169.559,977329.058706,14.99331654,14.9958103535,15.0170057827,15.0195074835,0.007393502,0.049311984,165.5215416,416.4345404,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,-0.013913572,0.652797289,165.0848435,162.473654344
4885,3/7/2019,1:06:02 PM,0,62,236225628.0,5673.1348,236231301.2,236231371.028,977530.528312,18.35941412,18.3631535242,18.3873556745,18.3911064707,0.008685296,0.047307043,135.1740775,512.864494,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,-0.122371554,0.652797289,165.0848435,162.473654344
4886,3/7/2019,1:06:02 PM,0,63,236225628.0,5874.6039,236231502.6,236231572.498,977731.997918,21.51296662,21.5181011486,21.5456778264,21.5508279831,0.010045867,0.0466968,115.3591186,553.7037037,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,0.05905515,0.652797289,165.0848435,162.473654344
4887,3/7/2019,1:06:02 PM,0,64,236225628.0,6076.073,236231704.1,236231773.968,977933.467524,24.23190703,24.2384216375,24.2693408372,24.2758755907,0.011745936,0.048473014,102.4152521,476.8740032,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,-0.00388971,0.652797289,165.0848435,162.473654344
4888,3/7/2019,1:06:02 PM,0,65,236225628.0,6277.5421,236231905.6,236231975.437,978134.93713,26.48018324,26.4879629942,26.5219489877,26.529753306,0.011707557,0.044212523,93.71977699,563.0885122,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,0.108837187,0.652797289,165.0848435,162.473654344
4889,3/7/2019,1:06:02 PM,0,66,236225628.0,6479.0112,236232107.0,236232176.907,978336.406736,28.31016047,28.3190528371,28.3557374406,28.3646584672,0.014545501,0.051379084,87.66170262,559.9250936,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,0.065573603,0.652797289,165.0848435,162.473654344
4890,3/7/2019,1:06:02 PM,0,67,236225628.0,6680.4803,236232308.5,236232378.376,978537.876342,29.79370532,29.8035542467,29.8425599015,29.8524411598,0.01568073,0.052631018,83.29668438,645.7883369,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,0.140703231,0.652797289,165.0848435,162.473654344
4891,3/7/2019,1:08:39 PM,1,1,236239127.6,-6616.4803,236232511.1,236232579.846,978739.345948,30.99089725,30.9935860605,31.0425194675,31.0452172434,0.020630982,0.066571103,80.07889698,715.3110048,23.26843887,260.4969128,260.536037155,260.540968591,0,260.5,-0.120519072,-1.388213432,177.5,183.052853728
4892,3/7/2019,1:08:39 PM,1,2,236239127.6,-6415.0112,236232712.6,236232781.316,978940.815554,31.98288356,31.9857472653,32.0368820285,32.0397554123,0.020058755,0.062717156,77.59515691,692.1296296,23.26843887,260.4969128,260.536037155,260.540968591,0,260.5,-0.087122142,-1.388213432,177.5,183.052853728
4893,3/7/2019,1:08:39 PM,1,3,236239127.6,-6213.5421,236232914.0,236232982.785,979142.28516,32.78584087,32.7888501786,32.8418178682,32.8448374619,0.021429904,0.065363289,75.69477562,722.2222222,23.26843887,260.4969128,260.536037155,260.540968591,0,260.5,0.097008407,-1.388213432,177.5,183.052853728
4894,3/7/2019,1:08:39 PM,1,4,236239127.6,-6012.073,236233115.5,236233184.255,979343.754766,33.45435822,33.4574915078,33.5120200797,33.5151641784,0.020644232,0.061708648,74.18216938,731.0513447,23.26843887,260.4969128,260.536037155,260.540968591,0,260.5,-0.031022847,-1.388213432,177.5,183.052853728
4895,3/7/2019,1:08:39 PM,1,5,236239127.6,-5810.6039,236233317.0,236233385.724,979545.224372,34.00982586,34.0130640653,34.068913649,34.0721631165,0.021205458,0.062350976,72.97058441,715.3110048,23.26843887,260.4969128,260.536037155,260.540968591,0,260.5,-0.06590119,-1.388213432,177.5,183.052853728
4896,3/7/2019,1:08:39 PM,1,6,236239127.6,-5609.1348,236233518.5,236233587.194,979746.693978,34.4776279,34.4809558047,34.53793487,34.5412744276,0.020262899,0.058771152,71.98049922,725.7281553,23.26843887,260.4969128,260.536037155,260.540968591,0,260.5,-0.005613089,-1.388213432,177.5,183.052853728
4897,3/7/2019,1:08:39 PM,1,7,236239127.6,-5407.6657,236233719.9,236233788.664,979948.163584,34.87436362,34.8777685579,34.9357176685,34.9391345981,0.024242329,0.069513322,71.16163882,590.9090909,23.26843887,260.4969128,260.536037155,260.540968591,0,260.5,-0.065295875,-1.388213432,177.5,183.052853728
4898,3/7/2019,1:08:39 PM,1,8,236239127.6,-5206.1966,236233921.4,236233990.133,980149.63319,35.21386529,35.217336848,35.2761249167,35.2796087618,0.023358287,0.066332641,70.47555979,723.9709443,23.26843887,260.4969128,260.536037155,260.540968591,0,260.5,0.101231992,-1.388213432,177.5,183.052853728
4899,3/7/2019,1:08:39 PM,1,9,236239127.6,-5004.7275,236234122.9,236234191.603,980351.102796,35.50508958,35.508618799,35.5681330317,35.5716747954,0.02442804,0.068801517,69.89749632,738.2716049,23.26843887,260.4969128,260.536037155,260.540968591,0,260.5,0.003891349,-1.388213432,177.5,183.052853728
4900,3/7/2019,1:08:39 PM,1,10,236239127.6,-4803.2584,236234324.3,236234393.072,980552.572402,35.75709554,35.7606750382,35.8208224937,35.8244147628,0.022604986,0.063218181,69.40487842,684.2105263,23.26843887,260.4969128,260.536037155,260.540968591,0,260.5,0.083562583,-1.388213432,177.5,183.052853728
4901,3/7/2019,1:08:39 PM,1,11,236239127.6,-4601.7893,236234525.8,236234594.542,980754.042008,35.9729062,35.9765290387,36.037222344,36.0408581495,0.022719952,0.063158511,68.98850081,736.453202,23.26843887,260.4969128,260.536037155,260.540968591,0,260.5,0.109741747,-1.388213432,177.5,183.052853728
4902,3/7/2019,1:08:39 PM,1,12,236239127.6,-4400.3202,236234727.3,236234796.012,980955.511614,36.16463185,36.168293411,36.2294744157,36.2331491194,0.024332601,0.067282866,68.62276046,731.0513447,23.26843887,260.4969128,260.536037155,260.540968591,0,260.5,0.000568122,-1.388213432,177.5,183.052853728
4903,3/7/2019,1:08:39 PM,1,13,236239127.6,-4198.8511,236234928.7,236234997.481,981156.98122,36.33037838,36.3340735823,36.3956783011,36.3993867995,0.022469755,0.061848393,68.30968955,717.0263789,23.26843887,260.4969128,260.536037155,260.540968591,0,260.5,-0.014645368,-1.388213432,177.5,183.052853728
4904,3/7/2019,1:08:39 PM,1,14,236239127.6,-3997.382,236235130.2,236235198.951,981358.450826,36.4756709,36.4793957187,36.5413734637,36.5451117139,0.023817478,0.065296887,68.03759347,729.2682927,23.26843887,260.4969128,260.536037155,260.540968591,0,260.5,-0.021878898,-1.388213432,177.5,183.052853728
4905,3/7/2019,1:08:39 PM,1,15,236239127.6,-3795.9129,236235331.7,236235400.42,981559.920432,36.60649836,36.6102499476,36.6725648606,36.6763300027,0.02427486,0.06631298,67.79443485,723.9709443,23.26843887,260.4969128,260.536037155,260.540968591,0,260.5,0.003702551,-1.388213432,177.5,183.052853728
4906,3/7/2019,1:08:39 PM,1,16,236239127.6,-3594.4438,236235533.1,236235601.89,981761.390038,36.71942758,36.7232023514,36.7858092802,36.7895977128,0.024212363,0.065938835,67.58593561,710.2137767,23.26843887,260.4969128,260.536037155,260.540968591,0,260.5,-0.008603483,-1.388213432,177.5,183.052853728
4907,3/7/2019,1:08:39 PM,1,17,236239127.6,-3392.9747,236235734.6,236235803.36,981962.859644,36.82344187,36.8272380582,36.8901147496,36.8939246979,0.024423141,0.066324981,67.39502725,650.0,23.26843887,260.4969128,260.536037155,260.540968591,0,260.5,0.007664859,-1.388213432,177.5,183.052853728
4908,3/7/2019,1:08:39 PM,1,18,236239127.6,-3191.5056,236235936.1,236236004.829,982164.32925,36.91678731,36.9206027699,36.9837222066,36.9875515156,0.023657839,0.06408423,67.22461646,598.0,23.26843887,260.4969128,260.536037155,260.540968591,0,260.5,-0.342984468,-1.388213432,177.5,183.052853728
4909,3/7/2019,1:08:39 PM,1,19,236239127.6,-2990.0365,236236137.6,236236206.299,982365.798856,37.00384569,37.0076791675,37.0710255564,37.0748729665,0.025312158,0.068404129,67.06645814,682.6484018,23.26843887,260.4969128,260.536037155,260.540968591,0,260.5,-0.058934689,-1.388213432,177.5,183.052853728
4910,3/7/2019,1:08:39 PM,1,20,236239127.6,-2788.5674,236236339.0,236236407.768,982567.268462,37.08111898,37.0849684856,37.1485167677,37.1523802803,0.025344895,0.068349866,66.92669846,703.5294118,23.26843887,260.4969128,260.536037155,260.540968591,0,260.5,-0.068008483,-1.388213432,177.5,183.052853728
4911,3/7/2019,1:08:39 PM,1,21,236239127.6,-2587.0983,236236540.5,236236609.238,982768.738068,37.14462032,37.1484830221,37.2121975319,37.2160743023,0.023891871,0.064321215,66.81228255,685.7798165,23.26843887,260.4969128,260.536037155,260.540968591,0,260.5,-0.015352875,-1.388213432,177.5,183.052853728
4912,3/7/2019,1:08:39 PM,1,22,236239127.6,-2385.6292,236236742.0,236236810.708,982970.207674,37.20383665,37.2077116785,37.2715814564,37.2754706106,0.025500367,0.068542304,66.70593927,676.4705882,23.26843887,260.4969128,260.536037155,260.540968591,0,260.5,0.050737947,-1.388213432,177.5,183.052853728
4913,3/7/2019,1:08:39 PM,1,23,236239127.6,-2184.1601,236236943.4,236237012.177,983171.67728,37.26010601,37.2639927696,37.3280103188,37.3319112589,0.02753632,0.073902956,66.60520149,662.9711752,23.26843887,260.4969128,260.536037155,260.540968591,0,260.5,-0.038303524,-1.388213432,177.5,183.052853728
4914,3/7/2019,1:08:39 PM,1,24,236239127.6,-1982.691,236237144.9,236237213.647,983373.146886,37.31079222,37.314689562,37.3788404123,37.3827519841,0.023745818,0.063643295,66.51471922,640.2569593,23.26843887,260.4969128,260.536037155,260.540968591,0,260.5,-0.026934743,-1.388213432,177.5,183.052853728
4915,3/7/2019,1:08:39 PM,1,25,236239127.6,-1781.2219,236237346.4,236237415.116,983574.616492,37.35618745,37.3600942819,37.4243646729,37.4282857789,0.025246427,0.067582987,66.43389055,660.0441501,23.26843887,260.4969128,260.536037155,260.540968591,0,260.5,0.113175869,-1.388213432,177.5,183.052853728
4916,3/7/2019,1:08:39 PM,1,26,236239127.6,-1579.7528,236237547.8,236237616.586,983776.086098,37.39718304,37.4010984519,37.4654769234,37.4694066496,0.02441324,0.065280959,66.3610643,654.2669584,23.26843887,260.4969128,260.536037155,260.540968591,0,260.5,-0.126292735,-1.388213432,177.5,183.052853728
4917,3/7/2019,1:08:39 PM,1,27,236239127.6,-1378.2837,236237749.3,236237818.056,983977.555704,37.43680014,37.4407238524,37.5052068833,37.5091449488,0.025719349,0.068700713,66.29083841,690.5311778,23.26843887,260.4969128,260.536037155,260.540968591,0,260.5,-0.145522356,-1.388213432,177.5,183.052853728
4918,3/7/2019,1:08:39 PM,1,28,236239127.6,-1176.8146,236237950.8,236238019.525,984179.02531,37.46981553,37.4737461664,37.5383164181,37.5422614401,0.02632711,0.070262181,66.23242823,464.2857143,23.26843887,260.4969128,260.536037155,260.540968591,0,260.5,-0.014078826,-1.388213432,177.5,183.052853728
4919,3/7/2019,1:08:39 PM,1,29,236239127.6,-975.3455,236238152.2,236238220.995,984380.494916,37.50076102,37.5046981519,37.5693502261,37.573301774,0.027027071,0.072070726,66.17777349,674.9435666,23.26843887,260.4969128,260.536037155,260.540968591,0,260.5,0.002205044,-1.388213432,177.5,183.052853728
4920,3/7/2019,1:08:39 PM,1,30,236239127.6,-773.8764,236238353.7,236238422.465,984581.964522,37.52484282,37.5287850104,37.5935008059,37.597457436,0.026931252,0.071769126,66.13530349,713.6038186,23.26843887,260.4969128,260.536037155,260.540968591,0,260.5,-0.134180337,-1.388213432,177.5,183.052853728
4921,3/7/2019,1:08:39 PM,1,31,236239127.6,-572.4073,236238555.2,236238623.934,984783.434128,37.55335335,37.5573015334,37.6220928218,37.6260554731,0.02706654,0.072074896,66.08509353,688.9400922,23.26843887,260.4969128,260.536037155,260.540968591,0,260.5,0.043755084,-1.388213432,177.5,183.052853728
4922,3/7/2019,1:08:39 PM,1,32,236239127.6,-370.9382,236238756.6,236238825.404,984984.903734,37.56746437,37.5714155212,37.6362441955,37.6402098286,0.025610625,0.068172355,66.06027076,703.5294118,23.26843887,260.4969128,260.536037155,260.540968591,0,260.5,0.030866325,-1.388213432,177.5,183.052853728
4923,3/7/2019,1:08:39 PM,1,33,236239127.6,-169.4691,236238958.1,236239026.873,985186.37334,37.58377903,37.5877336139,37.65260553,37.6565746119,0.027448827,0.073033706,66.03159481,399.7326203,23.26843887,260.4969128,260.536037155,260.540968591,0,260.5,0.113502592,-1.388213432,177.5,183.052853728
4924,3/7/2019,1:08:39 PM,1,34,236239127.6,32.0,236239159.6,236239228.343,985387.842946,37.58592822,37.5898832562,37.6547608701,37.6587304065,0.027750551,0.07383229,66.02781907,695.3488372,23.26843887,260.4969128,260.536037155,260.540968591,0,260.5,-0.06265071,-1.388213432,177.5,183.052853728
4925,3/7/2019,1:08:39 PM,1,35,236239127.6,233.4691,236239361.1,236239429.813,985589.312552,37.58864397,37.5925995778,37.657484392,37.6614545026,0.029454421,0.078359894,66.02304862,703.5294118,23.26843887,260.4969128,260.536037155,260.540968591,0,260.5,0.097445905,-1.388213432,177.5,183.052853728
4926,3/7/2019,1:08:39 PM,1,36,236239127.6,434.9382,236239562.5,236239631.282,985790.782158,37.60942432,37.6133843029,37.6783242296,37.6822987358,0.026816071,0.071301467,65.98656888,692.1296296,23.26843887,260.4969128,260.536037155,260.540968591,0,260.5,0.044916987,-1.388213432,177.5,183.052853728
4927,3/7/2019,1:08:39 PM,1,37,236239127.6,636.4073,236239764.0,236239832.752,985992.251764,37.6296011,37.6335653332,37.6985588009,37.7025375773,0.031086566,0.082611999,65.95118724,692.1296296,23.26843887,260.4969128,260.536037155,260.540968591,0,260.5,0.030153215,-1.388213432,177.5,183.052853728
4928,3/7/2019,1:08:39 PM,1,38,236239127.6,837.8764,236239965.5,236240034.221,986193.72137,37.64931455,37.653282938,37.7183287451,37.722311696,0.029869325,0.079335641,65.91665473,698.5981308,23.26843887,260.4969128,260.536037155,260.540968591,0,260.5,0.125443071,-1.388213432,177.5,183.052853728
4929,3/7/2019,1:08:39 PM,1,39,236239127.6,1039.3455,236240166.9,236240235.691,986395.190976,37.67587211,37.6798460989,37.74496246,37.7489510381,0.030202133,0.080163063,65.87019037,695.3488372,23.26843887,260.4969128,260.536037155,260.540968591,0,260.5,0.006828368,-1.388213432,177.5,183.052853728
4930,3/7/2019,1:08:39 PM,1,40,236239127.6,1240.8146,236240368.4,236240437.161,986596.660582,37.69801237,37.7019910311,37.7671662493,37.7711595216,0.028604798,0.075878795,65.83150442,688.9400922,23.26843887,260.4969128,260.536037155,260.540968591,0,260.5,-0.043830603,-1.388213432,177.5,183.052853728
