,Date,Time,Number of Jumps,FARS Point Number,Carrier Frequency /MHz,Sideband Frequency /MHz,Total Frequency /MHz,Real freq,Detuning,Mean tau/us,Mean tau/us offset,Mean tau/us corr,Mean tau/us corr offset,tau std. dev./us,tau rel. std. dev./%,Mean loss/ppm,f_rep/Hz,Temperature /C,Yokogawa Pressure Calib /Torr,Calculated Pressure /Torr,New Calculated Pressure /Torr,Yokogawa Pressure Offset /Torr,Yokogawa Pressure Read /Torr,dF / MHz,Actual PZT Voltage,Current /mA,Actual Current
3455,3/6/2019,1:47:22 PM,49,41,234443832.4,1442.2837,234445274.6,234445342.9,588291.3371,38.34498409,38.35249497,38.41601094,38.42354967,0.037084159,0.096711891,64.72076928,755.0505051,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,-0.078490049,-0.831303337,174.0,177.3252133
3456,3/6/2019,1:47:22 PM,49,42,234443832.4,1643.7528,234445476.1,234445544.3,588492.8068,38.34194221,38.34945189,38.41296018,38.42049771,0.035113137,0.09157892,64.72590394,738.2716049,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,0.028175533,-0.831303337,174.0,177.3252133
3457,3/6/2019,1:47:22 PM,49,43,234443832.4,1845.2219,234445677.6,234445745.8,588694.2764,38.33674684,38.34425449,38.40774964,38.41528513,0.035943152,0.093756395,64.73467554,764.7058824,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,0.113543987,-0.831303337,174.0,177.3252133
3458,3/6/2019,1:47:22 PM,49,44,234443832.4,2046.691,234445879.1,234445947.3,588895.746,38.33278924,38.34029534,38.40378049,38.41131442,0.033122556,0.086407894,64.74135897,734.6437346,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,-0.006012261,-0.831303337,174.0,177.3252133
3459,3/6/2019,1:47:22 PM,49,45,234443832.4,2248.1601,234446080.5,234446148.7,589097.2157,38.33619273,38.34370016,38.40719391,38.41472918,0.03463038,0.090333384,64.73561122,766.6666667,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,0.050995886,-0.831303337,174.0,177.3252133
3460,3/6/2019,1:47:22 PM,49,46,234443832.4,2449.6292,234446282.0,234446350.2,589298.6853,38.33311321,38.34061944,38.4041054,38.41163946,0.032041071,0.083585883,64.74081181,693.7354988,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,0.12217173,-0.831303337,174.0,177.3252133
3461,3/6/2019,1:47:22 PM,49,47,234443832.4,2651.0983,234446483.5,234446551.7,589500.1549,38.33921121,38.34671982,38.4102212,38.41775766,0.033515785,0.087419077,64.73051453,727.4939173,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,-0.095319182,-0.831303337,174.0,177.3252133
3462,3/6/2019,1:47:22 PM,49,48,234443832.4,2852.5674,234446684.9,234446753.1,589701.6246,38.33994281,38.34745171,38.41095494,38.41849168,0.034457744,0.089874271,64.72927934,760.8142494,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,0.120239228,-0.831303337,174.0,177.3252133
3463,3/6/2019,1:47:22 PM,49,49,234443832.4,3054.0365,234446886.4,234446954.6,589903.0942,38.34065333,38.34816251,38.41166753,38.41920456,0.033545695,0.087493801,64.7280798,784.7769029,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,-0.000116199,-0.831303337,174.0,177.3252133
3464,3/6/2019,1:47:22 PM,49,50,234443832.4,3255.5056,234447087.9,234447156.1,590104.5638,38.34285821,38.35036825,38.41387885,38.42141674,0.032189527,0.083951819,64.72435765,776.6233766,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,0.022755504,-0.831303337,174.0,177.3252133
3465,3/6/2019,1:47:22 PM,49,51,234443832.4,3456.9747,234447289.3,234447357.6,590306.0335,38.33648232,38.34398987,38.40748435,38.41501973,0.03472349,0.090575576,64.73512222,708.5308057,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,-0.125283092,-0.831303337,174.0,177.3252133
3466,3/6/2019,1:47:22 PM,49,52,234443832.4,3658.4438,234447490.8,234447559.0,590507.5031,38.33308009,38.3405863,38.40407219,38.41160623,0.033836985,0.088270978,64.74086775,762.755102,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,0.064816177,-0.831303337,174.0,177.3252133
3467,3/6/2019,1:47:22 PM,49,53,234443832.4,3859.9129,234447692.3,234447760.5,590708.9728,38.33256244,38.34006845,38.40355303,38.41108687,0.033242125,0.086720331,64.74174201,698.5981308,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,0.027623028,-0.831303337,174.0,177.3252133
3468,3/6/2019,1:47:22 PM,49,54,234443832.4,4061.382,234447893.7,234447962.0,590910.4424,38.3323893,38.33989524,38.40337938,38.41091315,0.029858397,0.077893389,64.74203444,766.6666667,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,0.001286238,-0.831303337,174.0,177.3252133
3469,3/6/2019,1:47:22 PM,49,55,234443832.4,4262.8511,234448095.2,234448163.4,591111.912,38.333126,38.34063223,38.40411823,38.41165229,0.030453363,0.079443986,64.74079021,738.2716049,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,-0.190709531,-0.831303337,174.0,177.3252133
3470,3/6/2019,1:47:22 PM,49,56,234443832.4,4464.3202,234448296.7,234448364.9,591313.3817,38.32729179,38.33479574,38.39826699,38.40579876,0.034968413,0.091236327,64.75064509,772.6098191,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,-0.029235393,-0.831303337,174.0,177.3252133
3471,3/6/2019,1:47:22 PM,49,57,234443832.4,4665.7893,234448498.2,234448566.4,591514.8513,38.32760792,38.33511199,38.39858405,38.40611594,0.033317744,0.086928838,64.75011103,729.2682927,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,-0.085047841,-0.831303337,174.0,177.3252133
3472,3/6/2019,1:47:22 PM,49,58,234443832.4,4867.2584,234448699.6,234448767.8,591716.3209,38.32826952,38.33577385,38.39924758,38.40677973,0.034057134,0.088856436,64.74899335,762.755102,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,-0.108380079,-0.831303337,174.0,177.3252133
3473,3/6/2019,1:47:22 PM,49,59,234443832.4,5068.7275,234448901.1,234448969.3,591917.7906,38.32788083,38.33538501,38.39885775,38.40638975,0.033123392,0.08642114,64.74964999,747.5,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,0.114125371,-0.831303337,174.0,177.3252133
3474,3/6/2019,1:47:22 PM,49,60,234443832.4,5270.1966,234449102.6,234449170.8,592119.2602,38.32764869,38.33515278,38.39862493,38.40615684,0.032611818,0.085086925,64.75004216,776.6233766,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,0.095604628,-0.831303337,174.0,177.3252133
3475,3/6/2019,1:47:22 PM,49,61,234443832.4,5471.6657,234449304.0,234449372.2,592320.7298,38.3229595,38.33046175,38.39392206,38.40145212,0.032866791,0.085762663,64.75796496,718.75,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,0.126014471,-0.831303337,174.0,177.3252133
3476,3/6/2019,1:47:22 PM,49,62,234443832.4,5673.1348,234449505.5,234449573.7,592522.1995,38.32296245,38.3304647,38.39392502,38.40145508,0.033105064,0.086384406,64.75795998,701.8779343,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,0.04048422,-0.831303337,174.0,177.3252133
3477,3/6/2019,1:47:22 PM,49,63,234443832.4,5874.6039,234449707.0,234449775.2,592723.6691,38.31149855,38.31899631,38.38242767,38.38995323,0.032954406,0.086017012,64.77733742,768.6375321,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,0.00251016,-0.831303337,174.0,177.3252133
3478,3/6/2019,1:47:22 PM,49,64,234443832.4,6076.073,234449908.4,234449976.7,592925.1387,38.31231415,38.31981223,38.38324565,38.39077153,0.033453771,0.087318585,64.77595841,736.453202,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,0.01523903,-0.831303337,174.0,177.3252133
3479,3/6/2019,1:47:22 PM,49,65,234443832.4,6277.5421,234450109.9,234450178.1,593126.6084,38.30270183,38.31019615,38.37360529,38.38112739,0.029985003,0.078284302,64.79221439,734.6437346,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,-0.055942297,-0.831303337,174.0,177.3252133
3480,3/6/2019,1:47:22 PM,49,66,234443832.4,6479.0112,234450311.4,234450379.6,593328.078,38.29941745,38.30691048,38.37031134,38.37783214,0.032742991,0.085492139,64.79777065,762.755102,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,-0.08728385,-0.831303337,174.0,177.3252133
3481,3/6/2019,1:47:22 PM,49,67,234443832.4,6680.4803,234450512.8,234450581.1,593529.5477,38.29283565,38.30032611,38.36371034,38.37122856,0.034903886,0.091149912,64.80890815,729.2682927,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,-0.013763875,-0.831303337,174.0,177.3252133
3482,3/6/2019,1:49:15 PM,50,1,234457330.9,-6616.4803,234450714.4,234450782.5,593731.0173,38.2874651,38.29986569,38.35832414,38.37077068,0.033377063,0.087174909,64.81799884,674.9435666,23.23487518,260.386916,260.424379212,260.429309877,0,260.39,-0.12797159,0.246634348,170.0,169.0134626
3483,3/6/2019,1:49:15 PM,50,2,234457330.9,-6415.0112,234450915.9,234450984.0,593932.4869,38.29421398,38.30661894,38.36509269,38.37754363,0.031818155,0.083088676,64.80657546,740.0990099,23.23487518,260.386916,260.424379212,260.429309877,0,260.39,-0.021661997,0.246634348,170.0,169.0134626
3484,3/6/2019,1:49:15 PM,50,3,234457330.9,-6213.5421,234451117.3,234451185.5,594133.9566,38.30114407,38.31355353,38.37204299,38.38449844,0.029300049,0.076499147,64.79484956,306.0388946,23.23487518,260.386916,260.424379212,260.429309877,0,260.39,-0.000568718,0.246634348,170.0,169.0134626
3485,3/6/2019,1:49:15 PM,50,4,234457330.9,-6012.073,234451318.8,234451386.9,594335.4262,38.31393864,38.32635639,38.38487488,38.39733866,0.031032855,0.080996254,64.77321195,768.6375321,23.23487518,260.386916,260.424379212,260.429309877,0,260.39,0.17337659,0.246634348,170.0,169.0134626
3486,3/6/2019,1:49:15 PM,50,5,234457330.9,-5810.6039,234451520.3,234451588.4,594536.8958,38.32522793,38.337653,38.39619711,38.40866825,0.030090639,0.07851392,64.754132,776.6233766,23.23487518,260.386916,260.424379212,260.429309877,0,260.39,-0.020987064,0.246634348,170.0,169.0134626
3487,3/6/2019,1:49:15 PM,50,6,234457330.9,-5609.1348,234451721.7,234451789.9,594738.3655,38.33376939,38.3462,38.4047635,38.4172402,0.031247266,0.081513681,64.7397036,743.7810945,23.23487518,260.386916,260.424379212,260.429309877,0,260.39,-0.027867287,0.246634348,170.0,169.0134626
3488,3/6/2019,1:49:15 PM,50,7,234457330.9,-5407.6657,234451923.2,234451991.4,594939.8351,38.33635621,38.3487885,38.40735787,38.41983626,0.032997893,0.086074673,64.73533517,778.6458333,23.23487518,260.386916,260.424379212,260.429309877,0,260.39,-0.050960541,0.246634348,170.0,169.0134626
3489,3/6/2019,1:49:15 PM,50,8,234457330.9,-5206.1966,234452124.7,234452192.8,595141.3047,38.33810904,38.35054246,38.40911582,38.42159535,0.027803903,0.072522885,64.73237544,755.0505051,23.23487518,260.386916,260.424379212,260.429309877,0,260.39,0.038717657,0.246634348,170.0,169.0134626
3490,3/6/2019,1:49:15 PM,50,9,234457330.9,-5004.7275,234452326.1,234452394.3,595342.7744,38.33066663,38.34309523,38.40165168,38.41412636,0.031269424,0.081578086,64.74494411,760.8142494,23.23487518,260.386916,260.424379212,260.429309877,0,260.39,0.006930262,0.246634348,170.0,169.0134626
3491,3/6/2019,1:49:15 PM,50,10,234457330.9,-4803.2584,234452527.6,234452595.8,595544.244,38.33516396,38.34759547,38.40616214,38.41863975,0.031738581,0.082792344,64.73734848,768.6375321,23.23487518,260.386916,260.424379212,260.429309877,0,260.39,0.070830971,0.246634348,170.0,169.0134626
3492,3/6/2019,1:49:15 PM,50,11,234457330.9,-4601.7893,234452729.1,234452797.2,595745.7137,38.33219014,38.34461972,38.40317964,38.41565531,0.031689775,0.082671443,64.74237082,780.6788512,23.23487518,260.386916,260.424379212,260.429309877,0,260.39,0.096215844,0.246634348,170.0,169.0134626
3493,3/6/2019,1:49:15 PM,50,12,234457330.9,-4400.3202,234452930.6,234452998.7,595947.1833,38.33498543,38.34741683,38.40598309,38.41846058,0.030016737,0.078301157,64.73764997,780.6788512,23.23487518,260.386916,260.424379212,260.429309877,0,260.39,-0.007371992,0.246634348,170.0,169.0134626
3494,3/6/2019,1:49:15 PM,50,13,234457330.9,-4198.8511,234453132.0,234453200.2,596148.6529,38.32815085,38.34057782,38.39912856,38.4116016,0.031187393,0.081369418,64.74919383,768.6375321,23.23487518,260.386916,260.424379212,260.429309877,0,260.39,0.102350146,0.246634348,170.0,169.0134626
3495,3/6/2019,1:49:15 PM,50,14,234457330.9,-3997.382,234453333.5,234453401.6,596350.1226,38.32917186,38.34159949,38.40015255,38.41262626,0.031880801,0.083176337,64.74746903,745.6359102,23.23487518,260.386916,260.424379212,260.429309877,0,260.39,0.035482764,0.246634348,170.0,169.0134626
3496,3/6/2019,1:49:15 PM,50,15,234457330.9,-3795.9129,234453535.0,234453603.1,596551.5922,38.33510972,38.3475412,38.40610774,38.41858532,0.031875045,0.083148439,64.73744008,738.2716049,23.23487518,260.386916,260.424379212,260.429309877,0,260.39,-0.029779732,0.246634348,170.0,169.0134626
3497,3/6/2019,1:49:15 PM,50,16,234457330.9,-3594.4438,234453736.4,234453804.6,596753.0618,38.32845551,38.34088267,38.39943411,38.41190735,0.02953243,0.077050925,64.74867915,743.7810945,23.23487518,260.386916,260.424379212,260.429309877,0,260.39,-0.011170805,0.246634348,170.0,169.0134626
3498,3/6/2019,1:49:15 PM,50,17,234457330.9,-3392.9747,234453937.9,234454006.0,596954.5315,38.32906082,38.34148838,38.40004119,38.41251482,0.03095023,0.080748731,64.74765661,776.6233766,23.23487518,260.386916,260.424379212,260.429309877,0,260.39,0.053261727,0.246634348,170.0,169.0134626
3499,3/6/2019,1:49:15 PM,50,18,234457330.9,-3191.5056,234454139.4,234454207.5,597156.0011,38.33113103,38.34355993,38.40211744,38.41459242,0.032134918,0.083835038,64.74415969,766.6666667,23.23487518,260.386916,260.424379212,260.429309877,0,260.39,0.000185937,0.246634348,170.0,169.0134626
3500,3/6/2019,1:49:15 PM,50,19,234457330.9,-2990.0365,234454340.8,234454409.0,597357.4707,38.32697895,38.33940516,38.39795324,38.41042552,0.030760133,0.080257128,64.75117362,797.3333333,23.23487518,260.386916,260.424379212,260.429309877,0,260.39,0.137959003,0.246634348,170.0,169.0134626
3501,3/6/2019,1:49:15 PM,50,20,234457330.9,-2788.5674,234454542.3,234454610.5,597558.9404,38.32411684,38.33654119,38.39508278,38.40755319,0.030023419,0.078340799,64.75600935,696.969697,23.23487518,260.386916,260.424379212,260.429309877,0,260.39,0.099556625,0.246634348,170.0,169.0134626
3502,3/6/2019,1:49:15 PM,50,21,234457330.9,-2587.0983,234454743.8,234454811.9,597760.41,38.3234784,38.33590233,38.39444247,38.40691247,0.029397348,0.076708454,64.75708813,734.6437346,23.23487518,260.386916,260.424379212,260.429309877,0,260.39,0.047621757,0.246634348,170.0,169.0134626
3503,3/6/2019,1:49:15 PM,50,22,234457330.9,-2385.6292,234454945.2,234455013.4,597961.8796,38.31888755,38.33130851,38.38983823,38.40230523,0.03256573,0.084986105,64.76484645,766.6666667,23.23487518,260.386916,260.424379212,260.429309877,0,260.39,0.15675953,0.246634348,170.0,169.0134626
3504,3/6/2019,1:49:15 PM,50,23,234457330.9,-2184.1601,234455146.7,234455214.9,598163.3493,38.32954794,38.34197581,38.40052973,38.41300368,0.035397711,0.092350976,64.74683375,760.8142494,23.23487518,260.386916,260.424379212,260.429309877,0,260.39,-0.001480788,0.246634348,170.0,169.0134626
3505,3/6/2019,1:49:15 PM,50,24,234457330.9,-1982.691,234455348.2,234455416.3,598364.8189,38.33632029,38.34875255,38.40732184,38.41980021,0.034117444,0.088995092,64.73539582,751.2562814,23.23487518,260.386916,260.424379212,260.429309877,0,260.39,-0.133871615,0.246634348,170.0,169.0134626
3506,3/6/2019,1:49:15 PM,50,25,234457330.9,-1781.2219,234455549.7,234455617.8,598566.2886,38.33523164,38.3476632,38.40623002,38.41870767,0.035118524,0.091609004,64.73723418,778.6458333,23.23487518,260.386916,260.424379212,260.429309877,0,260.39,-0.07660237,0.246634348,170.0,169.0134626
3507,3/6/2019,1:49:15 PM,50,26,234457330.9,-1579.7528,234455751.1,234455819.3,598767.7582,38.33349034,38.34592077,38.40448363,38.41696015,0.029072724,0.075841577,64.74017487,743.7810945,23.23487518,260.386916,260.424379212,260.429309877,0,260.39,-0.023009211,0.246634348,170.0,169.0134626
3508,3/6/2019,1:49:15 PM,50,27,234457330.9,-1378.2837,234455952.6,234456020.7,598969.2278,38.32384887,38.33627305,38.39481403,38.40728426,0.031101897,0.081155463,64.75646214,393.9393939,23.23487518,260.386916,260.424379212,260.429309877,0,260.39,-0.110529155,0.246634348,170.0,169.0134626
3509,3/6/2019,1:49:15 PM,50,28,234457330.9,-1176.8146,234456154.1,234456222.2,599170.6975,38.32197429,38.33439725,38.39293398,38.40540299,0.034774064,0.090741838,64.7596298,764.7058824,23.23487518,260.386916,260.424379212,260.429309877,0,260.39,0.131405026,0.246634348,170.0,169.0134626
3510,3/6/2019,1:49:15 PM,50,29,234457330.9,-975.3455,234456355.5,234456423.7,599372.1671,38.32113701,38.33355943,38.39209425,38.40456272,0.035012345,0.091365622,64.76104474,782.7225131,23.23487518,260.386916,260.424379212,260.429309877,0,260.39,0.118578881,0.246634348,170.0,169.0134626
3511,3/6/2019,1:49:15 PM,50,30,234457330.9,-773.8764,234456557.0,234456625.2,599573.6367,38.32813718,38.34056414,38.39911485,38.41158788,0.031380011,0.081871997,64.74921692,751.2562814,23.23487518,260.386916,260.424379212,260.429309877,0,260.39,0.081945628,0.246634348,170.0,169.0134626
3512,3/6/2019,1:49:15 PM,50,31,234457330.9,-572.4073,234456758.5,234456826.6,599775.1064,38.32466727,38.33709198,38.39563481,38.40810558,0.033197043,0.086620565,64.75507929,755.0505051,23.23487518,260.386916,260.424379212,260.429309877,0,260.39,0.123628616,0.246634348,170.0,169.0134626
3513,3/6/2019,1:49:15 PM,50,32,234457330.9,-370.9382,234456959.9,234457028.1,599976.576,38.32054756,38.33296959,38.39150308,38.40397117,0.034129532,0.089063267,64.7620409,749.3734336,23.23487518,260.386916,260.424379212,260.429309877,0,260.39,0.006085336,0.246634348,170.0,169.0134626
3514,3/6/2019,1:49:15 PM,50,33,234457330.9,-169.4691,234457161.4,234457229.6,600178.0456,38.32571311,38.33813849,38.39668371,38.40915516,0.03177765,0.082914699,64.75331225,784.7769029,23.23487518,260.386916,260.424379212,260.429309877,0,260.39,0.066988111,0.246634348,170.0,169.0134626
3515,3/6/2019,1:49:15 PM,50,34,234457330.9,32.0,234457362.9,234457431.0,600379.5153,38.3297123,38.34214028,38.40069457,38.41316863,0.031507768,0.082201942,64.74655612,791.005291,23.23487518,260.386916,260.424379212,260.429309877,0,260.39,0.031525135,0.246634348,170.0,169.0134626
3516,3/6/2019,1:49:15 PM,50,35,234457330.9,233.4691,234457564.3,234457632.5,600580.9849,38.32136051,38.33378307,38.3923184,38.40478702,0.03456122,0.090187873,64.76066704,793.1034483,23.23487518,260.386916,260.424379212,260.429309877,0,260.39,-0.008050442,0.246634348,170.0,169.0134626
3517,3/6/2019,1:49:15 PM,50,36,234457330.9,434.9382,234457765.8,234457834.0,600782.4546,38.32403313,38.33645742,38.39499882,38.40746918,0.032299917,0.084281101,64.75615079,774.611399,23.23487518,260.386916,260.424379212,260.429309877,0,260.39,-0.015250951,0.246634348,170.0,169.0134626
3518,3/6/2019,1:49:15 PM,50,37,234457330.9,636.4073,234457967.3,234458035.4,600983.9242,38.32119132,38.33361377,38.39214872,38.40461723,0.034627923,0.090362334,64.76095295,727.4939173,23.23487518,260.386916,260.424379212,260.429309877,0,260.39,0.048434645,0.246634348,170.0,169.0134626
3519,3/6/2019,1:49:15 PM,50,38,234457330.9,837.8764,234458168.8,234458236.9,601185.3938,38.31355588,38.32597338,38.384491,38.39695454,0.032286664,0.084269557,64.77385906,743.7810945,23.23487518,260.386916,260.424379212,260.429309877,0,260.39,0.051791608,0.246634348,170.0,169.0134626
3520,3/6/2019,1:49:15 PM,50,39,234457330.9,1039.3455,234458370.2,234458438.4,601386.8635,38.32293204,38.33535562,38.39389452,38.40636416,0.035397368,0.092366024,64.75801136,753.1486146,23.23487518,260.386916,260.424379212,260.429309877,0,260.39,0.052990496,0.246634348,170.0,169.0134626
3521,3/6/2019,1:49:15 PM,50,40,234457330.9,1240.8146,234458571.7,234458639.9,601588.3331,38.31509738,38.32751588,38.386037,38.39850154,0.036641694,0.095632523,64.77125306,786.8421053,23.23487518,260.386916,260.424379212,260.429309877,0,260.39,-0.094364882,0.246634348,170.0,169.0134626
3522,3/6/2019,1:49:15 PM,50,41,234457330.9,1442.2837,234458773.2,234458841.3,601789.8027,38.31826831,38.33068887,38.38921718,38.40168378,0.034283091,0.089469312,64.76589308,795.212766,23.23487518,260.386916,260.424379212,260.429309877,0,260.39,0.049351424,0.246634348,170.0,169.0134626
