Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Transmittance,Transmittance + Noise,Noise (%),Pressure (Torr),Temperature (C)
0,2192.4000000003143,2192.4000000003143,0.9212177870280172,0.9193334559726826,-0.1878496125932298,10.0,22.850000000000023
0,2192.4050000003144,2192.4050000003144,0.9499994577448521,0.9489843750271928,-0.10119394610758446,10.0,22.850000000000023
0,2192.4100000003145,2192.4100000003145,0.9857901825583524,0.9878458768998973,0.20493287767883583,10.0,22.850000000000023
0,2192.4150000003146,2192.4150000003146,0.9905075034797415,0.9882055915905998,-0.22947838989058433,10.0,22.850000000000023
0,2192.4200000003148,2192.4200000003148,0.9905423288591505,0.9897794880006963,-0.0760478681945148,10.0,22.850000000000023
0,2192.425000000315,2192.425000000315,0.9883726785715234,0.9912451891276985,0.28636156774035804,10.0,22.850000000000023
0,2192.430000000315,2192.430000000315,0.956073544382003,0.955895640974133,-0.01773525206877698,10.0,22.850000000000023
0,2192.435000000315,2192.435000000315,0.9203190597521278,0.9194531013421858,-0.08632769245559352,10.0,22.850000000000023
0,2192.440000000315,2192.440000000315,0.9466388501113309,0.9440956287983261,-0.25353460955509355,10.0,22.850000000000023
0,2192.4450000003153,2192.4450000003153,0.9807760637726489,0.9816627677011716,0.08839582035562009,10.0,22.850000000000023
0,2192.4500000003154,2192.4500000003154,0.986697006651979,0.9877607117315094,0.10604112612671845,10.0,22.850000000000023
0,2192.4550000003155,2192.4550000003155,0.9885140612067241,0.9871935019769508,-0.13164700492360848,10.0,22.850000000000023
0,2192.4600000003156,2192.4600000003156,0.9869817076019377,0.9861691327975864,-0.08100586240845066,10.0,22.850000000000023
0,2192.4650000003157,2192.4650000003157,0.979770611042263,0.979973110808038,0.02018727146875066,10.0,22.850000000000023
0,2192.470000000316,2192.470000000316,0.9660056556119236,0.9664010749083578,0.039419485995710955,10.0,22.850000000000023
0,2192.475000000316,2192.475000000316,0.896860993040263,0.8961524181673327,-0.07063807338759774,10.0,22.850000000000023
0,2192.480000000316,2192.480000000316,0.7122364302069891,0.7126003293390573,0.03627722994241787,10.0,22.850000000000023
0,2192.485000000316,2192.485000000316,0.6521690883006426,0.652258258043016,0.008889362361490254,10.0,22.850000000000023
0,2192.4900000003163,2192.4900000003163,0.8351356465008308,0.8344007222485226,-0.07326485210262662,10.0,22.850000000000023
0,2192.4950000003164,2192.4950000003164,0.9617913913194531,0.96055807073495,-0.12295015429813874,10.0,22.850000000000023
0,2192.5000000003165,2192.5000000003165,0.975445157063857,0.9750857039880804,-0.03583400105779352,10.0,22.850000000000023
0,2192.5050000003166,2192.5050000003166,0.9878137619432933,0.9888802178754935,0.10631535957782788,10.0,22.850000000000023
0,2192.5100000003167,2192.5100000003167,0.9909542885966197,0.990805964480945,-0.014786482231368154,10.0,22.850000000000023
0,2192.515000000317,2192.515000000317,0.9934994063154864,0.9930218186342028,-0.04761088061168247,10.0,22.850000000000023
0,2192.520000000317,2192.520000000317,0.9951567198111785,0.9969256432967711,0.17634459217498982,10.0,22.850000000000023
0,2192.525000000317,2192.525000000317,0.9958373977387468,0.9959847142267627,0.014686031482653059,10.0,22.850000000000023
0,2192.530000000317,2192.530000000317,0.9967567839976479,0.9978112277282776,0.10511785906164721,10.0,22.850000000000023
0,2192.5350000003173,2192.5350000003173,0.9962768389075762,0.9941982256873174,-0.2072176685998801,10.0,22.850000000000023
0,2192.5400000003174,2192.5400000003174,0.9974116272458238,0.9983507469635021,0.09362116844867095,10.0,22.850000000000023
0,2192.5450000003175,2192.5450000003175,0.9978643728545525,0.9969753295031395,-0.08862903823016002,10.0,22.850000000000023
0,2192.5500000003176,2192.5500000003176,0.9985265680902757,0.9973558077309638,-0.11671350387907913,10.0,22.850000000000023
0,2192.5550000003177,2192.5550000003177,0.9985623298487462,0.9982783660356543,-0.028308450433261044,10.0,22.850000000000023
0,2192.560000000318,2192.560000000318,0.9988588476595601,0.9999210849263421,0.10589479936775772,10.0,22.850000000000023
0,2192.565000000318,2192.565000000318,0.9989385493689492,0.9972897086224279,-0.1643735025143742,10.0,22.850000000000023
0,2192.570000000318,2192.570000000318,0.9990558737335665,0.9997800015550808,0.07218855219434415,10.0,22.850000000000023
0,2192.575000000318,2192.575000000318,0.9991856185416043,0.999091455134887,-0.00938718248167067,10.0,22.850000000000023
0,2192.5800000003183,2192.5800000003183,0.999201362776063,0.9974067822572956,-0.17890235065830623,10.0,22.850000000000023
0,2192.5850000003184,2192.5850000003184,0.9993488402653139,0.9999375166921958,0.0586853559619816,10.0,22.850000000000023
0,2192.5900000003185,2192.5900000003185,0.9993219202435045,1.0008655317960415,0.15388316788475642,10.0,22.850000000000023
0,2192.5950000003186,2192.5950000003186,0.9994550462631295,0.9993181223308824,-0.013649994014882472,10.0,22.850000000000023
0,2192.6000000003187,2192.6000000003187,0.9994255000611749,0.9994952871291249,0.006957096865392022,10.0,22.850000000000023
0,2192.605000000319,2192.605000000319,0.9995225909868415,0.9995630199306058,0.004030375343112703,10.0,22.850000000000023
0,2192.610000000319,2192.610000000319,0.9995024443657783,0.9982366812009327,-0.12618436631816224,10.0,22.850000000000023
0,2192.615000000319,2192.615000000319,0.9995440026723454,0.9991643059636423,-0.037852095803916075,10.0,22.850000000000023
0,2192.620000000319,2192.620000000319,0.9995676352487679,0.9987097499780462,-0.08552287842323936,10.0,22.850000000000023
0,2192.6250000003192,2192.6250000003192,0.9996043235784521,0.998067773919266,-0.1531791653017705,10.0,22.850000000000023
0,2192.6300000003193,2192.6300000003193,0.9996471177217023,0.9996723092930148,0.0025113564297823904,10.0,22.850000000000023
0,2192.6350000003195,2192.6350000003195,0.9996408672985627,0.9984438252796247,-0.1193335315886907,10.0,22.850000000000023
0,2192.6400000003196,2192.6400000003196,0.9996855945377674,0.9990415946759348,-0.06420056826684784,10.0,22.850000000000023
0,2192.6450000003197,2192.6450000003197,0.9996748881541511,1.0005409271445997,0.08633572555409046,10.0,22.850000000000023
0,2192.65000000032,2192.65000000032,0.9997224976310226,0.9975270396653839,-0.21886596155298144,10.0,22.850000000000023
0,2192.65500000032,2192.65500000032,0.9997092257109537,1.0004682344803222,0.0756658459123169,10.0,22.850000000000023
0,2192.66000000032,2192.66000000032,0.9997420759483734,0.99833343136538,-0.14042826415652032,10.0,22.850000000000023
0,2192.66500000032,2192.66500000032,0.9997347815541389,0.9992720309623753,-0.04613176604184552,10.0,22.850000000000023
0,2192.67000000032,2192.67000000032,0.9997456472823807,0.9981345559225386,-0.1606102531409437,10.0,22.850000000000023
0,2192.6750000003203,2192.6750000003203,0.9997311925143718,1.0005715384493914,0.08377437599981288,10.0,22.850000000000023
0,2192.6800000003204,2192.6800000003204,0.9996502664894832,1.0000935662523005,0.044192706197859394,10.0,22.850000000000023
0,2192.6850000003205,2192.6850000003205,0.9996075147062383,0.9993705726153457,-0.023620838734895174,10.0,22.850000000000023
0,2192.6900000003207,2192.6900000003207,0.9996673835568233,1.0012238705576197,0.15516672576098797,10.0,22.850000000000023
0,2192.6950000003208,2192.6950000003208,0.9997219904439881,0.9999789495079988,0.02561633768656195,10.0,22.850000000000023
0,2192.700000000321,2192.700000000321,0.9996411811065925,0.9986811036808244,-0.09571044959401669,10.0,22.850000000000023
0,2192.705000000321,2192.705000000321,0.9996215449596789,0.9992729642256234,-0.034750133563004534,10.0,22.850000000000023
0,2192.710000000321,2192.710000000321,0.9997133455751163,1.000505286154031,0.07894882936032491,10.0,22.850000000000023
0,2192.715000000321,2192.715000000321,0.9998095308017383,1.0004764950363103,0.06648989450298448,10.0,22.850000000000023
0,2192.7200000003213,2192.7200000003213,0.9998158962162381,0.9999296015936606,0.011335328279027519,10.0,22.850000000000023
0,2192.7250000003214,2192.7250000003214,0.9998312942739292,0.9997271757355461,-0.010379612989802474,10.0,22.850000000000023
0,2192.7300000003215,2192.7300000003215,0.9998304616121522,1.0012343001835833,0.13994915120684193,10.0,22.850000000000023
0,2192.7350000003216,2192.7350000003216,0.9998307503055744,1.0012425503688533,0.1407428350741415,10.0,22.850000000000023
0,2192.7400000003217,2192.7400000003217,0.9998432736251845,0.9989134030295128,-0.09269912028688347,10.0,22.850000000000023
0,2192.745000000322,2192.745000000322,0.9998491045810413,0.99850413264333,-0.13408071619504014,10.0,22.850000000000023
0,2192.750000000322,2192.750000000322,0.9998572096902393,1.0004924621517677,0.06332853691455877,10.0,22.850000000000023
0,2192.755000000322,2192.755000000322,0.9998559825106521,0.9984460807141234,-0.14055359620731905,10.0,22.850000000000023
0,2192.760000000322,2192.760000000322,0.9998626284399971,0.9987216628235944,-0.113743255685703,10.0,22.850000000000023
0,2192.7650000003223,2192.7650000003223,0.9998594842639625,0.999012165854149,-0.08446946441602107,10.0,22.850000000000023
0,2192.7700000003224,2192.7700000003224,0.9998637734760378,1.000137292993423,0.027267254993232078,10.0,22.850000000000023
0,2192.7750000003225,2192.7750000003225,0.9998545668258987,0.9993928665512056,-0.04602705957095112,10.0,22.850000000000023
0,2192.7800000003226,2192.7800000003226,0.9998512901705428,1.0022895841696684,0.24307436945724012,10.0,22.850000000000023
0,2192.7850000003227,2192.7850000003227,0.9997651155342576,0.9995755309596748,-0.018899751605864355,10.0,22.850000000000023
0,2192.790000000323,2192.790000000323,0.9996236652245623,1.0000637378790165,0.043870994652488005,10.0,22.850000000000023
0,2192.795000000323,2192.795000000323,0.9996416496777336,0.9996413263294067,-3.2234706193108755e-05,10.0,22.850000000000023
0,2192.800000000323,2192.800000000323,0.9997897542217606,0.9993187677991076,-0.04695279886280044,10.0,22.850000000000023
0,2192.805000000323,2192.805000000323,0.9998360924515283,0.9990041023388208,-0.08294138119257027,10.0,22.850000000000023
0,2192.8100000003233,2192.8100000003233,0.9998316129460574,0.9998455999590923,0.0013943701519454088,10.0,22.850000000000023
0,2192.8150000003234,2192.8150000003234,0.9998393232488758,1.0015456297757335,0.1701022859693817,10.0,22.850000000000023
0,2192.8200000003235,2192.8200000003235,0.9998539241607163,0.9987264330995168,-0.11239997263168944,10.0,22.850000000000023
0,2192.8250000003236,2192.8250000003236,0.9998226826541576,0.9997700358693205,-0.005248376132180364,10.0,22.850000000000023
0,2192.8300000003237,2192.8300000003237,0.9997868523343435,1.0002175723422646,0.042938626094959464,10.0,22.850000000000023
0,2192.835000000324,2192.835000000324,0.9997993484212662,0.9999302966282205,0.013054271900107925,10.0,22.850000000000023
0,2192.840000000324,2192.840000000324,0.9997479751686676,1.0001541723231844,0.0404939343839935,10.0,22.850000000000023
0,2192.845000000324,2192.845000000324,0.999665246129966,0.9997680478119756,0.010248335123897334,10.0,22.850000000000023
0,2192.850000000324,2192.850000000324,0.9988636685533288,0.9986455271393967,-0.021746592766524662,10.0,22.850000000000023
0,2192.8550000003243,2192.8550000003243,0.998023227543915,0.9969697374159298,-0.10502279408523972,10.0,22.850000000000023
0,2192.8600000003244,2192.8600000003244,0.9986608580034564,0.999119256890868,0.045697943134599316,10.0,22.850000000000023
0,2192.8650000003245,2192.8650000003245,0.9994888943814171,0.999157117915072,-0.03307491032110994,10.0,22.850000000000023
0,2192.8700000003246,2192.8700000003246,0.9994483943142592,1.0010760051548353,0.1622570858709665,10.0,22.850000000000023
0,2192.8750000003247,2192.8750000003247,0.9993712399054202,1.0008823436576508,0.15064245406404755,10.0,22.850000000000023
0,2192.880000000325,2192.880000000325,0.9994801222107126,0.9990055233711599,-0.047312921949025796,10.0,22.850000000000023
0,2192.885000000325,2192.885000000325,0.9995938152109534,0.99798827915601,-0.16005644288021761,10.0,22.850000000000023
0,2192.890000000325,2192.890000000325,0.999737630566739,0.9991520027812136,-0.058381435854032444,10.0,22.850000000000023
0,2192.895000000325,2192.895000000325,0.9998445471923558,0.9996722486230921,-0.017176503775663814,10.0,22.850000000000023
0,2192.9000000003252,2192.9000000003252,0.9998737051838709,1.0011548785364153,0.12772061324303896,10.0,22.850000000000023
0,2192.9050000003253,2192.9050000003253,0.9998778672550763,1.0009337233389493,0.10525865704342303,10.0,22.850000000000023
0,2192.9100000003255,2192.9100000003255,0.9998935300291268,1.0003146541250283,0.04198200631720449,10.0,22.850000000000023
0,2192.9150000003256,2192.9150000003256,0.9998893276795137,1.0012300995547856,0.13366201052235405,10.0,22.850000000000023
0,2192.9200000003257,2192.9200000003257,0.9998982845655365,1.0006537904394015,0.07531664105182631,10.0,22.850000000000023
0,2192.925000000326,2192.925000000326,0.9998958855242034,0.9992886953101612,-0.060531001787250266,10.0,22.850000000000023
0,2192.930000000326,2192.930000000326,0.9998977978444188,0.9991779037091332,-0.07176649455449788,10.0,22.850000000000023
0,2192.935000000326,2192.935000000326,0.9998994952326159,1.0005244162228435,0.06229858897845689,10.0,22.850000000000023
0,2192.940000000326,2192.940000000326,0.99989481929812,1.000157753595696,0.02621201078085881,10.0,22.850000000000023
0,2192.945000000326,2192.945000000326,0.9998996834719407,0.999856674506253,-0.004287578618199005,10.0,22.850000000000023
0,2192.9500000003263,2192.9500000003263,0.999889994486641,1.0019969613240107,0.21004425046554057,10.0,22.850000000000023
0,2192.9550000003264,2192.9550000003264,0.9998930571365433,0.999962747509915,0.0069474573495381525,10.0,22.850000000000023
0,2192.9600000003265,2192.9600000003265,0.9998776080856924,1.0013193734607566,0.1437300873375778,10.0,22.850000000000023
0,2192.9650000003267,2192.9650000003267,0.9998794315736259,1.0016657054783087,0.17807426143622856,10.0,22.850000000000023
0,2192.9700000003268,2192.9700000003268,0.9998685001009232,0.9995812118475919,-0.028639865026953933,10.0,22.850000000000023
0,2192.975000000327,2192.975000000327,0.9998568528402358,0.9993468067757838,-0.050846668020872156,10.0,22.850000000000023
0,2192.980000000327,2192.980000000327,0.9998462237923492,0.9994418978797214,-0.04030738963491662,10.0,22.850000000000023
0,2192.985000000327,2192.985000000327,0.9998155552729363,1.0013359628887069,0.15156995942816434,10.0,22.850000000000023
0,2192.990000000327,2192.990000000327,0.9997795931117189,0.9983757637180831,-0.13994823626926398,10.0,22.850000000000023
0,2192.9950000003273,2192.9950000003273,0.9996507881446056,0.9990806904467151,-0.05683323606318726,10.0,22.850000000000023
0,2193.0000000003274,2193.0000000003274,0.9994899345204429,1.0004226130348266,0.09297904267140668,10.0,22.850000000000023
0,2193.0050000003275,2193.0050000003275,0.9985165704308563,0.9988779629211092,0.03602734195560843,10.0,22.850000000000023
0,2193.0100000003276,2193.0100000003276,0.9961848642316974,0.9965772054909726,0.039112635410079484,10.0,22.850000000000023
0,2193.0150000003277,2193.0150000003277,0.9956773653147054,0.9952898717185134,-0.03862937020592191,10.0,22.850000000000023
0,2193.020000000328,2193.020000000328,0.998044089975391,0.9983689403795971,0.03238444879848628,10.0,22.850000000000023
0,2193.025000000328,2193.025000000328,0.999492991926308,0.9992347732629819,-0.02574190757660431,10.0,22.850000000000023
0,2193.030000000328,2193.030000000328,0.9996353562630638,0.9989198461557242,-0.07132944929701882,10.0,22.850000000000023
0,2193.035000000328,2193.035000000328,0.9997711669377125,1.0008475953420939,0.10730951876791435,10.0,22.850000000000023
0,2193.0400000003283,2193.0400000003283,0.9998011274184307,0.9992022600292322,-0.059701296509011875,10.0,22.850000000000023
0,2193.0450000003284,2193.0450000003284,0.999832495216951,1.0018676211414808,0.2028824050949381,10.0,22.850000000000023
0,2193.0500000003285,2193.0500000003285,0.999824434818918,0.9992455453279173,-0.057709692949611084,10.0,22.850000000000023
0,2193.0550000003286,2193.0550000003286,0.9998179718909727,0.9995545204578056,-0.0262635642062272,10.0,22.850000000000023
0,2193.0600000003287,2193.0600000003287,0.9998276511752091,1.0008139274884456,0.09832222571869029,10.0,22.850000000000023
