Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Transmittance,Transmittance + Noise,Noise (%),Pressure (Torr),Temperature (C)
0,2197.9150000004347,2197.9150000004347,0.9998278954393168,0.9998278954393168,0.0,10.0,22.850000000000023
0,2197.920000000435,2197.920000000435,0.9998311908001047,0.9998311908001047,0.0,10.0,22.850000000000023
0,2197.925000000435,2197.925000000435,0.9998314851261341,0.9998314851261341,0.0,10.0,22.850000000000023
0,2197.930000000435,2197.930000000435,0.9998277105786452,0.9998277105786452,0.0,10.0,22.850000000000023
0,2197.935000000435,2197.935000000435,0.9997716151279468,0.9997716151279468,0.0,10.0,22.850000000000023
0,2197.9400000004352,2197.9400000004352,0.9996676060032103,0.9996676060032103,0.0,10.0,22.850000000000023
0,2197.9450000004354,2197.9450000004354,0.9997107273127565,0.9997107273127565,0.0,10.0,22.850000000000023
0,2197.9500000004355,2197.9500000004355,0.9997201619824566,0.9997201619824566,0.0,10.0,22.850000000000023
0,2197.9550000004356,2197.9550000004356,0.9998231993547554,0.9998231993547554,0.0,10.0,22.850000000000023
0,2197.9600000004357,2197.9600000004357,0.9998314077120931,0.9998314077120931,0.0,10.0,22.850000000000023
0,2197.965000000436,2197.965000000436,0.9998286938175033,0.9998286938175033,0.0,10.0,22.850000000000023
0,2197.970000000436,2197.970000000436,0.9998277867745362,0.9998277867745362,0.0,10.0,22.850000000000023
0,2197.975000000436,2197.975000000436,0.9998233086096947,0.9998233086096947,0.0,10.0,22.850000000000023
0,2197.980000000436,2197.980000000436,0.9998161455547461,0.9998161455547461,0.0,10.0,22.850000000000023
0,2197.9850000004362,2197.9850000004362,0.9997969668927533,0.9997969668927533,0.0,10.0,22.850000000000023
0,2197.9900000004363,2197.9900000004363,0.9997932586259136,0.9997932586259136,0.0,10.0,22.850000000000023
0,2197.9950000004364,2197.9950000004364,0.9997785607845718,0.9997785607845718,0.0,10.0,22.850000000000023
0,2198.0000000004366,2198.0000000004366,0.9997596995672727,0.9997596995672727,0.0,10.0,22.850000000000023
0,2198.0050000004367,2198.0050000004367,0.9997149831443832,0.9997149831443832,0.0,10.0,22.850000000000023
0,2198.010000000437,2198.010000000437,0.9997214732395102,0.9997214732395102,0.0,10.0,22.850000000000023
0,2198.015000000437,2198.015000000437,0.9996922902687829,0.9996922902687829,0.0,10.0,22.850000000000023
0,2198.020000000437,2198.020000000437,0.9996475727035669,0.9996475727035669,0.0,10.0,22.850000000000023
0,2198.025000000437,2198.025000000437,0.9995713785372777,0.9995713785372777,0.0,10.0,22.850000000000023
0,2198.030000000437,2198.030000000437,0.9992323394673303,0.9992323394673303,0.0,10.0,22.850000000000023
0,2198.0350000004373,2198.0350000004373,0.999026125458163,0.999026125458163,0.0,10.0,22.850000000000023
0,2198.0400000004374,2198.0400000004374,0.999247164288649,0.999247164288649,0.0,10.0,22.850000000000023
0,2198.0450000004375,2198.0450000004375,0.9990069552337706,0.9990069552337706,0.0,10.0,22.850000000000023
0,2198.0500000004376,2198.0500000004376,0.9981158717417775,0.9981158717417775,0.0,10.0,22.850000000000023
0,2198.0550000004378,2198.0550000004378,0.9979374955570025,0.9979374955570025,0.0,10.0,22.850000000000023
0,2198.060000000438,2198.060000000438,0.996510762531845,0.996510762531845,0.0,10.0,22.850000000000023
0,2198.065000000438,2198.065000000438,0.9910223613984362,0.9910223613984362,0.0,10.0,22.850000000000023
0,2198.070000000438,2198.070000000438,0.9390495630494285,0.9390495630494285,0.0,10.0,22.850000000000023
0,2198.075000000438,2198.075000000438,0.8875367869540385,0.8875367869540385,0.0,10.0,22.850000000000023
0,2198.0800000004383,2198.0800000004383,0.9846649521684153,0.9846649521684153,0.0,10.0,22.850000000000023
0,2198.0850000004384,2198.0850000004384,0.9917381762364423,0.9917381762364423,0.0,10.0,22.850000000000023
0,2198.0900000004385,2198.0900000004385,0.9817216213546414,0.9817216213546414,0.0,10.0,22.850000000000023
0,2198.0950000004386,2198.0950000004386,0.8685535554550827,0.8685535554550827,0.0,10.0,22.850000000000023
0,2198.1000000004387,2198.1000000004387,0.9535773194212129,0.9535773194212129,0.0,10.0,22.850000000000023
0,2198.105000000439,2198.105000000439,0.9922285990819447,0.9922285990819447,0.0,10.0,22.850000000000023
0,2198.110000000439,2198.110000000439,0.9968109168952928,0.9968109168952928,0.0,10.0,22.850000000000023
0,2198.115000000439,2198.115000000439,0.9981743901297586,0.9981743901297586,0.0,10.0,22.850000000000023
0,2198.120000000439,2198.120000000439,0.9988062523346135,0.9988062523346135,0.0,10.0,22.850000000000023
0,2198.1250000004393,2198.1250000004393,0.9991406103416278,0.9991406103416278,0.0,10.0,22.850000000000023
0,2198.1300000004394,2198.1300000004394,0.9993422317000845,0.9993422317000845,0.0,10.0,22.850000000000023
0,2198.1350000004395,2198.1350000004395,0.999474930129765,0.999474930129765,0.0,10.0,22.850000000000023
0,2198.1400000004396,2198.1400000004396,0.9995671101265337,0.9995671101265337,0.0,10.0,22.850000000000023
0,2198.1450000004397,2198.1450000004397,0.9996334687876873,0.9996334687876873,0.0,10.0,22.850000000000023
0,2198.15000000044,2198.15000000044,0.999681474989223,0.999681474989223,0.0,10.0,22.850000000000023
0,2198.15500000044,2198.15500000044,0.9996999689188981,0.9996999689188981,0.0,10.0,22.850000000000023
0,2198.16000000044,2198.16000000044,0.9997480000409925,0.9997480000409925,0.0,10.0,22.850000000000023
0,2198.16500000044,2198.16500000044,0.999773443664587,0.999773443664587,0.0,10.0,22.850000000000023
0,2198.1700000004403,2198.1700000004403,0.9997883750929895,0.9997883750929895,0.0,10.0,22.850000000000023
0,2198.1750000004404,2198.1750000004404,0.9997961214978909,0.9997961214978909,0.0,10.0,22.850000000000023
0,2198.1800000004405,2198.1800000004405,0.9997661199918355,0.9997661199918355,0.0,10.0,22.850000000000023
0,2198.1850000004406,2198.1850000004406,0.9992349775425454,0.9992349775425454,0.0,10.0,22.850000000000023
0,2198.1900000004407,2198.1900000004407,0.9993608540289384,0.9993608540289384,0.0,10.0,22.850000000000023
0,2198.195000000441,2198.195000000441,0.9998053342700731,0.9998053342700731,0.0,10.0,22.850000000000023
0,2198.200000000441,2198.200000000441,0.999849665461511,0.999849665461511,0.0,10.0,22.850000000000023
0,2198.205000000441,2198.205000000441,0.9998651726343557,0.9998651726343557,0.0,10.0,22.850000000000023
0,2198.210000000441,2198.210000000441,0.9998742904851652,0.9998742904851652,0.0,10.0,22.850000000000023
0,2198.2150000004413,2198.2150000004413,0.9998808057998394,0.9998808057998394,0.0,10.0,22.850000000000023
0,2198.2200000004414,2198.2200000004414,0.9998858427741861,0.9998858427741861,0.0,10.0,22.850000000000023
0,2198.2250000004415,2198.2250000004415,0.9998898319913154,0.9998898319913154,0.0,10.0,22.850000000000023
0,2198.2300000004416,2198.2300000004416,0.9998929216005599,0.9998929216005599,0.0,10.0,22.850000000000023
0,2198.2350000004417,2198.2350000004417,0.9998946305101769,0.9998946305101769,0.0,10.0,22.850000000000023
0,2198.240000000442,2198.240000000442,0.9998921671171479,0.9998921671171479,0.0,10.0,22.850000000000023
0,2198.245000000442,2198.245000000442,0.9998958899624445,0.9998958899624445,0.0,10.0,22.850000000000023
0,2198.250000000442,2198.250000000442,0.9998919709878138,0.9998919709878138,0.0,10.0,22.850000000000023
0,2198.255000000442,2198.255000000442,0.9998682982119488,0.9998682982119488,0.0,10.0,22.850000000000023
0,2198.2600000004422,2198.2600000004422,0.9995791873979764,0.9995791873979764,0.0,10.0,22.850000000000023
0,2198.2650000004423,2198.2650000004423,0.9995688918020659,0.9995688918020659,0.0,10.0,22.850000000000023
0,2198.2700000004425,2198.2700000004425,0.9998677727316118,0.9998677727316118,0.0,10.0,22.850000000000023
0,2198.2750000004426,2198.2750000004426,0.9998837203849449,0.9998837203849449,0.0,10.0,22.850000000000023
0,2198.2800000004427,2198.2800000004427,0.9998807282323962,0.9998807282323962,0.0,10.0,22.850000000000023
0,2198.285000000443,2198.285000000443,0.9998936988976174,0.9998936988976174,0.0,10.0,22.850000000000023
0,2198.290000000443,2198.290000000443,0.9998892839787767,0.9998892839787767,0.0,10.0,22.850000000000023
0,2198.295000000443,2198.295000000443,0.9998816755477596,0.9998816755477596,0.0,10.0,22.850000000000023
0,2198.300000000443,2198.300000000443,0.9998625330775484,0.9998625330775484,0.0,10.0,22.850000000000023
0,2198.305000000443,2198.305000000443,0.9998044232965196,0.9998044232965196,0.0,10.0,22.850000000000023
0,2198.3100000004433,2198.3100000004433,0.9993377636188119,0.9993377636188119,0.0,10.0,22.850000000000023
0,2198.3150000004434,2198.3150000004434,0.9994425114819007,0.9994425114819007,0.0,10.0,22.850000000000023
0,2198.3200000004435,2198.3200000004435,0.9987229890587223,0.9987229890587223,0.0,10.0,22.850000000000023
0,2198.3250000004437,2198.3250000004437,0.9932616448469415,0.9932616448469415,0.0,10.0,22.850000000000023
0,2198.3300000004438,2198.3300000004438,0.9981435206222277,0.9981435206222277,0.0,10.0,22.850000000000023
0,2198.335000000444,2198.335000000444,0.9995763507517502,0.9995763507517502,0.0,10.0,22.850000000000023
0,2198.340000000444,2198.340000000444,0.9997588203358865,0.9997588203358865,0.0,10.0,22.850000000000023
0,2198.345000000444,2198.345000000444,0.9996529887081885,0.9996529887081885,0.0,10.0,22.850000000000023
0,2198.350000000444,2198.350000000444,0.9997028642434997,0.9997028642434997,0.0,10.0,22.850000000000023
0,2198.3550000004443,2198.3550000004443,0.9998510355813821,0.9998510355813821,0.0,10.0,22.850000000000023
0,2198.3600000004444,2198.3600000004444,0.9998592335451502,0.9998592335451502,0.0,10.0,22.850000000000023
0,2198.3650000004445,2198.3650000004445,0.9998390252869354,0.9998390252869354,0.0,10.0,22.850000000000023
0,2198.3700000004446,2198.3700000004446,0.9997264305508965,0.9997264305508965,0.0,10.0,22.850000000000023
0,2198.3750000004447,2198.3750000004447,0.9987071582012144,0.9987071582012144,0.0,10.0,22.850000000000023
0,2198.380000000445,2198.380000000445,0.9987965635317765,0.9987965635317765,0.0,10.0,22.850000000000023
0,2198.385000000445,2198.385000000445,0.9997038675515971,0.9997038675515971,0.0,10.0,22.850000000000023
0,2198.390000000445,2198.390000000445,0.9997412013491909,0.9997412013491909,0.0,10.0,22.850000000000023
0,2198.395000000445,2198.395000000445,0.9995136495483437,0.9995136495483437,0.0,10.0,22.850000000000023
0,2198.4000000004453,2198.4000000004453,0.9963326189531192,0.9963326189531192,0.0,10.0,22.850000000000023
0,2198.4050000004454,2198.4050000004454,0.9959728579647078,0.9959728579647078,0.0,10.0,22.850000000000023
0,2198.4100000004455,2198.4100000004455,0.9995003606637948,0.9995003606637948,0.0,10.0,22.850000000000023
0,2198.4150000004456,2198.4150000004456,0.9997766213570042,0.9997766213570042,0.0,10.0,22.850000000000023
0,2198.4200000004457,2198.4200000004457,0.9998399832052487,0.9998399832052487,0.0,10.0,22.850000000000023
0,2198.425000000446,2198.425000000446,0.9998619883793705,0.9998619883793705,0.0,10.0,22.850000000000023
0,2198.430000000446,2198.430000000446,0.9998439653323806,0.9998439653323806,0.0,10.0,22.850000000000023
0,2198.435000000446,2198.435000000446,0.9998557401335505,0.9998557401335505,0.0,10.0,22.850000000000023
0,2198.440000000446,2198.440000000446,0.9998718886930246,0.9998718886930246,0.0,10.0,22.850000000000023
0,2198.4450000004463,2198.4450000004463,0.9998379554125114,0.9998379554125114,0.0,10.0,22.850000000000023
0,2198.4500000004464,2198.4500000004464,0.9998642306769838,0.9998642306769838,0.0,10.0,22.850000000000023
0,2198.4550000004465,2198.4550000004465,0.9998746369994693,0.9998746369994693,0.0,10.0,22.850000000000023
0,2198.4600000004466,2198.4600000004466,0.9998413135983623,0.9998413135983623,0.0,10.0,22.850000000000023
0,2198.4650000004467,2198.4650000004467,0.9998487984483879,0.9998487984483879,0.0,10.0,22.850000000000023
0,2198.470000000447,2198.470000000447,0.9998780847745009,0.9998780847745009,0.0,10.0,22.850000000000023
0,2198.475000000447,2198.475000000447,0.9998789779312505,0.9998789779312505,0.0,10.0,22.850000000000023
0,2198.480000000447,2198.480000000447,0.9998771119337957,0.9998771119337957,0.0,10.0,22.850000000000023
0,2198.485000000447,2198.485000000447,0.999874384046961,0.999874384046961,0.0,10.0,22.850000000000023
0,2198.4900000004473,2198.4900000004473,0.9998710751320399,0.9998710751320399,0.0,10.0,22.850000000000023
0,2198.4950000004474,2198.4950000004474,0.9998667609941929,0.9998667609941929,0.0,10.0,22.850000000000023
0,2198.5000000004475,2198.5000000004475,0.99986165466892,0.99986165466892,0.0,10.0,22.850000000000023
0,2198.5050000004476,2198.5050000004476,0.9998546452245934,0.9998546452245934,0.0,10.0,22.850000000000023
0,2198.5100000004477,2198.5100000004477,0.9998537699968657,0.9998537699968657,0.0,10.0,22.850000000000023
0,2198.515000000448,2198.515000000448,0.9998488400990143,0.9998488400990143,0.0,10.0,22.850000000000023
0,2198.520000000448,2198.520000000448,0.999843143024038,0.999843143024038,0.0,10.0,22.850000000000023
0,2198.525000000448,2198.525000000448,0.9998368977111148,0.9998368977111148,0.0,10.0,22.850000000000023
0,2198.530000000448,2198.530000000448,0.9998300842309759,0.9998300842309759,0.0,10.0,22.850000000000023
0,2198.5350000004482,2198.5350000004482,0.9998226507405666,0.9998226507405666,0.0,10.0,22.850000000000023
0,2198.5400000004483,2198.5400000004483,0.9998145186234452,0.9998145186234452,0.0,10.0,22.850000000000023
0,2198.5450000004485,2198.5450000004485,0.9998054474861718,0.9998054474861718,0.0,10.0,22.850000000000023
0,2198.5500000004486,2198.5500000004486,0.9997954574983227,0.9997954574983227,0.0,10.0,22.850000000000023
0,2198.5550000004487,2198.5550000004487,0.9997798020018397,0.9997798020018397,0.0,10.0,22.850000000000023
0,2198.560000000449,2198.560000000449,0.9997661569362891,0.9997661569362891,0.0,10.0,22.850000000000023
0,2198.565000000449,2198.565000000449,0.9997605214530766,0.9997605214530766,0.0,10.0,22.850000000000023
0,2198.570000000449,2198.570000000449,0.9997469260069496,0.9997469260069496,0.0,10.0,22.850000000000023
0,2198.575000000449,2198.575000000449,0.9997314478818438,0.9997314478818438,0.0,10.0,22.850000000000023
0,2198.580000000449,2198.580000000449,0.9997141810043952,0.9997141810043952,0.0,10.0,22.850000000000023
0,2198.5850000004493,2198.5850000004493,0.9996949189614845,0.9996949189614845,0.0,10.0,22.850000000000023
0,2198.5900000004494,2198.5900000004494,0.9996733466898721,0.9996733466898721,0.0,10.0,22.850000000000023
0,2198.5950000004495,2198.5950000004495,0.9996490420438823,0.9996490420438823,0.0,10.0,22.850000000000023
0,2198.6000000004497,2198.6000000004497,0.9996211381505954,0.9996211381505954,0.0,10.0,22.850000000000023
0,2198.6050000004498,2198.6050000004498,0.9995800409180082,0.9995800409180082,0.0,10.0,22.850000000000023
0,2198.61000000045,2198.61000000045,0.9995482115809193,0.9995482115809193,0.0,10.0,22.850000000000023
0,2198.61500000045,2198.61500000045,0.9995150334987243,0.9995150334987243,0.0,10.0,22.850000000000023
0,2198.62000000045,2198.62000000045,0.9994690698331333,0.9994690698331333,0.0,10.0,22.850000000000023
0,2198.62500000045,2198.62500000045,0.9994148623643222,0.9994148623643222,0.0,10.0,22.850000000000023
0,2198.6300000004503,2198.6300000004503,0.9993518526465445,0.9993518526465445,0.0,10.0,22.850000000000023
0,2198.6350000004504,2198.6350000004504,0.9992775940255854,0.9992775940255854,0.0,10.0,22.850000000000023
0,2198.6400000004505,2198.6400000004505,0.9991880767717053,0.9991880767717053,0.0,10.0,22.850000000000023
0,2198.6450000004506,2198.6450000004506,0.9990691476490372,0.9990691476490372,0.0,10.0,22.850000000000023
0,2198.6500000004507,2198.6500000004507,0.9989450002303254,0.9989450002303254,0.0,10.0,22.850000000000023
0,2198.655000000451,2198.655000000451,0.9987874082693173,0.9987874082693173,0.0,10.0,22.850000000000023
0,2198.660000000451,2198.660000000451,0.9985726688998544,0.9985726688998544,0.0,10.0,22.850000000000023
0,2198.665000000451,2198.665000000451,0.9983161899231257,0.9983161899231257,0.0,10.0,22.850000000000023
0,2198.670000000451,2198.670000000451,0.9979602120337755,0.9979602120337755,0.0,10.0,22.850000000000023
0,2198.6750000004513,2198.6750000004513,0.9974815839750933,0.9974815839750933,0.0,10.0,22.850000000000023
0,2198.6800000004514,2198.6800000004514,0.9967354483256179,0.9967354483256179,0.0,10.0,22.850000000000023
0,2198.6850000004515,2198.6850000004515,0.9950163565447904,0.9950163565447904,0.0,10.0,22.850000000000023
0,2198.6900000004516,2198.6900000004516,0.9889073229992628,0.9889073229992628,0.0,10.0,22.850000000000023
0,2198.6950000004517,2198.6950000004517,0.9913921309746696,0.9913921309746696,0.0,10.0,22.850000000000023
0,2198.700000000452,2198.700000000452,0.9883419535041273,0.9883419535041273,0.0,10.0,22.850000000000023
0,2198.705000000452,2198.705000000452,0.9802665994169995,0.9802665994169995,0.0,10.0,22.850000000000023
0,2198.710000000452,2198.710000000452,0.9581846680069486,0.9581846680069486,0.0,10.0,22.850000000000023
0,2198.715000000452,2198.715000000452,0.8514477552657528,0.8514477552657528,0.0,10.0,22.850000000000023
0,2198.7200000004523,2198.7200000004523,0.20104467982919305,0.20104467982919305,0.0,10.0,22.850000000000023
0,2198.7250000004524,2198.7250000004524,0.5552367485783292,0.5552367485783292,0.0,10.0,22.850000000000023
0,2198.7300000004525,2198.7300000004525,0.9245241554439114,0.9245241554439114,0.0,10.0,22.850000000000023
0,2198.7350000004526,2198.7350000004526,0.9711936011762036,0.9711936011762036,0.0,10.0,22.850000000000023
0,2198.7400000004527,2198.7400000004527,0.9842539268724818,0.9842539268724818,0.0,10.0,22.850000000000023
0,2198.745000000453,2198.745000000453,0.9871025823485873,0.9871025823485873,0.0,10.0,22.850000000000023
