,Date,Time,Number of Jumps,FARS Point Number,Carrier Frequency /MHz,Sideband Frequency /MHz,Total Frequency /MHz,Real freq,Detuning,Mean tau/us,Mean tau/us offset,Mean tau/us corr,Mean tau/us corr offset,tau std. dev./us,tau rel. std. dev./%,Mean loss/ppm,f_rep/Hz,Temperature /C,Yokogawa Pressure Calib /Torr,Calculated Pressure /Torr,New Calculated Pressure /Torr,Yokogawa Pressure Offset /Torr,Yokogawa Pressure Read /Torr,dF / MHz,Actual PZT Voltage,Current /mA,Actual Current
5302,3/26/2019,1:55:46 PM,2,10,234809299.7,-4805.712,234804494.0,234804566.446,1001600.63093,38.72210284,38.7281738281,38.7942361989,38.8003298285,0.02508202,0.064774427,64.0904467,638.8888889,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.088293493,2.511687887,190.0,179.953248452
5303,3/26/2019,1:55:46 PM,2,11,234809299.7,-4604.224,234804695.5,234804767.935,1001802.11969,38.72674743,38.7328198747,38.7988944845,38.8049895777,0.027487705,0.070978606,64.08276018,678.0045351,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.01239863,2.511687887,190.0,179.953248452
5304,3/26/2019,1:55:46 PM,2,12,234809299.7,-4402.736,234804897.0,234804969.423,1002003.60845,38.7204406,38.7265110669,38.7925690578,38.7986621637,0.024630378,0.063610789,64.09319805,725.7281553,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.05466032,2.511687887,190.0,179.953248452
5305,3/26/2019,1:55:46 PM,2,13,234809299.7,-4201.248,234805098.5,234805170.912,1002205.09721,38.7182697,38.7243394861,38.7903917573,38.7964841792,0.027203571,0.070260296,64.09679171,573.8963532,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.187234908,2.511687887,190.0,179.953248452
5306,3/26/2019,1:55:46 PM,2,14,234809299.7,-3999.76,234805300.0,234805372.401,1002406.58598,38.71340697,38.7194752315,38.7855146917,38.7916055816,0.026320904,0.067989118,64.10484281,535.8422939,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.161716253,2.511687887,190.0,179.953248452
5307,3/26/2019,1:55:46 PM,2,15,234809299.7,-3798.272,234805501.5,234805573.89,1002608.07474,38.71355717,38.7196254786,38.7856653345,38.7917562716,0.026730752,0.069047523,64.1045941,553.7037037,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.035389841,2.511687887,190.0,179.953248452
5308,3/26/2019,1:55:46 PM,2,16,234809299.7,-3596.784,234805703.0,234805775.378,1002809.5635,38.71775034,38.7238199633,38.7898708661,38.7959631243,0.027793036,0.071783706,64.09765151,690.5311778,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.184281826,2.511687887,190.0,179.953248452
5309,3/26/2019,1:55:46 PM,2,17,234809299.7,-3395.296,234805904.4,234805976.867,1003011.05226,38.71720805,38.7232775032,38.7893269774,38.7954190647,0.029114083,0.075196752,64.09854928,717.0263789,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.133614779,2.511687887,190.0,179.953248452
5310,3/26/2019,1:55:46 PM,2,18,234809299.7,-3193.808,234806105.9,234806178.356,1003212.54102,38.71287759,38.7189456855,38.7849837512,38.7910744743,0.027058956,0.069896524,64.1057194,685.7798165,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.075207412,2.511687887,190.0,179.953248452
5311,3/26/2019,1:55:46 PM,2,19,234809299.7,-2992.32,234806307.4,234806379.845,1003414.02978,38.71303131,38.7190994537,38.7851379243,38.7912286958,0.026394542,0.068179993,64.10546486,558.8785047,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.067876369,2.511687887,190.0,179.953248452
5312,3/26/2019,1:55:46 PM,2,20,234809299.7,-2790.832,234806508.9,234806581.334,1003615.51854,38.7201519,38.7262222763,38.7922795066,38.7983725215,0.028530226,0.073683146,64.09367594,673.4234234,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.066676915,2.511687887,190.0,179.953248452
5313,3/26/2019,1:55:46 PM,2,21,234809299.7,-2589.344,234806710.4,234806782.822,1003817.0073,38.71431902,38.7203875674,38.7864294304,38.7925206075,0.027870837,0.07199103,64.1033326,610.2040816,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.00021854,2.511687887,190.0,179.953248452
5314,3/26/2019,1:55:46 PM,2,22,234809299.7,-2387.856,234806911.9,234806984.311,1004018.49606,38.72079944,38.7268700194,38.7929289558,38.7990221748,0.02886632,0.074549908,64.09260408,706.855792,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.19590357,2.511687887,190.0,179.953248452
5315,3/26/2019,1:55:46 PM,2,23,234809299.7,-2186.368,234807113.4,234807185.8,1004219.98482,38.72261277,38.728683918,38.7947476325,38.8008414227,0.029137605,0.075247002,64.08960271,688.9400922,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.030194134,2.511687887,190.0,179.953248452
5316,3/26/2019,1:55:46 PM,2,24,234809299.7,-1984.88,234807314.9,234807387.289,1004421.47359,38.71834232,38.7244121289,38.7904645914,38.7965570361,0.028569887,0.073789024,64.09667148,731.0513447,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.087665319,2.511687887,190.0,179.953248452
5317,3/26/2019,1:55:46 PM,2,25,234809299.7,-1783.392,234807516.4,234807588.777,1004622.96235,38.71962711,38.7256973218,38.7917531694,38.7978460189,0.029352004,0.075806526,64.09454464,611.4519427,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.093420804,2.511687887,190.0,179.953248452
5318,3/26/2019,1:55:46 PM,2,26,234809299.7,-1581.904,234807717.8,234807790.266,1004824.45111,38.72389551,38.7299670603,38.7960341548,38.8021283493,0.028430706,0.073419023,64.08747973,722.2222222,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.067621172,2.511687887,190.0,179.953248452
5319,3/26/2019,1:55:46 PM,2,27,234809299.7,-1380.416,234807919.3,234807991.755,1005025.93987,38.72957149,38.7356448204,38.8017268726,38.8078228558,0.028945378,0.07473715,64.07808743,668.9038031,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.042852461,2.511687887,190.0,179.953248452
5320,3/26/2019,1:55:46 PM,2,28,234809299.7,-1178.928,234808120.8,234808193.244,1005227.42863,38.72196717,38.7280381156,38.7941001289,38.8001937157,0.02648529,0.068398618,64.09067125,671.9101124,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.025121003,2.511687887,190.0,179.953248452
5321,3/26/2019,1:55:46 PM,2,29,234809299.7,-977.44,234808322.3,234808394.732,1005428.91739,38.72683398,38.7329064519,38.7989812897,38.8050764102,0.028069424,0.072480554,64.08261697,644.3965517,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.10643971,2.511687887,190.0,179.953248452
5322,3/26/2019,1:55:46 PM,2,30,234809299.7,-775.952,234808523.8,234808596.221,1005630.40615,38.71917239,38.7252424592,38.7912971087,38.797389815,0.026731817,0.069040258,64.09529738,570.610687,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.087453812,2.511687887,190.0,179.953248452
5323,3/26/2019,1:55:46 PM,2,31,234809299.7,-574.464,234808725.3,234808797.71,1005831.89491,38.71940525,38.7254753922,38.7915306552,38.7976234349,0.028277465,0.073031764,64.0949119,684.2105263,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.054197282,2.511687887,190.0,179.953248452
5324,3/26/2019,1:55:46 PM,2,32,234809299.7,-372.976,234808926.8,234808999.199,1006033.38367,38.71971619,38.7257864297,38.791842512,38.7979353896,0.02809835,0.072568585,64.09439719,718.75,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.148647755,2.511687887,190.0,179.953248452
5325,3/26/2019,1:55:46 PM,2,33,234809299.7,-171.488,234809128.3,234809200.687,1006234.87243,38.71498715,38.7210559069,38.78709953,38.7931909176,0.025921136,0.066953751,64.10222632,708.5308057,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.068135321,2.511687887,190.0,179.953248452
5326,3/26/2019,1:55:46 PM,2,34,234809299.7,30.0,234809329.7,234809402.176,1006436.3612,38.7169913,38.7230606853,38.7891095883,38.7952016074,0.027605646,0.071301113,64.09890812,684.2105263,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.102121323,2.511687887,190.0,179.953248452
5327,3/26/2019,1:55:46 PM,2,35,234809299.7,231.488,234809531.2,234809603.665,1006637.84996,38.71015319,38.7162204314,38.7822513204,38.7883411852,0.029350671,0.075821635,64.11023114,729.2682927,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.165444285,2.511687887,190.0,179.953248452
5328,3/26/2019,1:55:46 PM,2,36,234809299.7,432.976,234809732.7,234809805.154,1006839.33872,38.70489375,38.7109593427,38.7769763786,38.7830645868,0.028344001,0.073231051,64.1189428,687.3563218,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.208868176,2.511687887,190.0,179.953248452
5329,3/26/2019,1:55:46 PM,2,37,234809299.7,634.464,234809934.2,234810006.642,1007040.82748,38.70319648,38.7092615407,38.7752741065,38.7813617802,0.028728407,0.074227479,64.12175464,696.969697,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.06501013,2.511687887,190.0,179.953248452
5330,3/26/2019,1:55:46 PM,2,38,234809299.7,835.952,234810135.7,234810208.131,1007242.31624,38.70885735,38.7149241852,38.7809516608,38.7870411175,0.030212446,0.078050473,64.11237733,743.7810945,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.032645613,2.511687887,190.0,179.953248452
5331,3/26/2019,1:55:46 PM,2,39,234809299.7,1037.44,234810337.2,234810409.62,1007443.805,38.70635614,38.7124221911,38.7784430787,38.7845317475,0.028717688,0.074193726,64.11652028,682.6484018,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.019493938,2.511687887,190.0,179.953248452
5332,3/26/2019,1:55:46 PM,2,40,234809299.7,1238.928,234810538.7,234810611.109,1007645.29376,38.70309564,38.7091606691,38.7751729693,38.7812606112,0.028311865,0.073151422,64.12192171,696.969697,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.017360717,2.511687887,190.0,179.953248452
5333,3/26/2019,1:55:46 PM,2,41,234809299.7,1440.416,234810740.2,234810812.598,1007846.78252,38.70367198,38.7097371897,38.7757510079,38.7818388313,0.028892833,0.0746514,64.12096686,696.969697,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.003142208,2.511687887,190.0,179.953248452
5334,3/26/2019,1:55:46 PM,2,42,234809299.7,1641.904,234810941.6,234811014.086,1008048.27128,38.71059711,38.7166644906,38.7826965489,38.7887865536,0.027380505,0.07073129,64.10949593,700.234192,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.216422945,2.511687887,190.0,179.953248452
5335,3/26/2019,1:55:46 PM,2,43,234809299.7,1843.392,234811143.1,234811215.575,1008249.76004,38.7150674,38.7211361821,38.7871800166,38.7932714295,0.03078645,0.079520589,64.10209344,713.6038186,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.005674213,2.511687887,190.0,179.953248452
5336,3/26/2019,1:55:46 PM,2,44,234809299.7,2044.88,234811344.6,234811417.064,1008451.24881,38.70958239,38.7156494524,38.7816788379,38.787768523,0.02756197,0.071201931,64.11117649,590.9090909,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.030863076,2.511687887,190.0,179.953248452
5337,3/26/2019,1:55:46 PM,2,45,234809299.7,2246.368,234811546.1,234811618.553,1008652.73757,38.71745405,38.7235235804,38.7895737026,38.7956658675,0.028860632,0.074541657,64.09814202,711.9047619,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.0556404,2.511687887,190.0,179.953248452
5338,3/26/2019,1:55:46 PM,2,46,234809299.7,2447.856,234811747.6,234811820.041,1008854.22633,38.71713677,38.7232062009,38.7892554872,38.7953475521,0.03162398,0.081679543,64.09866729,734.6437346,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.10075134,2.511687887,190.0,179.953248452
5339,3/26/2019,1:55:46 PM,2,47,234809299.7,2649.344,234811949.1,234812021.53,1009055.71509,38.7175501,38.7236196605,38.7896700358,38.7957622309,0.0274886,0.070997778,64.09798301,676.4705882,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.088271648,2.511687887,190.0,179.953248452
5340,3/26/2019,1:55:46 PM,2,48,234809299.7,2850.832,234812150.6,234812223.019,1009257.20385,38.72062876,38.7266992859,38.7927577726,38.7988509377,0.030240489,0.078099167,64.0928866,668.9038031,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.126866102,2.511687887,190.0,179.953248452
5341,3/26/2019,1:55:46 PM,2,49,234809299.7,3052.32,234812352.1,234812424.508,1009458.69261,38.72557062,38.7316426956,38.7977142042,38.8038089266,0.02978835,0.076921654,64.08470756,703.5294118,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.07927224,2.511687887,190.0,179.953248452
5342,3/26/2019,1:55:46 PM,2,50,234809299.7,3253.808,234812553.6,234812625.996,1009660.18137,38.72591747,38.7319896544,38.798062077,38.8041569087,0.028614073,0.073888688,64.08413359,720.4819277,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.075571358,2.511687887,190.0,179.953248452
5343,3/26/2019,1:55:46 PM,2,51,234809299.7,3455.296,234812755.0,234812827.485,1009861.67013,38.7233768,38.7294481876,38.7955139153,38.8016079463,0.029108216,0.075169622,64.0883382,643.0107527,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.012635917,2.511687887,190.0,179.953248452
5344,3/26/2019,1:55:46 PM,2,52,234809299.7,3656.784,234812956.5,234813028.974,1010063.15889,38.72292877,38.7290000171,38.7950645642,38.8011584541,0.030123291,0.077791872,64.0890797,701.8779343,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.009572864,2.511687887,190.0,179.953248452
5345,3/26/2019,1:55:46 PM,2,53,234809299.7,3858.272,234813158.0,234813230.463,1010264.64765,38.72447183,38.730543561,38.7966121742,38.8027065503,0.029825019,0.077018531,64.08652593,706.855792,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.100794554,2.511687887,190.0,179.953248452
5346,3/26/2019,1:55:46 PM,2,54,234809299.7,4059.76,234813359.5,234813431.951,1010466.13642,38.7160502,38.7221192902,38.7881657139,38.7942574364,0.028738553,0.074229043,64.10046622,692.1296296,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.094294846,2.511687887,190.0,179.953248452
5347,3/26/2019,1:55:46 PM,2,55,234809299.7,4261.248,234813561.0,234813633.44,1010667.62518,38.699485,38.7055488974,38.771551689,38.7776381938,0.028622225,0.073960223,64.12790424,749.3734336,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.065884143,2.511687887,190.0,179.953248452
5348,3/26/2019,1:55:46 PM,2,56,234809299.7,4462.736,234813762.5,234813834.929,1010869.11394,38.69317739,38.6992393107,38.7652254932,38.7713100118,0.030780148,0.07954929,64.13835813,687.3563218,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.098606795,2.511687887,190.0,179.953248452
5349,3/26/2019,1:55:46 PM,2,57,234809299.7,4664.224,234813964.0,234814036.418,1011070.6027,38.70537912,38.7114448648,38.7774631791,38.7835515402,0.029329457,0.075776177,64.11813873,732.8431373,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.316303849,2.511687887,190.0,179.953248452
5350,3/26/2019,1:55:46 PM,2,58,234809299.7,4865.712,234814165.5,234814237.906,1011272.09146,38.71302127,38.7190894105,38.7851278547,38.7912186231,0.028083594,0.072543017,64.10548149,681.0933941,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.119694471,2.511687887,190.0,179.953248452
5351,3/26/2019,1:55:46 PM,2,59,234809299.7,5067.2,234814366.9,234814439.395,1011473.58022,38.71762786,38.7236974449,38.789748025,38.7958402447,0.029178197,0.075361531,64.09785427,740.0990099,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.036379606,2.511687887,190.0,179.953248452
5352,3/26/2019,1:55:46 PM,2,60,234809299.7,5268.688,234814568.4,234814640.884,1011675.06898,38.71868115,38.7247510652,38.7908044204,38.7968969719,0.02908615,0.075121749,64.09611058,718.75,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.026324421,2.511687887,190.0,179.953248452
5353,3/26/2019,1:55:46 PM,2,61,234809299.7,5470.176,234814769.9,234814842.373,1011876.55774,38.71979525,38.7258655145,38.7919218051,38.7980147076,0.027436152,0.070858204,64.09426632,722.2222222,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.012894273,2.511687887,190.0,179.953248452
5354,3/26/2019,1:55:46 PM,2,62,234809299.7,5671.664,234814971.4,234815043.862,1012078.0465,38.71847245,38.7245422997,38.7905951051,38.7966875908,0.029092495,0.075138539,64.09645606,725.7281553,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.063396812,2.511687887,190.0,179.953248452
5355,3/26/2019,1:55:46 PM,2,63,234809299.7,5873.152,234815172.9,234815245.35,1012279.53526,38.72300832,38.7290795921,38.7951443488,38.8012382637,0.032238023,0.083252889,64.08894805,743.7810945,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.02281794,2.511687887,190.0,179.953248452
5356,3/26/2019,1:55:46 PM,2,64,234809299.7,6074.64,234815374.4,234815446.839,1012481.02403,38.71494796,38.7210167046,38.7870602245,38.7931515998,0.029658066,0.076606241,64.10229121,736.453202,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.123569399,2.511687887,190.0,179.953248452
5357,3/26/2019,1:55:46 PM,2,65,234809299.7,6276.128,234815575.9,234815648.328,1012682.51279,38.71372737,38.7197957319,38.7858360362,38.791927027,0.029104748,0.075179401,64.10431227,690.5311778,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.177470267,2.511687887,190.0,179.953248452
5358,3/26/2019,1:55:46 PM,2,66,234809299.7,6477.616,234815777.4,234815849.817,1012884.00155,38.71941042,38.7254805638,38.7915358405,38.7976286217,0.029145384,0.075273316,64.09490334,738.2716049,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.054667711,2.511687887,190.0,179.953248452
5359,3/26/2019,1:55:46 PM,2,67,234809299.7,6679.104,234815978.8,234816051.305,1013085.49031,38.71852423,38.7245940959,38.7906470377,38.7967395398,0.028606691,0.073883732,64.09637034,651.416122,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.040955365,2.511687887,190.0,179.953248452
5360,3/26/2019,1:58:41 PM,3,1,234822799.9,-6619.104,234816180.8,234816252.794,1013286.97907,38.70969894,38.7307847201,38.7817957315,38.8029601507,0.023895949,0.061731167,64.11098346,715.3110048,23.21353471,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.128200352,1.247022319,160.0848435,155.096754224
5361,3/26/2019,1:58:41 PM,3,2,234822799.9,-6417.616,234816382.3,234816454.283,1013488.46783,38.70877186,38.7298566298,38.7808659188,38.8020293229,0.022207998,0.057372003,64.11251892,644.3965517,23.21353471,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.048264474,1.247022319,160.0848435,155.096754224
5362,3/26/2019,1:58:41 PM,3,3,234822799.9,-6216.128,234816583.7,234816655.772,1013689.95659,38.70968874,38.730774509,38.7817855014,38.8029499094,0.023932723,0.061826182,64.11100035,703.5294118,23.21353471,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.087527007,1.247022319,160.0848435,155.096754224
5363,3/26/2019,1:58:41 PM,3,4,234822799.9,-6014.64,234816785.2,234816857.26,1013891.44535,38.7106961,38.7317829667,38.7827958307,38.8039613418,0.024263821,0.062679887,64.10933201,535.8422939,23.21353471,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.038835943,1.247022319,160.0848435,155.096754224
5364,3/26/2019,1:58:41 PM,3,5,234822799.9,-5813.152,234816986.7,234817058.749,1014092.93411,38.69924031,38.7203146946,38.7713062779,38.7924592467,0.02253377,0.05822794,64.12830971,619.047619,23.21353471,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.008887887,1.247022319,160.0848435,155.096754224
5365,3/26/2019,1:58:41 PM,3,6,234822799.9,-5611.664,234817188.2,234817260.238,1014294.42287,38.70283477,38.7239130707,38.7749113305,38.7960682343,0.02278422,0.05886964,64.12235391,532.0284698,23.21353471,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.170949161,1.247022319,160.0848435,155.096754224
