Spectrum Number,Spectrum Name,Wavenumber (cm-1),Pressure (atm),Temperature (K),alpha (10^-6 cm^-1),Model (10^-6 cm^-1),Residuals (10^-6 cm^-1),QF,Background,CIA (cm-1)
3,100_torr,13156.36510472013,0.1315921052631579,296.01,0.0083095200305042,0.008245310873667042,6.420915683715868e-05,1899.0,0.0,0.0
3,100_torr,13156.370055009613,0.1315921052631579,296.01,0.007376349347742,0.007435611164510731,-5.926181676873133e-05,1899.0,0.0,0.0
3,100_torr,13156.374901725889,0.1315921052631579,296.01,0.0067948743780722,0.0067949776214128975,-1.032433406978478e-07,1899.0,0.0,0.0
3,100_torr,13156.37983982644,0.1315921052631579,296.01,0.0057768038047657,0.006266313729675773,-0.000489509924910073,1899.0,0.0,0.0
3,100_torr,13156.384872185798,0.1315921052631579,296.01,0.0058853082948279,0.005823227788354163,6.208050647373703e-05,1899.0,0.0,0.0
3,100_torr,13156.389953857555,0.1315921052631579,296.01,0.0056279906027178,0.005437050402536825,0.00019094020018097565,1899.0,0.0,0.0
3,100_torr,13156.394877395083,0.1315921052631579,296.01,0.0049576834440195,0.005091437527959926,-0.0001337540839404256,1899.0,0.0,0.0
3,100_torr,13156.3999092123,0.1315921052631579,296.01,0.0049752756573538,0.004752067325833653,0.00022320833152014719,1899.0,0.0,0.0
3,100_torr,13156.404943656336,0.1315921052631579,296.01,0.0046055328325673,0.004429672416331028,0.00017586041623627192,1899.0,0.0,0.0
3,100_torr,13156.409906499084,0.1315921052631579,296.01,0.0038530873360092,0.004141481647685102,-0.0002883943116759025,1899.0,0.0,0.0
3,100_torr,13156.414982317709,0.1315921052631579,296.01,0.0037333348337021,0.0038882407128026882,-0.00015490587910058822,1899.0,0.0,0.0
3,100_torr,13156.419689739314,0.1315921052631579,296.01,0.0036016861155148,0.0036934364571498475,-9.175034163504733e-05,1899.0,0.0,0.0
3,100_torr,13156.425014681992,0.1315921052631579,296.01,0.0034863059182449,0.003515278124204493,-2.897220595959307e-05,1899.0,0.0,0.0
3,100_torr,13156.430095138392,0.1315921052631579,296.01,0.0034343649010893,0.003380202524038255,5.416237705104486e-05,1899.0,0.0,0.0
3,100_torr,13156.434928434352,0.1315921052631579,296.01,0.0033578834965904,0.003277698006535381,8.018549005501911e-05,1899.0,0.0,0.0
3,100_torr,13156.43968296484,0.1315921052631579,296.01,0.003086529747116,0.0031979570648169348,-0.00011142731770093488,1899.0,0.0,0.0
3,100_torr,13156.44498247373,0.1315921052631579,296.01,0.0028686777416997,0.0031311073661085057,-0.0002624296244088057,1899.0,0.0,0.0
3,100_torr,13156.4500531368,0.1315921052631579,296.01,0.0029612565669148,0.0030875782241877826,-0.00012632165727298255,1899.0,0.0,0.0
3,100_torr,13156.45501525292,0.1315921052631579,296.01,0.0031834209907682,0.0030641474770379,0.00011927351373029966,1899.0,0.0,0.0
3,100_torr,13156.45994368566,0.1315921052631579,296.01,0.0030704272773781,0.0030606167399572447,9.810537420855067e-06,1899.0,0.0,0.0
3,100_torr,13156.465021880322,0.1315921052631579,296.01,0.0029846784409085,0.003080311654583669,-9.563321367516905e-05,1899.0,0.0,0.0
3,100_torr,13156.469860101626,0.1315921052631579,296.01,0.0033965593506879,0.003126393616328886,0.0002701657343590143,1899.0,0.0,0.0
3,100_torr,13156.475000353264,0.1315921052631579,296.01,0.0032756580637899,0.0032152331474339553,6.042491635594458e-05,1899.0,0.0,0.0
3,100_torr,13156.479894781049,0.1315921052631579,296.01,0.0032161305341619,0.0033546457398060357,-0.00013851520564413591,1899.0,0.0,0.0
3,100_torr,13156.484929689916,0.1315921052631579,296.01,0.0039550735265045,0.003576714654959099,0.0003783588715454006,1899.0,0.0,0.0
3,100_torr,13156.489981892224,0.1315921052631579,296.01,0.0039817984819859,0.003898999250485009,8.27992315008911e-05,1899.0,0.0,0.0
3,100_torr,13156.495092787662,0.1315921052631579,296.01,0.0043973564000095,0.004320106544554272,7.724985545522808e-05,1899.0,0.0,0.0
3,100_torr,13156.500006075665,0.1315921052631579,296.01,0.0047024789702299,0.00476342279091012,-6.09438206802199e-05,1899.0,0.0,0.0
3,100_torr,13156.505005138875,0.1315921052631579,296.01,0.0051035621821376,0.005160785375949362,-5.722319381176212e-05,1899.0,0.0,0.0
3,100_torr,13156.50993126548,0.1315921052631579,296.01,0.0052368991763096,0.0054157340452854075,-0.00017883486897580722,1899.0,0.0,0.0
3,100_torr,13156.515102840329,0.1315921052631579,296.01,0.0051822841699985,0.005518112004130861,-0.00033582783413236075,1899.0,0.0,0.0
3,100_torr,13156.519851777217,0.1315921052631579,296.01,0.0053032500032667,0.005525921329784253,-0.00022267132651755325,1899.0,0.0,0.0
3,100_torr,13156.52501631071,0.1315921052631579,296.01,0.0054072406692259,0.005555724950754736,-0.00014848428152883578,1899.0,0.0,0.0
3,100_torr,13156.529973571598,0.1315921052631579,296.01,0.0056621587037734,0.00570006936469402,-3.791066092061982e-05,1899.0,0.0,0.0
3,100_torr,13156.535023972854,0.1315921052631579,296.01,0.0060565150773117,0.006016092677861568,4.042239945013185e-05,1899.0,0.0,0.0
3,100_torr,13156.539872877973,0.1315921052631579,296.01,0.0068529856414799,0.0064979297922197225,0.00035505584926017776,1899.0,0.0,0.0
3,100_torr,13156.54516777319,0.1315921052631579,296.01,0.0072078521124783,0.0072388058212398,-3.095370876150024e-05,1899.0,0.0,0.0
3,100_torr,13156.550031007431,0.1315921052631579,296.01,0.0082090952523446,0.008147062982957405,6.20322693871949e-05,1899.0,0.0,0.0
3,100_torr,13156.555031693466,0.1315921052631579,296.01,0.0093910327264066,0.009370356438478758,2.0676287927842013e-05,1899.0,0.0,0.0
3,100_torr,13156.559974260508,0.1315921052631579,296.01,0.0111799304374838,0.010975030483502249,0.00020489995398155145,1899.0,0.0,0.0
3,100_torr,13156.565077562123,0.1315921052631579,296.01,0.0134131562718579,0.0132410492010535,0.0001721070708044,1899.0,0.0,0.0
3,100_torr,13156.569936579608,0.1315921052631579,296.01,0.0160295171352595,0.016300436370811657,-0.0002709192355521556,1899.0,0.0,0.0
3,100_torr,13156.574787771768,0.1315921052631579,296.01,0.0213758993560455,0.020817754124239404,0.0005581452318060946,1899.0,0.0,0.0
3,100_torr,13156.580015693236,0.1315921052631579,296.01,0.0289029149522829,0.028598659230531318,0.0003042557217515819,1899.0,0.0,0.0
3,100_torr,13156.584714842871,0.1315921052631579,296.01,0.041120487107417,0.04027966895484848,0.0008408181525685204,1899.0,0.0,0.0
3,100_torr,13156.589884898704,0.1315921052631579,296.01,0.0630905498395115,0.06243704786798013,0.00065350197153137,1899.0,0.0,0.0
3,100_torr,13156.594856444432,0.1315921052631579,296.01,0.1005755120217752,0.09910709393925167,0.0014684180825235288,1899.0,0.0,0.0
3,100_torr,13156.5998808158,0.1315921052631579,296.01,0.1602462904063272,0.15848536074672612,0.0017609296596010904,1899.0,0.0,0.0
3,100_torr,13156.605038062276,0.1315921052631579,296.01,0.2450918533865935,0.24587702548473958,-0.0007851720981460752,1899.0,0.0,0.0
3,100_torr,13156.610101595928,0.1315921052631579,296.01,0.3467649002573463,0.34900327143857074,-0.002238371181224441,1899.0,0.0,0.0
3,100_torr,13156.614982176534,0.1315921052631579,296.01,0.4417356968919328,0.4417427890820421,-7.092190109303509e-06,1899.0,0.0,0.0
3,100_torr,13156.619951932793,0.1315921052631579,296.01,0.4987157662273514,0.4986242167335203,9.154949383111122e-05,1899.0,0.0,0.0
3,100_torr,13156.625062152169,0.1315921052631579,296.01,0.495127908002243,0.49454088608655816,0.0005870219156848266,1899.0,0.0,0.0
3,100_torr,13156.629931429878,0.1315921052631579,296.01,0.4318243238043053,0.4330968527317232,-0.0012725289274179152,1899.0,0.0,0.0
3,100_torr,13156.634941157232,0.1315921052631579,296.01,0.3341397849727869,0.335535835829114,-0.0013960508563271024,1899.0,0.0,0.0
3,100_torr,13156.639936953132,0.1315921052631579,296.01,0.2338041248127396,0.23477962419407855,-0.0009754993813389512,1899.0,0.0,0.0
3,100_torr,13156.644835368426,0.1315921052631579,296.01,0.1514028730612256,0.1538156667875694,-0.002412793726343787,1899.0,0.0,0.0
3,100_torr,13156.649810134835,0.1315921052631579,296.01,0.0947692852790311,0.09647258875537267,-0.0017033034763415666,1899.0,0.0,0.0
3,100_torr,13156.654973432142,0.1315921052631579,296.01,0.0598432930724128,0.05977715446452869,6.613860788410447e-05,1899.0,0.0,0.0
3,100_torr,13156.659866226462,0.1315921052631579,296.01,0.0393891003865131,0.03958457962831396,-0.00019547924180085552,1899.0,0.0,0.0
3,100_torr,13156.665118093932,0.1315921052631579,296.01,0.0273355411677974,0.02713669848317703,0.0001988426846203685,1899.0,0.0,0.0
3,100_torr,13156.670065526449,0.1315921052631579,296.01,0.0205359791592606,0.020194017660232332,0.00034196149902826836,1899.0,0.0,0.0
3,100_torr,13156.67495187403,0.1315921052631579,296.01,0.0155724719518831,0.01579166159725227,-0.00021918964536917114,1899.0,0.0,0.0
3,100_torr,13156.68006287826,0.1315921052631579,296.01,0.0126436322020757,0.012658523901212766,-1.4891699137065464e-05,1899.0,0.0,0.0
3,100_torr,13156.685103858095,0.1315921052631579,296.01,0.0105188044481661,0.010456187508281948,6.261693988415112e-05,1899.0,0.0,0.0
3,100_torr,13156.69012354787,0.1315921052631579,296.01,0.0086683598356892,0.008833247921322222,-0.0001648880856330217,1899.0,0.0,0.0
3,100_torr,13156.695266449626,0.1315921052631579,296.01,0.0079473108611146,0.007585500130555523,0.0003618107305590774,1899.0,0.0,0.0
3,100_torr,13156.700162690751,0.1315921052631579,296.01,0.0065340430965827,0.006693147800505271,-0.00015910470392257146,1899.0,0.0,0.0
3,100_torr,13156.704955702977,0.1315921052631579,296.01,0.006149504616723,0.006045486390008481,0.00010401822671451868,1899.0,0.0,0.0
3,100_torr,13156.709849357583,0.1315921052631579,296.01,0.0057443983804029,0.0055753587975076934,0.00016903958289520623,1899.0,0.0,0.0
3,100_torr,13156.7151412942,0.1315921052631579,296.01,0.0051274602681018,0.005229543468912261,-0.00010208320081046135,1899.0,0.0,0.0
3,100_torr,13156.719922997248,0.1315921052631579,296.01,0.0049361055153394,0.004991056106771878,-5.4950591432477436e-05,1899.0,0.0,0.0
3,100_torr,13156.724955033826,0.1315921052631579,296.01,0.0046708328206376,0.004728482541510042,-5.7649720872441496e-05,1899.0,0.0,0.0
3,100_torr,13156.73001705463,0.1315921052631579,296.01,0.0042653335809864,0.004387190662312738,-0.00012185708132633755,1899.0,0.0,0.0
3,100_torr,13156.73484295899,0.1315921052631579,296.01,0.0035780429177658,0.003982889818262991,-0.0004048469004971911,1899.0,0.0,0.0
3,100_torr,13156.74008002148,0.1315921052631579,296.01,0.0038522495331303,0.003507315762172197,0.0003449337709581033,1899.0,0.0,0.0
3,100_torr,13156.745017366002,0.1315921052631579,296.01,0.0030843299585756,0.0030866791097788936,-2.3491512032933898e-06,1899.0,0.0,0.0
3,100_torr,13156.75007142189,0.1315921052631579,296.01,0.0026964058948861,0.0027248070460215946,-2.840115113549469e-05,1899.0,0.0,0.0
3,100_torr,13156.75513742905,0.1315921052631579,296.01,0.0025463169810033,0.0024390394207135105,0.00010727756028978963,1899.0,0.0,0.0
3,100_torr,13156.759990976589,0.1315921052631579,296.01,0.0024035629231344,0.0022251073670337116,0.00017845555610068817,1899.0,0.0,0.0
3,100_torr,13156.764956684436,0.1315921052631579,296.01,0.0018377924243439,0.002049785200596182,-0.0002119927762522821,1899.0,0.0,0.0
3,100_torr,13156.770005896826,0.1315921052631579,296.01,0.0017218379596158,0.0019024093839273527,-0.00018057142431155272,1899.0,0.0,0.0
3,100_torr,13156.775058819654,0.1315921052631579,296.01,0.0019581827511296,0.0017765159062918194,0.0001816668448377807,1899.0,0.0,0.0
3,100_torr,13156.77991313616,0.1315921052631579,296.01,0.0016273445228961,0.0016704617014364938,-4.311717854039369e-05,1899.0,0.0,0.0
3,100_torr,13156.785025433092,0.1315921052631579,296.01,0.0015274926428432,0.0015710126583496097,-4.352001550640976e-05,1899.0,0.0,0.0
3,100_torr,13156.78996489558,0.1315921052631579,296.01,0.0013670030859644,0.0014846377633880962,-0.00011763467742369627,1899.0,0.0,0.0
3,100_torr,13156.795013792582,0.1315921052631579,296.01,0.0012558115837162,0.0014046192115094536,-0.0001488076277932535,1899.0,0.0,0.0
3,100_torr,13156.799977785337,0.1315921052631579,296.01,0.0015092811422471,0.0013329378078893964,0.00017634333435770366,1899.0,0.0,0.0
3,100_torr,13156.80503235283,0.1315921052631579,296.01,0.0010008493953855,0.0012661392022965668,-0.00026528980691106676,1899.0,0.0,0.0
3,100_torr,13156.810051311944,0.1315921052631579,296.01,0.001370347704473,0.001205239868561612,0.0001651078359113879,1899.0,0.0,0.0
3,100_torr,13156.814799793376,0.1315921052631579,296.01,0.0013248047403357,0.0011520373884788529,0.00017276735185684715,1899.0,0.0,0.0
3,100_torr,13156.820038821656,0.1315921052631579,296.01,0.0010392174940618,0.0010977753716061274,-5.855787754432745e-05,1899.0,0.0,0.0
3,100_torr,13156.824868862604,0.1315921052631579,296.01,0.0012329563331183,0.0010514460529303295,0.00018151028018797044,1899.0,0.0,0.0
3,100_torr,13156.830055136212,0.1315921052631579,296.01,0.0007535499778334,0.0010052435822877758,-0.00025169360445437576,1899.0,0.0,0.0
3,100_torr,13156.834735422764,0.1315921052631579,296.01,0.0008750753270582,0.0009663978312030684,-9.132250414486845e-05,1899.0,0.0,0.0
3,100_torr,13156.84000358551,0.1315921052631579,296.01,0.0011474620811545,0.0009255985719822633,0.0002218635091722366,1899.0,0.0,0.0
3,100_torr,13156.844981549008,0.1315921052631579,296.01,0.0004938146181164,0.0008896346977856486,-0.0003958200796692486,1899.0,0.0,0.0
3,100_torr,13156.849885411264,0.1315921052631579,296.01,0.0010637475062106,0.0008564438644880577,0.00020730364172254234,1899.0,0.0,0.0
3,100_torr,13156.854911983311,0.1315921052631579,296.01,0.0009959735707326,0.000824529037404778,0.00017144453332782188,1899.0,0.0,0.0
3,100_torr,13156.860110805308,0.1315921052631579,296.01,0.0008797124939012,0.0007935733277163053,8.613916618489478e-05,1899.0,0.0,0.0
3,100_torr,13156.864811954016,0.1315921052631579,296.01,0.0005016942683074,0.0007672310108924776,-0.00026553674258507766,1899.0,0.0,0.0
3,100_torr,13156.870017569625,0.1315921052631579,296.01,0.000911120108957,0.0007397428052084594,0.00017137730374854054,1899.0,0.0,0.0
3,100_torr,13156.875028429027,0.1315921052631579,296.01,0.0007744120749026,0.0007148218399006792,5.95902350019208e-05,1899.0,0.0,0.0
3,100_torr,13156.880103097355,0.1315921052631579,296.01,0.0009069823963032,0.0006910024786280416,0.00021597991767515834,1899.0,0.0,0.0
3,100_torr,13156.885169517642,0.1315921052631579,296.01,0.0007638919787242,0.0006685394524147929,9.535252630940713e-05,1899.0,0.0,0.0
3,100_torr,13156.890013029402,0.1315921052631579,296.01,0.0002376056831944,0.0006482067430727514,-0.0004106010598783513,1899.0,0.0,0.0
3,100_torr,13156.894934647393,0.1315921052631579,296.01,0.0006533645797562,0.0006286102036233103,2.4754376132889687e-05,1899.0,0.0,0.0
3,100_torr,13156.899921164784,0.1315921052631579,296.01,0.0007511015487869,0.0006097761154811393,0.00014132543330576072,1899.0,0.0,0.0
3,100_torr,13156.905113910208,0.1315921052631579,296.01,0.0008929089798613,0.0005911838967011207,0.00030172508316017935,1899.0,0.0,0.0
3,100_torr,13156.910001376342,0.1315921052631579,296.01,0.0003820495489865,0.0005745777991574176,-0.0001925282501709176,1899.0,0.0,0.0
3,100_torr,13156.914926356094,0.1315921052631579,296.01,0.0004587321401115,0.0005586720324446675,-9.993989233316749e-05,1899.0,0.0,0.0
3,100_torr,13156.920054712476,0.1315921052631579,296.01,0.0006686916626236,0.0005429537245460691,0.00012573793807753092,1899.0,0.0,0.0
3,100_torr,13156.925124176694,0.1315921052631579,296.01,0.0001885784880025,0.0005282441724388954,-0.0003396656844363954,1899.0,0.0,0.0
3,100_torr,13156.930033594874,0.1315921052631579,296.01,9.511095366032858e-05,0.0005148077656560991,-0.00041969681199577054,1899.0,0.0,0.0
3,100_torr,13156.93491729246,0.1315921052631579,296.01,0.0008008069813594,0.0005023429696800189,0.0002984640116793811,1899.0,0.0,0.0
3,100_torr,13156.940002930847,0.1315921052631579,296.01,0.0006402240290448,0.0004906393123789826,0.00014958471666581743,1899.0,0.0,0.0
3,100_torr,13156.944942790253,0.1315921052631579,296.01,0.000729427608686,0.0004811903661800316,0.0002482372425059684,1899.0,0.0,0.0
3,100_torr,13156.950113358904,0.1315921052631579,296.01,0.0005752292236771,0.000474559790785074,0.000100669432892026,1899.0,0.0,0.0
3,100_torr,13156.95508772376,0.1315921052631579,296.01,0.0005315256662695,0.0004727505927816774,5.8775073487822604e-05,1899.0,0.0,0.0
3,100_torr,13156.960041855484,0.1315921052631579,296.01,0.0003661789642877,0.0004760780258703838,-0.00010989906158268378,1899.0,0.0,0.0
3,100_torr,13156.965048012802,0.1315921052631579,296.01,0.0005966620409461,0.00048313405930826915,0.00011352798163783085,1899.0,0.0,0.0
3,100_torr,13156.96996333071,0.1315921052631579,296.01,0.0004962462734831,0.000489384377229159,6.861896253941005e-06,1899.0,0.0,0.0
3,100_torr,13156.974815373893,0.1315921052631579,296.01,0.0006296419132612,0.0004893679127684736,0.00014027400049272632,1899.0,0.0,0.0
3,100_torr,13156.980092243246,0.1315921052631579,296.01,0.0002462204595968,0.00047809566705279787,-0.0002318752074559979,1899.0,0.0,0.0
3,100_torr,13156.984940859626,0.1315921052631579,296.01,0.0003444970919963,0.00045804701828475614,-0.00011354992628845616,1899.0,0.0,0.0
3,100_torr,13156.989962754022,0.1315921052631579,296.01,0.0002191962879053,0.0004323345585383614,-0.00021313827063306138,1899.0,0.0,0.0
3,100_torr,13156.9950896746,0.1315921052631579,296.01,0.0002902192698736,0.0004068563985968019,-0.00011663712872320191,1899.0,0.0,0.0
3,100_torr,13156.999863309373,0.1315921052631579,296.01,0.0002525834416308,0.00038720735912606117,-0.0001346239174952612,1899.0,0.0,0.0
3,100_torr,13157.005040834563,0.1315921052631579,296.01,4.883704632288079e-05,0.0003710395274195949,-0.0003222024810967141,1899.0,0.0,0.0
3,100_torr,13157.010028324708,0.1315921052631579,296.01,0.0004989846083928,0.0003594334454003297,0.00013955116299247023,1899.0,0.0,0.0
3,100_torr,13157.014898912574,0.1315921052631579,296.01,0.0004047738891851,0.00035047172761130187,5.430216157379812e-05,1899.0,0.0,0.0
3,100_torr,13157.019995814097,0.1315921052631579,296.01,0.0003360312213888,0.00034251692580907834,-6.485704420278323e-06,1899.0,0.0,0.0
3,100_torr,13157.024989442714,0.1315921052631579,296.01,0.0001915945998518,0.00033552510410900634,-0.00014393050425720634,1899.0,0.0,0.0
3,100_torr,13157.03012011074,0.1315921052631579,296.01,0.0002102800744267,0.00032886342620201296,-0.00011858335177531297,1899.0,0.0,0.0
3,100_torr,13157.03482712978,0.1315921052631579,296.01,0.0006419747041067,0.0003231036843075077,0.0003188710197991923,1899.0,0.0,0.0
3,100_torr,13157.03989033962,0.1315921052631579,296.01,0.0002276621651263,0.0003172382063284109,-8.957604120211091e-05,1899.0,0.0,0.0
3,100_torr,13157.04490456176,0.1315921052631579,296.01,0.0005130607013278,0.00031176194355913564,0.00020129875776866431,1899.0,0.0,0.0
3,100_torr,13157.049994620886,0.1315921052631579,296.01,0.0002623056219041,0.0003065758283357081,-4.427020643160809e-05,1899.0,0.0,0.0
3,100_torr,13157.055028815214,0.1315921052631579,296.01,0.0002767798255246,0.000301917325093085,-2.5137499568484995e-05,1899.0,0.0,0.0
3,100_torr,13157.060066126242,0.1315921052631579,296.01,0.0001355421514334,0.0002979754338348391,-0.00016243328240143912,1899.0,0.0,0.0
