Date,Time,Wavenumber,Mean tau/us,Temperature,Pressure,Alpha - (Baseline + Etalons)
5/23/2017,9:57:04 AM,13086.88812,11.75123554,25.47593914,49.97576198,0.0008729938356673017
5/23/2017,10:00:15 AM,13086.89468,11.7513054,25.4741926,49.97576198,0.0009170880668563086
5/23/2017,10:00:21 AM,13086.90128,11.75467312,25.47560982,49.97576198,0.00016462971148190064
5/23/2017,10:00:26 AM,13086.90792,11.75138566,25.47554004,49.98576273,0.0010189027103302273
5/23/2017,10:00:32 AM,13086.91452,11.75495601,25.47566546,49.97576198,0.00021669715309835524
5/23/2017,10:00:38 AM,13086.92123,11.75372095,25.4761786,49.97576198,0.0005740621290102332
5/23/2017,10:00:43 AM,13086.92797,11.75384456,25.47504167,49.98576273,0.000602543890995566
5/23/2017,10:00:49 AM,13086.93455,11.75475566,25.47695203,49.98576273,0.0004400049128721051
5/23/2017,10:00:54 AM,13086.94117,11.75665471,25.47610217,49.98576273,3.786530859528625e-05
5/23/2017,10:01:00 AM,13086.94785,11.75377757,25.47527035,49.97576198,0.0007872478347255019
5/23/2017,10:01:05 AM,13086.95444,11.75697417,25.4757789,49.98576273,6.910142663407726e-05
5/23/2017,10:01:11 AM,13086.9611,11.75648693,25.47735382,49.97576198,0.00023847886035843757
5/23/2017,10:01:16 AM,13086.96766,11.75741699,25.47610749,49.97576198,6.413765461177334e-05
5/23/2017,10:01:22 AM,13086.97428,11.75573024,25.47538307,49.97576198,0.0005193722612686358
5/23/2017,10:01:28 AM,13086.98097,11.75738732,25.47693389,49.97576198,0.0001655578306301031
5/23/2017,10:01:33 AM,13086.98764,11.75648418,25.47661871,49.97576198,0.0004274645383284259
5/23/2017,10:01:39 AM,13086.99431,11.75662794,25.47568964,49.97576198,0.00043446963635673796
5/23/2017,10:01:44 AM,13087.00092,11.75717411,25.47766501,49.97576198,0.0003420342524216302
5/23/2017,10:01:50 AM,13087.00754,11.7589083,25.4769178,49.98576273,-3.949393234714549e-05
5/23/2017,10:01:56 AM,13087.01421,11.75935034,25.47715728,49.97576198,-0.0001118427209667594
5/23/2017,10:02:02 AM,13087.02082,11.7569794,25.47646971,49.97576198,0.0004918569639724701
5/23/2017,10:02:07 AM,13087.02742,11.76004907,25.47726855,49.98576273,-0.00021977470432421597
5/23/2017,10:02:13 AM,13087.03402,11.75969864,25.47613567,49.98576273,-0.00010911988569839437
5/23/2017,10:02:18 AM,13087.04061,11.7589244,25.47774291,49.98576273,0.00010091195193417946
5/23/2017,10:02:24 AM,13087.04734,11.75900795,25.47785212,49.98576273,0.00010100964597459239
5/23/2017,10:02:30 AM,13087.05399,11.75824788,25.47537436,49.98576273,0.0003017107049227974
5/23/2017,10:02:35 AM,13087.06066,11.76012126,25.47630003,49.98576273,-0.00013588460476876563
5/23/2017,10:02:41 AM,13087.06727,11.76063899,25.47808229,49.97576198,-0.00024943395584342554
5/23/2017,10:02:47 AM,13087.07393,11.75944305,25.47758325,49.98576273,4.7241376440076976e-05
5/23/2017,10:02:52 AM,13087.08061,11.75690269,25.47606794,49.98576273,0.0006652913058924348
5/23/2017,10:02:58 AM,13087.08718,11.75823582,25.47584662,49.98576273,0.0003457586898969467
5/23/2017,10:03:03 AM,13087.09375,11.75853731,25.47739409,49.98576273,0.0002720965111686624
5/23/2017,10:03:09 AM,13087.10038,11.75958204,25.47605984,49.98576273,1.6057810397374084e-05
5/23/2017,10:03:14 AM,13087.10702,11.75802953,25.47626181,49.98576273,0.00038353506274635407
5/23/2017,10:03:20 AM,13087.11372,11.75999903,25.4769761,49.98576273,-0.00010166540814582348
5/23/2017,10:03:26 AM,13087.12042,11.7615193,25.47602162,49.98576273,-0.0004813469423363692
5/23/2017,10:03:31 AM,13087.127,11.76026669,25.47618259,49.98576273,-0.00019515547064452576
5/23/2017,10:03:37 AM,13087.13363,11.75893399,25.47793739,49.98576273,0.00010753251403894382
5/23/2017,10:03:43 AM,13087.14033,11.75858979,25.47719949,49.98576273,0.0001689590590814305
5/23/2017,10:03:48 AM,13087.14695,11.76014005,25.47677291,49.98576273,-0.0002292711673326231
5/23/2017,10:03:54 AM,13087.15358,11.76043061,25.47784886,49.97576198,-0.00032627542903673756
5/23/2017,10:03:59 AM,13087.16012,11.75880248,25.47629398,49.97576198,3.701972569913892e-05
5/23/2017,10:04:05 AM,13087.16673,11.759389,25.47767989,49.98576273,-0.00013639968826684168
5/23/2017,10:04:11 AM,13087.1734,11.75877596,25.4770708,49.97576198,-2.2852025785002894e-05
5/23/2017,10:04:17 AM,13087.18009,11.75809208,25.47783749,49.98576273,0.00010553134539792453
5/23/2017,10:04:22 AM,13087.18674,11.75832401,25.47780665,49.98576273,1.0846565901001526e-05
5/23/2017,10:04:28 AM,13087.19334,11.75946441,25.47775766,49.97576198,-0.00030498566093273283
5/23/2017,10:04:34 AM,13087.20001,11.75946986,25.4776476,49.97576198,-0.0003489761116126644
5/23/2017,10:04:39 AM,13087.20666,11.7580925,25.47810237,49.97576198,-6.113862305756612e-05
5/23/2017,10:04:45 AM,13087.21327,11.7584632,25.47807758,49.98576273,-0.00019663556428906048
5/23/2017,10:04:51 AM,13087.21994,11.75836655,25.47719816,49.98576273,-0.00022092676854024162
5/23/2017,10:04:56 AM,13087.22649,11.75813666,25.47661194,49.98576273,-0.00021436125491591795
5/23/2017,10:05:02 AM,13087.23312,11.75832657,25.47707479,49.98576273,-0.00031035569252013673
5/23/2017,10:05:08 AM,13087.23979,11.75737157,25.47768449,49.97576198,-0.00013121155767370496
5/23/2017,10:05:14 AM,13087.24651,11.75727316,25.47761543,49.98576273,-0.00015970508964979757
5/23/2017,10:05:20 AM,13087.25315,11.75813914,25.47646306,49.98576273,-0.00042161898903003703
5/23/2017,10:05:25 AM,13087.25973,11.75880927,25.47826336,49.98576273,-0.0006368392538664835
5/23/2017,10:05:31 AM,13087.26641,11.75459638,25.47732636,49.98576273,0.00032576917171445174
5/23/2017,10:05:37 AM,13087.27307,11.75614013,25.47941461,49.98576273,-0.00010124639672604019
5/23/2017,10:05:43 AM,13087.27964,11.75579295,25.47721763,49.97576198,-7.192952482482085e-05
5/23/2017,10:05:49 AM,13087.28624,11.75713192,25.47694538,49.97576198,-0.0004495720511985546
5/23/2017,10:05:54 AM,13087.29282,11.75474618,25.47727931,49.97576198,7.19195243727988e-05
5/23/2017,10:06:00 AM,13087.29948,11.75451499,25.47711567,49.98576273,7.36595368167059e-05
5/23/2017,10:06:06 AM,13087.30616,11.75572061,25.47813394,49.98576273,-0.00027099155438081723
5/23/2017,10:09:17 AM,13087.31288,11.75438143,25.47833919,49.97576198,-7.528243108900767e-07
5/23/2017,10:09:23 AM,13087.31949,11.75621367,25.47841709,49.98576273,-0.0004952283181958173
5/23/2017,10:09:28 AM,13087.32611,11.75692526,25.479418,49.98576273,-0.0007182536275820439
5/23/2017,10:09:34 AM,13087.33277,11.75523351,25.47882216,49.97576198,-0.0003602100535808894
5/23/2017,10:09:39 AM,13087.33937,11.75691069,25.47999957,49.98576273,-0.0008140380025718486
5/23/2017,10:09:45 AM,13087.34604,11.75318491,25.48077241,49.97576198,3.7602302092931694e-05
5/23/2017,10:09:51 AM,13087.35257,11.75509244,25.47970032,49.97576198,-0.00046913456349528815
5/23/2017,10:09:56 AM,13087.35922,11.7540803,25.47905561,49.98576273,-0.0002694723089802231
5/23/2017,10:10:02 AM,13087.36587,11.75440234,25.4782359,49.97576198,-0.0003901936399168804
5/23/2017,10:10:07 AM,13087.37253,11.75403277,25.47847672,49.98576273,-0.0003421167156267835
5/23/2017,10:10:13 AM,13087.37927,11.75452244,25.47959036,49.98576273,-0.0004995964994560786
5/23/2017,10:10:18 AM,13087.38586,11.75194689,25.47982648,49.98576273,8.520831479996716e-05
5/23/2017,10:10:24 AM,13087.39249,11.75392362,25.48107156,49.98576273,-0.00042713377611702796
5/23/2017,10:10:29 AM,13087.39915,11.75228812,25.47882555,49.98576273,-6.497598065635657e-05
5/23/2017,10:10:35 AM,13087.40577,11.75289691,25.48004312,49.98576273,-0.000242422326195868
5/23/2017,10:10:40 AM,13087.41238,11.75189232,25.48108438,49.98576273,-2.7823614561661714e-05
5/23/2017,10:10:46 AM,13087.41895,11.75143206,25.48029279,49.98576273,5.783202779197083e-05
5/23/2017,10:10:51 AM,13087.42557,11.75136818,25.48135075,49.98576273,5.0255616564243155e-05
5/23/2017,10:10:56 AM,13087.43227,11.75256059,25.48036186,49.97576198,-0.0002582010644514021
5/23/2017,10:11:02 AM,13087.43896,11.75183988,25.48004324,49.98576273,-0.00010195065432450079
5/23/2017,10:11:08 AM,13087.44564,11.75017535,25.47890732,49.98576273,0.00028501900187771767
5/23/2017,10:11:13 AM,13087.45224,11.75016847,25.47979091,49.97576198,0.0002743344388416169
5/23/2017,10:11:19 AM,13087.45886,11.74970115,25.48136285,49.98576273,0.0003776256841705461
5/23/2017,10:11:24 AM,13087.46554,11.75063762,25.48033028,49.98576273,0.0001444821487224246
5/23/2017,10:11:29 AM,13087.47211,11.75020642,25.47920051,49.98576273,0.0002445988655712661
5/23/2017,10:11:35 AM,13087.47875,11.74940399,25.48187069,49.98576273,0.00043714233150415893
5/23/2017,10:11:40 AM,13087.48532,11.7503495,25.48024513,49.98576273,0.00021017124031930123
5/23/2017,10:11:46 AM,13087.49195,11.75078719,25.48097503,49.98576273,0.00010861004433770916
5/23/2017,10:11:51 AM,13087.49868,11.74956179,25.481287,49.98576273,0.00041149107612881153
5/23/2017,10:11:56 AM,13087.50532,11.74898983,25.48009211,49.97576198,0.0005592680994044308
5/23/2017,10:12:02 AM,13087.51195,11.75035473,25.48224981,49.98576273,0.00024170730212080827
5/23/2017,10:12:08 AM,13087.51859,11.75054072,25.48093813,49.98576273,0.00021158518403074922
5/23/2017,10:12:13 AM,13087.52523,11.75214595,25.48099656,49.98576273,-0.00015880797872824814
5/23/2017,10:12:18 AM,13087.53189,11.75019191,25.48074834,49.98576273,0.00033300856922835465
5/23/2017,10:12:24 AM,13087.53849,11.75017532,25.48147281,49.97576198,0.0003592634184905741
5/23/2017,10:12:29 AM,13087.54506,11.75129794,25.48038931,49.98576273,0.00011265544764782476
5/23/2017,10:12:35 AM,13087.55169,11.74970147,25.48093547,49.98576273,0.0005251177130238815
5/23/2017,10:12:40 AM,13087.55833,11.75077543,25.48110519,49.98576273,0.0002945715990438913
5/23/2017,10:12:45 AM,13087.56504,11.7515089,25.48172782,49.98576273,0.00014830769764317964
5/23/2017,10:12:51 AM,13087.57174,11.75007809,25.48061745,49.98576273,0.0005268012075689832
5/23/2017,10:12:56 AM,13087.57831,11.75145252,25.480545,49.98576273,0.00022953479350240613
5/23/2017,10:13:02 AM,13087.58498,11.75023092,25.48205856,49.98576273,0.0005610311175319183
5/23/2017,10:13:07 AM,13087.59163,11.75045064,25.48269936,49.98576273,0.0005459372568079601
5/23/2017,10:13:12 AM,13087.59819,11.7545668,25.48037056,49.97576198,-0.0004086196965080724
5/23/2017,10:13:18 AM,13087.60482,11.75313257,25.48146616,49.97576198,-2.1561622537635827e-05
5/23/2017,10:13:24 AM,13087.61145,11.74979652,25.48091926,49.98576273,0.0008261890745564493
5/23/2017,10:13:29 AM,13087.61807,11.75120176,25.48071604,49.98576273,0.0005297010070739461
5/23/2017,10:13:35 AM,13087.62479,11.75092106,25.48177342,49.98576273,0.0006413286979305433
5/23/2017,10:13:41 AM,13087.63139,11.75057374,25.48318774,49.97576198,0.00076987661822292
5/23/2017,10:13:46 AM,13087.63808,11.75185737,25.48306423,49.97576198,0.0005049903969167602
5/23/2017,10:13:52 AM,13087.64468,11.75485518,25.4814433,49.98576273,-0.00017319977319818491
5/23/2017,10:13:57 AM,13087.65135,11.75255124,25.48321738,49.97576198,0.0004290070291137482
5/23/2017,10:14:03 AM,13087.65798,11.7521018,25.48164665,49.98576273,0.000583621534397949
5/23/2017,10:14:08 AM,13087.66461,11.75117785,25.48127963,49.97576198,0.0008528301813313099
5/23/2017,10:14:14 AM,13087.67123,11.75168115,25.48169891,49.98576273,0.0007771200863597727
5/23/2017,10:14:20 AM,13087.67778,11.75224787,25.48237055,49.97576198,0.0006858026623688396
5/23/2017,10:14:25 AM,13087.68442,11.7517082,25.48253096,49.98576273,0.0008611396558846351
5/23/2017,10:14:31 AM,13087.69113,11.75170177,25.48103539,49.98576273,0.0009069791664120253
5/23/2017,10:14:36 AM,13087.69776,11.75472305,25.48071398,49.97576198,0.00022094588864485232
5/23/2017,10:14:42 AM,13087.70446,11.75218796,25.48282142,49.98576273,0.000875574131322221
5/23/2017,10:14:47 AM,13087.71102,11.75392773,25.48132862,49.98576273,0.0004969251133148944
5/23/2017,10:14:53 AM,13087.71773,11.7535238,25.48102596,49.98576273,0.000634547704882582
5/23/2017,10:14:58 AM,13087.72434,11.75282383,25.48268049,49.98576273,0.0008423080104935643
5/23/2017,10:18:09 AM,13087.73094,11.75651392,25.48099317,49.98576273,-1.1346652639687704e-05
5/23/2017,10:18:14 AM,13087.73753,11.75534235,25.48272609,49.98576273,0.00030690072165340254
5/23/2017,10:18:20 AM,13087.74416,11.75719336,25.48405204,49.98576273,-0.00010622410331517784
5/23/2017,10:18:26 AM,13087.75078,11.75344772,25.4840057,49.98576273,0.000829560439629784
5/23/2017,10:18:32 AM,13087.75754,11.75608933,25.48214711,49.98576273,0.00022130805901054984
5/23/2017,10:18:37 AM,13087.76424,11.75401011,25.4834977,49.98576273,0.0007504960126785143
5/23/2017,10:18:42 AM,13087.7708,11.75576651,25.48437869,49.98576273,0.0003515251767813865
5/23/2017,10:18:48 AM,13087.77745,11.75784393,25.48329445,49.98576273,-0.00012727995119865554
5/23/2017,10:18:53 AM,13087.78411,11.75831846,25.48469677,49.98576273,-0.00022179737838445845
5/23/2017,10:18:59 AM,13087.79071,11.75644133,25.48398356,49.98576273,0.00024852483471704545
5/23/2017,10:19:05 AM,13087.79736,11.7567245,25.48273081,49.98576273,0.00019479187349746852
5/23/2017,10:19:10 AM,13087.8039,11.75588954,25.4825208,49.98576273,0.00040816851166214363
5/23/2017,10:19:15 AM,13087.81052,11.75501182,25.48331526,49.98576273,0.0006289554589913315
5/23/2017,10:19:21 AM,13087.81727,11.75471323,25.48413914,49.98576273,0.0007069195127877848
5/23/2017,10:19:26 AM,13087.82387,11.75590408,25.48266645,49.98576273,0.0004224332364013428
5/23/2017,10:19:32 AM,13087.83058,11.75467758,25.48464982,49.98576273,0.0007183248158821876
5/23/2017,10:19:37 AM,13087.83714,11.75518818,25.4837024,49.98576273,0.0005918880723343456
5/23/2017,10:19:43 AM,13087.8438,11.75754021,25.48403994,49.98576273,1.7860361893440313e-05
5/23/2017,10:19:48 AM,13087.85046,11.75733603,25.48360307,49.98576273,5.757866287670055e-05
5/23/2017,10:19:54 AM,13087.85707,11.75552068,25.48493427,49.98576273,0.0004829940892632223
5/23/2017,10:19:59 AM,13087.86367,11.75785262,25.48352322,49.98576273,-9.565543774492369e-05
5/23/2017,10:20:05 AM,13087.87027,11.75415575,25.484931,49.98576273,0.0007775346272542727
5/23/2017,10:20:11 AM,13087.87692,11.75653012,25.48434518,49.98576273,0.00018211066193085657
5/23/2017,10:20:16 AM,13087.8836,11.75807301,25.48305285,49.98576273,-0.0002156651291698175
5/23/2017,10:20:22 AM,13087.89026,11.75650861,25.48376881,49.98576273,0.00013323833523504192
5/23/2017,10:20:27 AM,13087.89694,11.75409021,25.48467801,49.98576273,0.0006853011568410672
5/23/2017,10:20:33 AM,13087.90353,11.75655853,25.4841037,49.98576273,5.47857651258532e-05
5/23/2017,10:20:38 AM,13087.9102,11.75529838,25.48489543,49.98576273,0.0003211822590190039
5/23/2017,10:20:44 AM,13087.91683,11.75535781,25.48307644,49.98576273,0.0002661706606890135
5/23/2017,10:20:49 AM,13087.92343,11.75686005,25.4840426,49.98576273,-0.00013991393256862494
5/23/2017,10:20:54 AM,13087.93,11.75613859,25.48544908,49.98576273,-1.2084406554091487e-05
5/23/2017,10:21:00 AM,13087.93663,11.75495753,25.48426944,49.98576273,0.00022396718664507986
5/23/2017,10:21:05 AM,13087.94328,11.7557164,25.48481763,49.98576273,-1.0861386702920584e-05
5/23/2017,10:21:11 AM,13087.95,11.7537866,25.48612809,49.98576273,0.0004008072488943526
5/23/2017,10:21:16 AM,13087.95667,11.75460353,25.48390298,49.98576273,0.00014700953531487926
5/23/2017,10:21:21 AM,13087.96328,11.75416362,25.48534031,49.98576273,0.0001944082851341733
5/23/2017,10:21:27 AM,13087.9699,11.75423243,25.48595434,49.98576273,0.0001168268482496515
5/23/2017,10:21:32 AM,13087.97662,11.75363494,25.48436938,49.98576273,0.00019802618817310602
5/23/2017,10:21:38 AM,13087.98319,11.75464047,25.48435595,49.98576273,-0.00010959368403229419
5/23/2017,10:21:43 AM,13087.98984,11.75339529,25.48365751,49.98576273,0.00012439038262579416
5/23/2017,10:21:49 AM,13087.99636,11.75588655,25.48507195,49.98576273,-0.0005451963645874969
5/23/2017,10:21:55 AM,13088.00302,11.7531393,25.48539875,49.98576273,4.833818825877856e-05
5/23/2017,10:22:00 AM,13088.00971,11.75285422,25.48498194,49.97576198,4.617043957511058e-05
5/23/2017,10:22:05 AM,13088.01635,11.75253573,25.48623348,49.98576273,5.098184571483699e-05
5/23/2017,10:22:11 AM,13088.023,11.75369742,25.48494503,49.98576273,-0.0003026050717833684
5/23/2017,10:22:17 AM,13088.02962,11.75084721,25.48478472,49.98576273,0.0003119134260769485
5/23/2017,10:22:22 AM,13088.03627,11.754306,25.48348306,49.98576273,-0.0005978486028834773
5/23/2017,10:22:28 AM,13088.04293,11.75098019,25.48476258,49.98576273,0.00013039950188442617
5/23/2017,10:22:33 AM,13088.04953,11.75208676,25.48503505,49.98576273,-0.00021202332700154258
5/23/2017,10:22:39 AM,13088.05614,11.75267751,25.48384866,49.98576273,-0.00042992266469754625
5/23/2017,10:22:44 AM,13088.06274,11.75038332,25.48523299,49.98576273,4.909359597737861e-05
5/23/2017,10:22:50 AM,13088.06934,11.75062614,25.48526989,49.98576273,-8.441056882668718e-05
5/23/2017,10:22:56 AM,13088.07609,11.75068654,25.48371861,49.98576273,-0.00017347931297351238
5/23/2017,10:23:01 AM,13088.08276,11.7500487,25.48547255,49.98576273,-9.316375318357828e-05
5/23/2017,10:23:07 AM,13088.08939,11.75093773,25.48569457,49.98576273,-0.00038086414296634175
5/23/2017,10:23:12 AM,13088.09602,11.74957196,25.48560467,49.98576273,-0.0001228205342029831
5/23/2017,10:23:18 AM,13088.10269,11.74795275,25.48388024,49.98576273,0.00019771319973793666
5/23/2017,10:23:23 AM,13088.10932,11.74771815,25.48573559,49.98576273,0.0001850493312360868
5/23/2017,10:23:29 AM,13088.11601,11.74853049,25.48403389,49.98576273,-7.914255523466807e-05
5/23/2017,10:23:39 AM,13088.12245,11.74809426,25.48606179,49.98576273,-3.970777904038769e-05
5/23/2017,10:23:45 AM,13088.12908,11.75045296,25.486414,49.98576273,-0.000673883962602595
5/23/2017,10:23:50 AM,13088.13574,11.74702593,25.48683145,49.98576273,9.206607263179123e-05
5/23/2017,10:23:56 AM,13088.14245,11.74762834,25.48457203,49.98576273,-0.00011358395359772899
5/23/2017,10:24:02 AM,13088.14918,11.74477588,25.48675631,49.98576273,0.0005183338869758636
5/23/2017,10:24:07 AM,13088.15578,11.74586064,25.48521012,49.98576273,0.00020094510270896038
5/23/2017,10:24:13 AM,13088.16234,11.74611227,25.48538665,49.98576273,8.769190790047787e-05
5/23/2017,10:24:19 AM,13088.16907,11.74499989,25.48577588,49.98576273,0.00030691588850917384
5/23/2017,10:24:25 AM,13088.17569,11.74571758,25.48620129,49.98576273,8.66456765016288e-05
5/23/2017,10:24:30 AM,13088.18225,11.745673,25.48590062,49.98576273,5.3778680802363255e-05
5/23/2017,10:24:36 AM,13088.18887,11.74493078,25.48550135,49.98576273,0.00019273091396820874
5/23/2017,10:24:41 AM,13088.19549,11.74425439,25.48627776,49.98576273,0.00031906719067764655
5/23/2017,10:24:47 AM,13088.20213,11.74519694,25.48743137,49.98576273,5.727879809258596e-05
5/23/2017,10:24:53 AM,13088.20885,11.74285499,25.48666096,49.98576273,0.0005932467694558241
5/23/2017,10:24:58 AM,13088.21553,11.74446477,25.48590328,49.98576273,0.00017706075430856671
5/23/2017,10:25:04 AM,13088.22211,11.74518612,25.48648309,49.98576273,-2.0498406425595306e-05
5/23/2017,10:25:09 AM,13088.22877,11.74441697,25.48738442,49.98576273,0.00014603557437053993
5/23/2017,10:25:15 AM,13088.23542,11.74546985,25.48514237,49.98576273,-0.0001242387045561344
5/23/2017,10:25:20 AM,13088.24199,11.74487554,25.4869159,49.98576273,7.673451067002901e-06
5/23/2017,10:25:26 AM,13088.24863,11.74391784,25.48761989,49.98576273,0.0002313112213530033
5/23/2017,10:25:32 AM,13088.25521,11.74345668,25.4853195,49.98576273,0.00033882648678096317
5/23/2017,10:25:38 AM,13088.26185,11.74218231,25.48493439,49.98576273,0.0006469623925484669
5/23/2017,10:25:44 AM,13088.26856,11.74461936,25.48541956,49.98576273,6.12632551031389e-05
5/23/2017,10:28:54 AM,13088.27517,11.74568426,25.48766418,49.98576273,-0.0001884585836546826
5/23/2017,10:29:00 AM,13088.28189,11.74333462,25.48853542,49.98576273,0.00039139634458384975
5/23/2017,10:29:05 AM,13088.28851,11.74318153,25.48786286,49.98576273,0.00044405763027199896
5/23/2017,10:29:11 AM,13088.2951,11.74033783,25.48716432,49.98576273,0.0011516202660324382
5/23/2017,10:29:17 AM,13088.3018,11.7369646,25.48682201,49.98576273,0.0019915219322927946
