Date,Time,Wavenumber,Mean tau/us,Temperature,Pressure,Alpha - (Baseline + Etalons)
5/23/2017,9:52:28 AM,13086.55621,11.7434322,25.47254813,49.97576198,0.0025559380209072557
5/23/2017,9:52:34 AM,13086.56286,11.74354171,25.4731074,49.98576273,0.0024553350763776294
5/23/2017,9:52:40 AM,13086.56948,11.74959304,25.47237848,49.97576198,0.0009208434683296574
5/23/2017,9:52:45 AM,13086.57613,11.74764466,25.47336763,49.98576273,0.0013226852104741837
5/23/2017,9:52:51 AM,13086.5827,11.75041369,25.47405244,49.97576198,0.0005873806601126574
5/23/2017,9:52:56 AM,13086.58935,11.7494251,25.4742342,49.97576198,0.0007628894727713664
5/23/2017,9:53:02 AM,13086.59606,11.74915978,25.47177752,49.97576198,0.0007666385577693724
5/23/2017,9:53:07 AM,13086.60269,11.74929302,25.47195659,49.98576273,0.000677268870504566
5/23/2017,9:53:13 AM,13086.60935,11.75054689,25.47239444,49.98576273,0.00032037205930990353
5/23/2017,9:53:18 AM,13086.61595,11.74978081,25.47311683,49.97576198,0.00045487922107589895
5/23/2017,9:53:24 AM,13086.62262,11.74897584,25.4731577,49.97576198,0.0006021895473402594
5/23/2017,9:53:29 AM,13086.62928,11.74898494,25.47237643,49.98576273,0.0005563101755448052
5/23/2017,9:53:35 AM,13086.63584,11.74975236,25.47322288,49.97576198,0.00033084140765327064
5/23/2017,9:53:40 AM,13086.64249,11.74801882,25.47374722,49.97576198,0.0007132932949946991
5/23/2017,9:53:45 AM,13086.64907,11.74855949,25.47302832,49.97576198,0.0005499067219729703
5/23/2017,9:53:51 AM,13086.65567,11.7492558,25.47306242,49.97576198,0.00035264373731935805
5/23/2017,9:53:56 AM,13086.6624,11.74896392,25.47262589,49.97576198,0.00039785385213697566
5/23/2017,9:54:02 AM,13086.66906,11.74770282,25.47306181,49.98576273,0.0006811414652747594
5/23/2017,9:54:07 AM,13086.67572,11.74679878,25.47338033,49.97576198,0.0008819800432640079
5/23/2017,9:54:13 AM,13086.68235,11.74604088,25.47305915,49.97576198,0.0010513455473470934
5/23/2017,9:54:18 AM,13086.68902,11.74538813,25.4722208,49.97576198,0.0011990836632973512
5/23/2017,9:54:23 AM,13086.69565,11.74730041,25.4729109,49.98576273,0.0007305089009457255
5/23/2017,9:54:29 AM,13086.70227,11.74723729,25.47508871,49.98576273,0.0007432587027644821
5/23/2017,9:54:35 AM,13086.70882,11.74695021,25.47281162,49.97576198,0.0008139160230520304
5/23/2017,9:54:40 AM,13086.71543,11.7473132,25.4750933,49.97576198,0.0007310788888803543
5/23/2017,9:54:46 AM,13086.72207,11.74877404,25.47450509,49.97576198,0.0003865312273809707
5/23/2017,9:54:51 AM,13086.72877,11.7460795,25.47318528,49.97576198,0.0010498689461728716
5/23/2017,9:54:56 AM,13086.73546,11.74963121,25.47336364,49.98576273,0.00020699371556487378
5/23/2017,9:55:02 AM,13086.74205,11.74740125,25.47351927,49.97576198,0.000764923262870365
5/23/2017,9:55:07 AM,13086.74872,11.74814467,25.47249505,49.97576198,0.0006075465026054161
5/23/2017,9:55:13 AM,13086.75539,11.74598019,25.4734085,49.97576198,0.0011562932424871164
5/23/2017,9:55:19 AM,13086.76197,11.74940487,25.47350174,49.97576198,0.00035728182469085823
5/23/2017,9:55:24 AM,13086.76858,11.74794652,25.47333075,49.98576273,0.0007414341817204573
5/23/2017,9:55:29 AM,13086.77516,11.74863916,25.47381167,49.97576198,0.0006086940848826217
5/23/2017,9:55:35 AM,13086.78181,11.74852901,25.4740759,49.97576198,0.0006726989546521622
5/23/2017,9:55:40 AM,13086.78849,11.74851852,25.47284185,49.97576198,0.0007152479676379997
5/23/2017,9:55:46 AM,13086.79511,11.74982594,25.47400274,49.97576198,0.00044188994288818506
5/23/2017,9:55:51 AM,13086.80182,11.75265498,25.47369353,49.97576198,-0.00019659900935353747
5/23/2017,9:55:57 AM,13086.80846,11.74771765,25.47356341,49.98576273,0.0010433796017976782
5/23/2017,9:56:02 AM,13086.8151,11.74960604,25.47449372,49.98576273,0.0006362402769166664
5/23/2017,9:56:08 AM,13086.82175,11.74889469,25.47515631,49.97576198,0.0008592371472859739
5/23/2017,9:56:13 AM,13086.82835,11.75058942,25.47337501,49.97576198,0.0005026577682070155
5/23/2017,9:56:19 AM,13086.83498,11.74975673,25.47453,49.97576198,0.000758288696202758
5/23/2017,9:56:24 AM,13086.84157,11.7505105,25.47440979,49.98576273,0.0006320770911716345
5/23/2017,9:56:30 AM,13086.84817,11.75031265,25.47503562,49.97576198,0.0007370114679896567
5/23/2017,9:56:35 AM,13086.85487,11.75307358,25.47434884,49.98576273,0.00012829597689156813
5/23/2017,9:56:41 AM,13086.8615,11.75185432,25.47326702,49.97576198,0.0004818366147052444
5/23/2017,9:56:47 AM,13086.86815,11.75319317,25.47315432,49.97576198,0.00021829922431448878
5/23/2017,9:56:53 AM,13086.87476,11.75306485,25.47574189,49.98576273,0.0003096508994997471
5/23/2017,9:56:59 AM,13086.88144,11.75365397,25.47429914,49.97576198,0.000228085973396297
5/23/2017,9:57:04 AM,13086.88812,11.75123554,25.47593914,49.97576198,0.0008730222319295322
5/23/2017,10:00:15 AM,13086.89468,11.7513054,25.4741926,49.97576198,0.0009171175927376041
5/23/2017,10:00:21 AM,13086.90128,11.75467312,25.47560982,49.97576198,0.00016466038242901604
5/23/2017,10:00:26 AM,13086.90792,11.75138566,25.47554004,49.98576273,0.0010189345389677307
5/23/2017,10:00:32 AM,13086.91452,11.75495601,25.47566546,49.97576198,0.0002167301487339124
5/23/2017,10:00:38 AM,13086.92123,11.75372095,25.4761786,49.97576198,0.0005740962988798337
5/23/2017,10:00:43 AM,13086.92797,11.75384456,25.47504167,49.98576273,0.0006025792389436901
5/23/2017,10:00:49 AM,13086.93455,11.75475566,25.47695203,49.98576273,0.000440041438710459
5/23/2017,10:00:54 AM,13086.94117,11.75665471,25.47610217,49.98576273,3.790301026951326e-05
5/23/2017,10:01:00 AM,13086.94785,11.75377757,25.47527035,49.97576198,0.00078728670729733
5/23/2017,10:01:05 AM,13086.95444,11.75697417,25.4757789,49.98576273,6.914146132608323e-05
5/23/2017,10:01:11 AM,13086.9611,11.75648693,25.47735382,49.97576198,0.00023852004630064982
5/23/2017,10:01:16 AM,13086.96766,11.75741699,25.47610749,49.97576198,6.417997700225442e-05
5/23/2017,10:01:22 AM,13086.97428,11.75573024,25.47538307,49.97576198,0.000519415703248427
5/23/2017,10:01:28 AM,13086.98097,11.75738732,25.47693389,49.97576198,0.00016560237247009724
5/23/2017,10:01:33 AM,13086.98764,11.75648418,25.47661871,49.97576198,0.0004275101569080064
5/23/2017,10:01:39 AM,13086.99431,11.75662794,25.47568964,49.97576198,0.00043451630582591605
5/23/2017,10:01:44 AM,13087.00092,11.75717411,25.47766501,49.97576198,0.00034208194380580537
5/23/2017,10:01:50 AM,13087.00754,11.7589083,25.4769178,49.98576273,-3.944525035848301e-05
5/23/2017,10:01:56 AM,13087.01421,11.75935034,25.47715728,49.97576198,-0.00011179308211950456
5/23/2017,10:02:02 AM,13087.02082,11.7569794,25.47646971,49.97576198,0.0004919075227314273
5/23/2017,10:02:07 AM,13087.02742,11.76004907,25.47726855,49.98576273,-0.00021972326482178062
5/23/2017,10:02:13 AM,13087.03402,11.75969864,25.47613567,49.98576273,-0.00010906760697793061
5/23/2017,10:02:18 AM,13087.04061,11.7589244,25.47774291,49.98576273,0.00010096502597489732
5/23/2017,10:02:24 AM,13087.04734,11.75900795,25.47785212,49.98576273,0.00010106347006288985
5/23/2017,10:02:30 AM,13087.05399,11.75824788,25.47537436,49.98576273,0.00030176523044866954
5/23/2017,10:02:35 AM,13087.06066,11.76012126,25.47630003,49.98576273,-0.0001358294278475114
5/23/2017,10:02:41 AM,13087.06727,11.76063899,25.47808229,49.97576198,-0.0002493781798880157
5/23/2017,10:02:47 AM,13087.07393,11.75944305,25.47758325,49.98576273,4.729769793732075e-05
5/23/2017,10:02:52 AM,13087.08061,11.75690269,25.47606794,49.98576273,0.000665348117657949
5/23/2017,10:02:58 AM,13087.08718,11.75823582,25.47584662,49.98576273,0.00034581593444560355
5/23/2017,10:03:03 AM,13087.09375,11.75853731,25.47739409,49.98576273,0.0002721541302896924
5/23/2017,10:03:09 AM,13087.10038,11.75958204,25.47605984,49.98576273,1.6115745021139105e-05
5/23/2017,10:03:14 AM,13087.10702,11.75802953,25.47626181,49.98576273,0.0003835932524691721
5/23/2017,10:03:20 AM,13087.11372,11.75999903,25.4769761,49.98576273,-0.00010160702434669489
5/23/2017,10:03:26 AM,13087.12042,11.7615193,25.47602162,49.98576273,-0.0004812884265676942
5/23/2017,10:03:31 AM,13087.127,11.76026669,25.47618259,49.98576273,-0.00019509688627694644
5/23/2017,10:03:37 AM,13087.13363,11.75893399,25.47793739,49.98576273,0.00010759110415170525
5/23/2017,10:03:43 AM,13087.14033,11.75858979,25.47719949,49.98576273,0.00016901759192489152
5/23/2017,10:03:48 AM,13087.14695,11.76014005,25.47677291,49.98576273,-0.00022921275572906907
5/23/2017,10:03:54 AM,13087.15358,11.76043061,25.47784886,49.97576198,-0.0003262172020899179
5/23/2017,10:03:59 AM,13087.16012,11.75880248,25.47629398,49.97576198,3.707770422067824e-05
5/23/2017,10:04:05 AM,13087.16673,11.759389,25.47767989,49.98576273,-0.00013634202067036583
5/23/2017,10:04:11 AM,13087.1734,11.75877596,25.4770708,49.97576198,-2.279473113686592e-05
5/23/2017,10:04:17 AM,13087.18009,11.75809208,25.47783749,49.98576273,0.00010558820554740223
5/23/2017,10:04:22 AM,13087.18674,11.75832401,25.47780665,49.98576273,1.0902930517531217e-05
5/23/2017,10:04:28 AM,13087.19334,11.75946441,25.47775766,49.97576198,-0.0003049298519246513
5/23/2017,10:04:34 AM,13087.20001,11.75946986,25.4776476,49.97576198,-0.0003489209164491136
5/23/2017,10:04:39 AM,13087.20666,11.7580925,25.47810237,49.97576198,-6.108409915484003e-05
5/23/2017,10:04:45 AM,13087.21327,11.7584632,25.47807758,49.98576273,-0.0001965817677032078
5/23/2017,10:04:51 AM,13087.21994,11.75836655,25.47719816,49.98576273,-0.00022087375314594482
5/23/2017,10:04:56 AM,13087.22649,11.75813666,25.47661194,49.98576273,-0.00021430907383024334
5/23/2017,10:05:02 AM,13087.23312,11.75832657,25.47707479,49.98576273,-0.0003103043958341267
5/23/2017,10:05:08 AM,13087.23979,11.75737157,25.47768449,49.97576198,-0.0001311611936629653
5/23/2017,10:05:14 AM,13087.24651,11.75727316,25.47761543,49.98576273,-0.00015965570436105025
5/23/2017,10:05:20 AM,13087.25315,11.75813914,25.47646306,49.98576273,-0.0004215706269397046
5/23/2017,10:05:25 AM,13087.25973,11.75880927,25.47826336,49.98576273,-0.0006367919569210123
5/23/2017,10:05:31 AM,13087.26641,11.75459638,25.47732636,49.98576273,0.00032581536499787234
5/23/2017,10:05:37 AM,13087.27307,11.75614013,25.47941461,49.98576273,-0.00010120134365187994
5/23/2017,10:05:43 AM,13087.27964,11.75579295,25.47721763,49.97576198,-7.188564615390192e-05
5/23/2017,10:05:49 AM,13087.28624,11.75713192,25.47694538,49.97576198,-0.0004495293776130005
5/23/2017,10:05:54 AM,13087.29282,11.75474618,25.47727931,49.97576198,7.196096484163306e-05
5/23/2017,10:06:00 AM,13087.29948,11.75451499,25.47711567,49.98576273,7.369971970705436e-05
5/23/2017,10:06:06 AM,13087.30616,11.75572061,25.47813394,49.98576273,-0.0002709526507773674
5/23/2017,10:09:17 AM,13087.31288,11.75438143,25.47833919,49.97576198,-7.15218440028309e-07
5/23/2017,10:09:23 AM,13087.31949,11.75621367,25.47841709,49.98576273,-0.000495192026129132
5/23/2017,10:09:28 AM,13087.32611,11.75692526,25.479418,49.98576273,-0.0007182186614551611
5/23/2017,10:09:34 AM,13087.33277,11.75523351,25.47882216,49.97576198,-0.0003601764220531045
5/23/2017,10:09:39 AM,13087.33937,11.75691069,25.47999957,49.98576273,-0.0008140057115206822
5/23/2017,10:09:45 AM,13087.34604,11.75318491,25.48077241,49.97576198,3.763325089067848e-05
5/23/2017,10:09:51 AM,13087.35257,11.75509244,25.47970032,49.97576198,-0.00046910495651575346
5/23/2017,10:09:56 AM,13087.35922,11.7540803,25.47905561,49.98576273,-0.0002694440385280217
5/23/2017,10:10:02 AM,13087.36587,11.75440234,25.4782359,49.97576198,-0.00039016669797220516
5/23/2017,10:10:07 AM,13087.37253,11.75403277,25.47847672,49.98576273,-0.0003420910907183661
5/23/2017,10:10:13 AM,13087.37927,11.75452244,25.47959036,49.98576273,-0.000499572176340557
5/23/2017,10:10:18 AM,13087.38586,11.75194689,25.47982648,49.98576273,8.523135343230237e-05
5/23/2017,10:10:24 AM,13087.39249,11.75392362,25.48107156,49.98576273,-0.00042711200026879226
5/23/2017,10:10:29 AM,13087.39915,11.75228812,25.47882555,49.98576273,-6.495544266460485e-05
5/23/2017,10:10:35 AM,13087.40577,11.75289691,25.48004312,49.98576273,-0.0002424029982912579
5/23/2017,10:10:40 AM,13087.41238,11.75189232,25.48108438,49.98576273,-2.780546562597408e-05
5/23/2017,10:10:46 AM,13087.41895,11.75143206,25.48029279,49.98576273,5.7849031818602015e-05
5/23/2017,10:10:51 AM,13087.42557,11.75136818,25.48135075,49.98576273,5.027151329173307e-05
5/23/2017,10:10:56 AM,13087.43227,11.75256059,25.48036186,49.97576198,-0.0002581862342885266
5/23/2017,10:11:02 AM,13087.43896,11.75183988,25.48004324,49.98576273,-0.00010193684762072053
5/23/2017,10:11:08 AM,13087.44564,11.75017535,25.47890732,49.98576273,0.0002850318310030353
5/23/2017,10:11:13 AM,13087.45224,11.75016847,25.47979091,49.97576198,0.0002743463385548317
5/23/2017,10:11:19 AM,13087.45886,11.74970115,25.48136285,49.98576273,0.0003776367057604091
5/23/2017,10:11:24 AM,13087.46554,11.75063762,25.48033028,49.98576273,0.00014449234615421247
5/23/2017,10:11:29 AM,13087.47211,11.75020642,25.47920051,49.98576273,0.00024460829418382346
5/23/2017,10:11:35 AM,13087.47875,11.74940399,25.48187069,49.98576273,0.00043715104984443087
5/23/2017,10:11:40 AM,13087.48532,11.7503495,25.48024513,49.98576273,0.00021017930821543018
5/23/2017,10:11:46 AM,13087.49195,11.75078719,25.48097503,49.98576273,0.00010861752427127058
5/23/2017,10:11:51 AM,13087.49868,11.74956179,25.481287,49.98576273,0.0004114980325891082
5/23/2017,10:11:56 AM,13087.50532,11.74898983,25.48009211,49.97576198,0.0005592745974465352
5/23/2017,10:12:02 AM,13087.51195,11.75035473,25.48224981,49.98576273,0.00024171340872758407
5/23/2017,10:12:08 AM,13087.51859,11.75054072,25.48093813,49.98576273,0.00021159096762035645
5/23/2017,10:12:13 AM,13087.52523,11.75214595,25.48099656,49.98576273,-0.00015880244863497595
5/23/2017,10:12:18 AM,13087.53189,11.75019191,25.48074834,49.98576273,0.0003330139164550161
5/23/2017,10:12:24 AM,13087.53849,11.75017532,25.48147281,49.97576198,0.0003592686538635981
5/23/2017,10:12:29 AM,13087.54506,11.75129794,25.48038931,49.98576273,0.0001126606430061905
5/23/2017,10:12:35 AM,13087.55169,11.74970147,25.48093547,49.98576273,0.0005251229412013281
5/23/2017,10:12:40 AM,13087.55833,11.75077543,25.48110519,49.98576273,0.0002945769329087966
5/23/2017,10:12:45 AM,13087.56504,11.7515089,25.48172782,49.98576273,0.00014831321054531443
5/23/2017,10:12:51 AM,13087.57174,11.75007809,25.48061745,49.98576273,0.0005268069723753932
5/23/2017,10:12:56 AM,13087.57831,11.75145252,25.480545,49.98576273,0.00022954088220261681
5/23/2017,10:13:02 AM,13087.58498,11.75023092,25.48205856,49.98576273,0.0005610376030222852
5/23/2017,10:13:07 AM,13087.59163,11.75045064,25.48269936,49.98576273,0.0005459442107569323
5/23/2017,10:13:12 AM,13087.59819,11.7545668,25.48037056,49.97576198,-0.0004086122035507067
5/23/2017,10:13:18 AM,13087.60482,11.75313257,25.48146616,49.97576198,-2.155352002564115e-05
5/23/2017,10:13:24 AM,13087.61145,11.74979652,25.48091926,49.98576273,0.000826197855708255
5/23/2017,10:13:29 AM,13087.61807,11.75120176,25.48071604,49.98576273,0.0005297105346584452
5/23/2017,10:13:35 AM,13087.62479,11.75092106,25.48177342,49.98576273,0.0006413390389603535
5/23/2017,10:13:41 AM,13087.63139,11.75057374,25.48318774,49.97576198,0.0007698878369146733
5/23/2017,10:13:46 AM,13087.63808,11.75185737,25.48306423,49.97576198,0.0005050025569466321
5/23/2017,10:13:52 AM,13087.64468,11.75485518,25.4814433,49.98576273,-0.0001731866110343816
5/23/2017,10:13:57 AM,13087.65135,11.75255124,25.48321738,49.97576198,0.0004290212530824178
5/23/2017,10:14:03 AM,13087.65798,11.7521018,25.48164665,49.98576273,0.000583636877061533
5/23/2017,10:14:08 AM,13087.66461,11.75117785,25.48127963,49.97576198,0.0008528466974997428
5/23/2017,10:14:14 AM,13087.67123,11.75168115,25.48169891,49.98576273,0.0007771378283489838
5/23/2017,10:14:20 AM,13087.67778,11.75224787,25.48237055,49.97576198,0.0006858216795935235
5/23/2017,10:14:25 AM,13087.68442,11.7517082,25.48253096,49.98576273,0.0008611599959662541
5/23/2017,10:14:31 AM,13087.69113,11.75170177,25.48103539,49.98576273,0.0009070008740570401
5/23/2017,10:14:36 AM,13087.69776,11.75472305,25.48071398,49.97576198,0.00022096900480716997
5/23/2017,10:14:42 AM,13087.70446,11.75218796,25.48282142,49.98576273,0.0008755986947823757
5/23/2017,10:14:47 AM,13087.71102,11.75392773,25.48132862,49.98576273,0.0004969511585697362
5/23/2017,10:14:53 AM,13087.71773,11.7535238,25.48102596,49.98576273,0.0006345752648559966
5/23/2017,10:14:58 AM,13087.72434,11.75282383,25.48268049,49.98576273,0.0008423371134353985
5/23/2017,10:18:09 AM,13087.73094,11.75651392,25.48099317,49.98576273,-1.1315981322201907e-05
5/23/2017,10:18:14 AM,13087.73753,11.75534235,25.48272609,49.98576273,0.00030693298334405483
5/23/2017,10:18:20 AM,13087.74416,11.75719336,25.48405204,49.98576273,-0.00010619023243751968
5/23/2017,10:18:26 AM,13087.75078,11.75344772,25.4840057,49.98576273,0.0008295959347157655
5/23/2017,10:18:32 AM,13087.75754,11.75608933,25.48214711,49.98576273,0.00022134519061678404
5/23/2017,10:18:37 AM,13087.76424,11.75401011,25.4834977,49.98576273,0.0007505347884180225
5/23/2017,10:18:42 AM,13087.7708,11.75576651,25.48437869,49.98576273,0.0003515656002193168
5/23/2017,10:18:48 AM,13087.77745,11.75784393,25.48329445,49.98576273,-0.0001272378788228501
5/23/2017,10:18:53 AM,13087.78411,11.75831846,25.48469677,49.98576273,-0.00022175365989385298
5/23/2017,10:18:59 AM,13087.79071,11.75644133,25.48398356,49.98576273,0.0002485701924963557
5/23/2017,10:19:05 AM,13087.79736,11.7567245,25.48273081,49.98576273,0.00019483886075910561
5/23/2017,10:19:10 AM,13087.8039,11.75588954,25.4825208,49.98576273,0.0004082171141308599
5/23/2017,10:19:15 AM,13087.81052,11.75501182,25.48331526,49.98576273,0.0006290056599143057
5/23/2017,10:19:21 AM,13087.81727,11.75471323,25.48413914,49.98576273,0.00070697129218944
5/23/2017,10:19:26 AM,13087.82387,11.75590408,25.48266645,49.98576273,0.00042248656928656203
5/23/2017,10:19:32 AM,13087.83058,11.75467758,25.48464982,49.98576273,0.0007183796753151839
5/23/2017,10:19:37 AM,13087.83714,11.75518818,25.4837024,49.98576273,0.0005919444265920504
5/23/2017,10:19:43 AM,13087.8438,11.75754021,25.48403994,49.98576273,1.791817739782431e-05
5/23/2017,10:19:48 AM,13087.85046,11.75733603,25.48360307,49.98576273,5.763790231227972e-05
5/23/2017,10:19:54 AM,13087.85707,11.75552068,25.48493427,49.98576273,0.0004830547119487605
5/23/2017,10:19:59 AM,13087.86367,11.75785262,25.48352322,49.98576273,-9.55934752577825e-05
5/23/2017,10:20:05 AM,13087.87027,11.75415575,25.484931,49.98576273,0.0007775978832658126
5/23/2017,10:20:11 AM,13087.87692,11.75653012,25.48434518,49.98576273,0.00018217516269292133
5/23/2017,10:20:16 AM,13087.8836,11.75807301,25.48305285,49.98576273,-0.000215599435200442
5/23/2017,10:20:22 AM,13087.89026,11.75650861,25.48376881,49.98576273,0.0001333051680543207
5/23/2017,10:20:27 AM,13087.89694,11.75409021,25.48467801,49.98576273,0.0006853690719710315
5/23/2017,10:20:33 AM,13087.90353,11.75655853,25.4841037,49.98576273,5.4854703146922645e-05
5/23/2017,10:20:38 AM,13087.9102,11.75529838,25.48489543,49.98576273,0.0003212521593338735
5/23/2017,10:20:44 AM,13087.91683,11.75535781,25.48307644,49.98576273,0.0002662414600491658
5/23/2017,10:20:49 AM,13087.92343,11.75686005,25.4840426,49.98576273,-0.0001398422991858439
5/23/2017,10:20:54 AM,13087.93,11.75613859,25.48544908,49.98576273,-1.2012005842887419e-05
5/23/2017,10:21:00 AM,13087.93663,11.75495753,25.48426944,49.98576273,0.00022404028697842193
5/23/2017,10:21:05 AM,13087.94328,11.7557164,25.48481763,49.98576273,-1.0787656026245429e-05
5/23/2017,10:21:11 AM,13087.95,11.7537866,25.48612809,49.98576273,0.00040088153972916984
5/23/2017,10:21:16 AM,13087.95667,11.75460353,25.48390298,49.98576273,0.00014708431443644088
5/23/2017,10:21:21 AM,13087.96328,11.75416362,25.48534031,49.98576273,0.00019448347977046865
5/23/2017,10:21:27 AM,13087.9699,11.75423243,25.48595434,49.98576273,0.00011690238535111419
5/23/2017,10:21:32 AM,13087.97662,11.75363494,25.48436938,49.98576273,0.00019810199469771916
5/23/2017,10:21:38 AM,13087.98319,11.75464047,25.48435595,49.98576273,-0.00010951768284472863
