Date,Time,Wavenumber,Mean tau/us,Temperature,Pressure,Alpha - (Baseline + Etalons),Y - (Baseline + Etalons)
5/23/2017,9:53:13 AM,13086.60935,11.75054689,25.47239444,49.98576273,0.0003203714423518,0.0003203714423518633
5/23/2017,9:53:18 AM,13086.61595,11.74978081,25.47311683,49.97576198,0.0004548786012641,0.0004548786012641415
5/23/2017,9:53:24 AM,13086.62262,11.74897584,25.4731577,49.97576198,0.0006021889259075,0.0006021889259075763
5/23/2017,9:53:29 AM,13086.62928,11.74898494,25.47237643,49.98576273,0.0005563095537146,0.0005563095537146623
5/23/2017,9:53:35 AM,13086.63584,11.74975236,25.47322288,49.97576198,0.0003308407866349,0.0003308407866349228
5/23/2017,9:53:40 AM,13086.64249,11.74801882,25.47374722,49.97576198,0.0007132926759916,0.000713292675991628
5/23/2017,9:53:45 AM,13086.64907,11.74855949,25.47302832,49.97576198,0.0005499061061682,0.0005499061061682298
5/23/2017,9:53:51 AM,13086.65567,11.7492558,25.47306242,49.97576198,0.0003526431258804,0.00035264312588045854
5/23/2017,9:53:56 AM,13086.6624,11.74896392,25.47262589,49.97576198,0.0003978532462154,0.0003978532462154405
5/23/2017,9:54:02 AM,13086.66906,11.74770282,25.47306181,49.98576273,0.0006811408659905,0.0006811408659905815
5/23/2017,9:54:07 AM,13086.67572,11.74679878,25.47338033,49.97576198,0.0008819794517158,0.0008819794517158641
5/23/2017,9:54:13 AM,13086.68235,11.74604088,25.47305915,49.97576198,0.0010513449646043,0.0010513449646043505
5/23/2017,9:54:18 AM,13086.68902,11.74538813,25.4722208,49.97576198,0.0011990830904036,0.0011990830904036187
5/23/2017,9:54:23 AM,13086.69565,11.74730041,25.4729109,49.98576273,0.0007305083389077,0.0007305083389077538
5/23/2017,9:54:29 AM,13086.70227,11.74723729,25.47508871,49.98576273,0.0007432581525579,0.0007432581525579351
5/23/2017,9:54:35 AM,13086.70882,11.74695021,25.47281162,49.97576198,0.000813915485613,0.0008139154856130482
5/23/2017,9:54:40 AM,13086.71543,11.7473132,25.4750933,49.97576198,0.0007310783651144,0.0007310783651144348
5/23/2017,9:54:46 AM,13086.72207,11.74877404,25.47450509,49.97576198,0.0003865307181518,0.00038653071815186735
5/23/2017,9:54:51 AM,13086.72877,11.7460795,25.47318528,49.97576198,0.001049868452307,0.0010498684523070345
5/23/2017,9:54:56 AM,13086.73546,11.74963121,25.47336364,49.98576273,0.0002069932378394,0.000206993237839459
5/23/2017,9:55:02 AM,13086.74205,11.74740125,25.47351927,49.97576198,0.0007649228020194,0.0007649228020194521
5/23/2017,9:55:07 AM,13086.74872,11.74814467,25.47249505,49.97576198,0.0006075460593231,0.0006075460593231163
5/23/2017,9:55:13 AM,13086.75539,11.74598019,25.4734085,49.97576198,0.0011562928174195,0.0011562928174195797
5/23/2017,9:55:19 AM,13086.76197,11.74940487,25.47350174,49.97576198,0.0003572814184336,0.00035728141843360817
5/23/2017,9:55:24 AM,13086.76858,11.74794652,25.47333075,49.98576273,0.0007414337948259,0.0007414337948259409
5/23/2017,9:55:29 AM,13086.77516,11.74863916,25.47381167,49.97576198,0.0006086937178513,0.0006086937178513274
5/23/2017,9:55:35 AM,13086.78181,11.74852901,25.4740759,49.97576198,0.0006726986079406,0.0006726986079406139
5/23/2017,9:55:40 AM,13086.78849,11.74851852,25.47284185,49.97576198,0.0007152476416494,0.0007152476416494302
5/23/2017,9:55:46 AM,13086.79511,11.74982594,25.47400274,49.97576198,0.0004418896379743,0.00044188963797431313
5/23/2017,9:55:51 AM,13086.80182,11.75265498,25.47369353,49.97576198,-0.0001965992928862,-0.0001965992928862903
5/23/2017,9:55:57 AM,13086.80846,11.74771765,25.47356341,49.98576273,0.0010433793398951,0.0010433793398951785
5/23/2017,9:56:02 AM,13086.8151,11.74960604,25.47449372,49.98576273,0.0006362400368469,0.0006362400368469245
5/23/2017,9:56:08 AM,13086.82175,11.74889469,25.47515631,49.97576198,0.0008592369291999,0.0008592369291999802
5/23/2017,9:56:13 AM,13086.82835,11.75058942,25.47337501,49.97576198,0.0005026575722042,0.0005026575722042459
5/23/2017,9:56:19 AM,13086.83498,11.74975673,25.47453,49.97576198,0.0007582885223356,0.0007582885223356151
5/23/2017,9:56:24 AM,13086.84157,11.7505105,25.47440979,49.98576273,0.0006320769394414,0.0006320769394414505
5/23/2017,9:56:30 AM,13086.84817,11.75031265,25.47503562,49.97576198,0.0007370113383502,0.0007370113383502463
5/23/2017,9:56:35 AM,13086.85487,11.75307358,25.47434884,49.98576273,0.000128295869251,0.000128295869251005
5/23/2017,9:56:41 AM,13086.8615,11.75185432,25.47326702,49.97576198,0.0004818365289214,0.0004818365289214199
5/23/2017,9:56:47 AM,13086.86815,11.75319317,25.47315432,49.97576198,0.0002182991602008,0.00021829916020088547
5/23/2017,9:56:53 AM,13086.87476,11.75306485,25.47574189,49.98576273,0.0003096508568201,0.0003096508568201095
5/23/2017,9:56:59 AM,13086.88144,11.75365397,25.47429914,49.97576198,0.0002280859518783,0.00022808595187839842
5/23/2017,9:57:04 AM,13086.88812,11.75123554,25.47593914,49.97576198,0.0008730222312531,0.0008730222312531843
5/23/2017,10:00:15 AM,13086.89468,11.7513054,25.4741926,49.97576198,0.0009171176125373,0.0009171176125373215
5/23/2017,10:00:21 AM,13086.90128,11.75467312,25.47560982,49.97576198,0.000164660422306,0.00016466042230600664
5/23/2017,10:00:26 AM,13086.90792,11.75138566,25.47554004,49.98576273,0.0010189345984858,0.0010189345984858988
5/23/2017,10:00:32 AM,13086.91452,11.75495601,25.47566546,49.97576198,0.0002167302274145,0.00021673022741452996
5/23/2017,10:00:38 AM,13086.92123,11.75372095,25.4761786,49.97576198,0.000574096396217,0.0005740963962170831
5/23/2017,10:00:43 AM,13086.92797,11.75384456,25.47504167,49.98576273,0.0006025793543953,0.0006025793543953384
5/23/2017,10:00:49 AM,13086.93455,11.75475566,25.47695203,49.98576273,0.0004400415716943,0.00044004157169430513
5/23/2017,10:00:54 AM,13086.94117,11.75665471,25.47610217,49.98576273,3.790316018292828e-05,3.7903160182928275e-05
5/23/2017,10:01:00 AM,13086.94785,11.75377757,25.47527035,49.97576198,0.0007872868735092,0.0007872868735092631
5/23/2017,10:01:05 AM,13086.95444,11.75697417,25.4757789,49.98576273,6.914164317706195e-05,6.914164317706195e-05
5/23/2017,10:01:11 AM,13086.9611,11.75648693,25.47735382,49.97576198,0.0002385202431089,0.00023852024310899722
5/23/2017,10:01:16 AM,13086.96766,11.75741699,25.47610749,49.97576198,6.4180188063645e-05,6.4180188063645e-05
5/23/2017,10:01:22 AM,13086.97428,11.75573024,25.47538307,49.97576198,0.0005194159278416,0.0005194159278416599
5/23/2017,10:01:28 AM,13086.98097,11.75738732,25.47693389,49.97576198,0.0001656026098588,0.00016560260985887254
5/23/2017,10:01:33 AM,13086.98764,11.75648418,25.47661871,49.97576198,0.0004275104063369,0.0004275104063369284
5/23/2017,10:01:39 AM,13086.99431,11.75662794,25.47568964,49.97576198,0.000434516566528,0.0004345165665280426
5/23/2017,10:01:44 AM,13087.00092,11.75717411,25.47766501,49.97576198,0.0003420822150008,0.00034208221500087177
5/23/2017,10:01:50 AM,13087.00754,11.7589083,25.4769178,49.98576273,-3.944496945562648e-05,-3.944496945562648e-05
5/23/2017,10:01:56 AM,13087.01421,11.75935034,25.47715728,49.97576198,-0.0001117927923011,-0.00011179279230111305
5/23/2017,10:02:02 AM,13087.02082,11.7569794,25.47646971,49.97576198,0.0004919078206686,0.0004919078206686578
5/23/2017,10:02:07 AM,13087.02742,11.76004907,25.47726855,49.98576273,-0.000219722959565,-0.00021972295956507182
5/23/2017,10:02:13 AM,13087.03402,11.75969864,25.47613567,49.98576273,-0.0001090672952002,-0.00010906729520021585
5/23/2017,10:02:18 AM,13087.04061,11.7589244,25.47774291,49.98576273,0.0001009653434786,0.00010096534347869834
5/23/2017,10:02:24 AM,13087.04734,11.75900795,25.47785212,49.98576273,0.0001010637925067,0.00010106379250673925
5/23/2017,10:02:30 AM,13087.05399,11.75824788,25.47537436,49.98576273,0.0003017655570447,0.00030176555704475305
5/23/2017,10:02:35 AM,13087.06066,11.76012126,25.47630003,49.98576273,-0.0001358290978719,-0.000135829097871909
5/23/2017,10:02:41 AM,13087.06727,11.76063899,25.47808229,49.97576198,-0.000249377847302,-0.0002493778473020569
5/23/2017,10:02:47 AM,13087.07393,11.75944305,25.47758325,49.98576273,4.729803238490149e-05,4.729803238490149e-05
5/23/2017,10:02:52 AM,13087.08061,11.75690269,25.47606794,49.98576273,0.0006653484532281,0.0006653484532281873
5/23/2017,10:02:58 AM,13087.08718,11.75823582,25.47584662,49.98576273,0.0003458162704141,0.00034581627041418983
5/23/2017,10:03:03 AM,13087.09375,11.75853731,25.47739409,49.98576273,0.0002721544659536,0.00027215446595363346
5/23/2017,10:03:09 AM,13087.10038,11.75958204,25.47605984,49.98576273,1.611607969609352e-05,1.611607969609352e-05
5/23/2017,10:03:14 AM,13087.10702,11.75802953,25.47626181,49.98576273,0.0003835935854943,0.0003835935854943351
5/23/2017,10:03:20 AM,13087.11372,11.75999903,25.4769761,49.98576273,-0.0001016066936081,-0.00010160669360814722
5/23/2017,10:03:26 AM,13087.12042,11.7615193,25.47602162,49.98576273,-0.0004812880987317,-0.00048128809873171363
5/23/2017,10:03:31 AM,13087.127,11.76026669,25.47618259,49.98576273,-0.0001950965619395,-0.00019509656193950065
5/23/2017,10:03:37 AM,13087.13363,11.75893399,25.47793739,49.98576273,0.0001075914244306,0.00010759142443061975
5/23/2017,10:03:43 AM,13087.14033,11.75858979,25.47719949,49.98576273,0.0001690179076123,0.00016901790761236768
5/23/2017,10:03:48 AM,13087.14695,11.76014005,25.47677291,49.98576273,-0.0002292124451428,-0.00022921244514284567
5/23/2017,10:03:54 AM,13087.15358,11.76043061,25.47784886,49.97576198,-0.000326216897081,-0.00032621689708101087
5/23/2017,10:03:59 AM,13087.16012,11.75880248,25.47629398,49.97576198,3.707800320507104e-05,3.707800320507104e-05
5/23/2017,10:04:05 AM,13087.16673,11.759389,25.47767989,49.98576273,-0.0001363417281226,-0.00013634172812260204
5/23/2017,10:04:11 AM,13087.1734,11.75877596,25.4770708,49.97576198,-2.2794445403206964e-05,-2.2794445403206964e-05
5/23/2017,10:04:17 AM,13087.18009,11.75809208,25.47783749,49.98576273,0.0001055884841187,0.0001055884841187904
5/23/2017,10:04:22 AM,13087.18674,11.75832401,25.47780665,49.98576273,1.0903201610901192e-05,1.0903201610901192e-05
5/23/2017,10:04:28 AM,13087.19334,11.75946441,25.47775766,49.97576198,-0.0003049295885926,-0.0003049295885926284
5/23/2017,10:04:34 AM,13087.20001,11.75946986,25.4776476,49.97576198,-0.0003489206611217,-0.00034892066112179876
5/23/2017,10:04:39 AM,13087.20666,11.7580925,25.47810237,49.97576198,-6.108385204628419e-05,-6.108385204628419e-05
5/23/2017,10:04:45 AM,13087.21327,11.7584632,25.47807758,49.98576273,-0.0001965815289928,-0.000196581528992823
5/23/2017,10:04:51 AM,13087.21994,11.75836655,25.47719816,49.98576273,-0.0002208735229758,-0.00022087352297583962
5/23/2017,10:04:56 AM,13087.22649,11.75813666,25.47661194,49.98576273,-0.0002143088523141,-0.00021430885231410457
5/23/2017,10:05:02 AM,13087.23312,11.75832657,25.47707479,49.98576273,-0.000310304183047,-0.00031030418304700547
5/23/2017,10:05:08 AM,13087.23979,11.75737157,25.47768449,49.97576198,-0.0001311609896443,-0.0001311609896443855
5/23/2017,10:05:14 AM,13087.24651,11.75727316,25.47761543,49.98576273,-0.0001596555091198,-0.00015965550911989368
5/23/2017,10:05:20 AM,13087.25315,11.75813914,25.47646306,49.98576273,-0.0004215704404564,-0.00042157044045643133
5/23/2017,10:05:25 AM,13087.25973,11.75880927,25.47826336,49.98576273,-0.0006367917791432,-0.0006367917791432198
5/23/2017,10:05:31 AM,13087.26641,11.75459638,25.47732636,49.98576273,0.0003258155341598,0.00032581553415989006
5/23/2017,10:05:37 AM,13087.27307,11.75614013,25.47941461,49.98576273,-0.000101201182991,-0.00010120118299106196
5/23/2017,10:05:43 AM,13087.27964,11.75579295,25.47721763,49.97576198,-7.188549385395149e-05,-7.188549385395149e-05
5/23/2017,10:05:49 AM,13087.28624,11.75713192,25.47694538,49.97576198,-0.0004495292334985,-0.0004495292334985024
5/23/2017,10:05:54 AM,13087.29282,11.75474618,25.47727931,49.97576198,7.196110096963082e-05,7.196110096963082e-05
5/23/2017,10:06:00 AM,13087.29948,11.75451499,25.47711567,49.98576273,7.369984807903407e-05,7.369984807903407e-05
5/23/2017,10:06:06 AM,13087.30616,11.75572061,25.47813394,49.98576273,-0.0002709525299104,-0.00027095252991049534
5/23/2017,10:09:17 AM,13087.31288,11.75438143,25.47833919,49.97576198,-7.151048024844897e-07,-7.151048024844897e-07
5/23/2017,10:09:23 AM,13087.31949,11.75621367,25.47841709,49.98576273,-0.0004951919194278,-0.0004951919194278176
5/23/2017,10:09:28 AM,13087.32611,11.75692526,25.479418,49.98576273,-0.0007182185613725,-0.0007182185613725522
5/23/2017,10:09:34 AM,13087.33277,11.75523351,25.47882216,49.97576198,-0.0003601763282512,-0.00036017632825124934
5/23/2017,10:09:39 AM,13087.33937,11.75691069,25.47999957,49.98576273,-0.0008140056236474,-0.000814005623647418
5/23/2017,10:09:45 AM,13087.34604,11.75318491,25.48077241,49.97576198,3.763333320838669e-05,3.763333320838669e-05
5/23/2017,10:09:51 AM,13087.35257,11.75509244,25.47970032,49.97576198,-0.0004691048793747,-0.00046910487937479317
5/23/2017,10:09:56 AM,13087.35922,11.7540803,25.47905561,49.98576273,-0.0002694439661614,-0.0002694439661614645
5/23/2017,10:10:02 AM,13087.36587,11.75440234,25.4782359,49.97576198,-0.0003901666299706,-0.0003901666299706008
5/23/2017,10:10:07 AM,13087.37253,11.75403277,25.47847672,49.98576273,-0.0003420910266638,-0.0003420910266638266
5/23/2017,10:10:13 AM,13087.37927,11.75452244,25.47959036,49.98576273,-0.0004995721158036,-0.0004995721158036481
5/23/2017,10:10:18 AM,13087.38586,11.75194689,25.47982648,49.98576273,8.523141087701802e-05,8.523141087701802e-05
5/23/2017,10:10:24 AM,13087.39249,11.75392362,25.48107156,49.98576273,-0.0004271119454775,-0.00042711194547750964
5/23/2017,10:10:29 AM,13087.39915,11.75228812,25.47882555,49.98576273,-6.495539008799511e-05,-6.495539008799511e-05
5/23/2017,10:10:35 AM,13087.40577,11.75289691,25.48004312,49.98576273,-0.000242402947491,-0.000242402947491005
5/23/2017,10:10:40 AM,13087.41238,11.75189232,25.48108438,49.98576273,-2.7805416165982425e-05,-2.7805416165982422e-05
5/23/2017,10:10:46 AM,13087.41895,11.75143206,25.48029279,49.98576273,5.784908037487213e-05,5.784908037487213e-05
5/23/2017,10:10:51 AM,13087.42557,11.75136818,25.48135075,49.98576273,5.027156137460409e-05,5.027156137460409e-05
5/23/2017,10:10:56 AM,13087.43227,11.75256059,25.48036186,49.97576198,-0.0002581861862491,-0.00025818618624917633
5/23/2017,10:11:02 AM,13087.43896,11.75183988,25.48004324,49.98576273,-0.0001019367992092,-0.0001019367992092235
5/23/2017,10:11:08 AM,13087.44564,11.75017535,25.47890732,49.98576273,0.0002850318801925,0.00028503188019257664
5/23/2017,10:11:13 AM,13087.45224,11.75016847,25.47979091,49.97576198,0.0002743463889163,0.00027434638891632446
5/23/2017,10:11:19 AM,13087.45886,11.74970115,25.48136285,49.98576273,0.0003776367576806,0.00037763675768065497
5/23/2017,10:11:24 AM,13087.46554,11.75063762,25.48033028,49.98576273,0.0001444924000035,0.00014449240000358188
5/23/2017,10:11:29 AM,13087.47211,11.75020642,25.47920051,49.98576273,0.0002446083503118,0.0002446083503118146
5/23/2017,10:11:35 AM,13087.47875,11.74940399,25.48187069,49.98576273,0.0004371511085907,0.000437151108590772
5/23/2017,10:11:40 AM,13087.48532,11.7503495,25.48024513,49.98576273,0.0002101793698972,0.00021017936989720098
5/23/2017,10:11:46 AM,13087.49195,11.75078719,25.48097503,49.98576273,0.00010861758919,0.00010861758919000764
5/23/2017,10:11:51 AM,13087.49868,11.74956179,25.481287,49.98576273,0.0004114981010268,0.00041149810102680817
5/23/2017,10:11:56 AM,13087.50532,11.74898983,25.48009211,49.97576198,0.0005592746696576,0.0005592746696576611
5/23/2017,10:12:02 AM,13087.51195,11.75035473,25.48224981,49.98576273,0.0002417134849443,0.0002417134849443947
5/23/2017,10:12:08 AM,13087.51859,11.75054072,25.48093813,49.98576273,0.0002115910480546,0.00021159104805468232
5/23/2017,10:12:13 AM,13087.52523,11.75214595,25.48099656,49.98576273,-0.0001588023637992,-0.00015880236379928192
5/23/2017,10:12:18 AM,13087.53189,11.75019191,25.48074834,49.98576273,0.0003330140058541,0.00033301400585417085
5/23/2017,10:12:24 AM,13087.53849,11.75017532,25.48147281,49.97576198,0.0003592687479558,0.0003592687479558876
5/23/2017,10:12:29 AM,13087.54506,11.75129794,25.48038931,49.98576273,0.0001126607418977,0.0001126607418977521
5/23/2017,10:12:35 AM,13087.55169,11.74970147,25.48093547,49.98576273,0.0005251230449734,0.0005251230449734301
5/23/2017,10:12:40 AM,13087.55833,11.75077543,25.48110519,49.98576273,0.0002945770416151,0.00029457704161517384
5/23/2017,10:12:45 AM,13087.56504,11.7515089,25.48172782,49.98576273,0.0001483133242099,0.0001483133242099477
5/23/2017,10:12:51 AM,13087.57174,11.75007809,25.48061745,49.98576273,0.0005268070909942,0.0005268070909942857
5/23/2017,10:12:56 AM,13087.57831,11.75145252,25.480545,49.98576273,0.0002295410057362,0.00022954100573624459
5/23/2017,10:13:02 AM,13087.58498,11.75023092,25.48205856,49.98576273,0.0005610377314124,0.0005610377314124726
5/23/2017,10:13:07 AM,13087.59163,11.75045064,25.48269936,49.98576273,0.0005459443439121,0.0005459443439121969
5/23/2017,10:13:12 AM,13087.59819,11.7545668,25.48037056,49.97576198,-0.0004086120657529,-0.0004086120657529335
5/23/2017,10:13:18 AM,13087.60482,11.75313257,25.48146616,49.97576198,-2.155337773013244e-05,-2.155337773013244e-05
5/23/2017,10:13:24 AM,13087.61145,11.74979652,25.48091926,49.98576273,0.0008261980023269,0.0008261980023269722
5/23/2017,10:13:29 AM,13087.61807,11.75120176,25.48071604,49.98576273,0.0005297106853987,0.0005297106853987543
5/23/2017,10:13:35 AM,13087.62479,11.75092106,25.48177342,49.98576273,0.0006413391935957,0.0006413391935957691
5/23/2017,10:13:41 AM,13087.63139,11.75057374,25.48318774,49.97576198,0.0007698879951854,0.0007698879951854032
5/23/2017,10:13:46 AM,13087.63808,11.75185737,25.48306423,49.97576198,0.0005050027185746,0.0005050027185746764
5/23/2017,10:13:52 AM,13087.64468,11.75485518,25.4814433,49.98576273,-0.0001731864463576,-0.0001731864463576649
5/23/2017,10:13:57 AM,13087.65135,11.75255124,25.48321738,49.97576198,0.0004290214204818,0.00042902142048184544
5/23/2017,10:14:03 AM,13087.65798,11.7521018,25.48164665,49.98576273,0.0005836370468306,0.0005836370468306207
5/23/2017,10:14:08 AM,13087.66461,11.75117785,25.48127963,49.97576198,0.0008528468692641,0.0008528468692641233
5/23/2017,10:14:14 AM,13087.67123,11.75168115,25.48169891,49.98576273,0.0007771380017147,0.00077713800171475
5/23/2017,10:14:20 AM,13087.67778,11.75224787,25.48237055,49.97576198,0.0006858218541436,0.0006858218541436756
5/23/2017,10:14:25 AM,13087.68442,11.7517082,25.48253096,49.98576273,0.0008611601712735,0.0008611601712735784
5/23/2017,10:14:31 AM,13087.69113,11.75170177,25.48103539,49.98576273,0.0009070010496761,0.0009070010496761149
5/23/2017,10:14:36 AM,13087.69776,11.75472305,25.48071398,49.97576198,0.0002209691802721,0.00022096918027214585
5/23/2017,10:14:42 AM,13087.70446,11.75218796,25.48282142,49.98576273,0.0008755988696185,0.0008755988696185213
5/23/2017,10:14:47 AM,13087.71102,11.75392773,25.48132862,49.98576273,0.0004969513322827,0.0004969513322827801
5/23/2017,10:14:53 AM,13087.71773,11.7535238,25.48102596,49.98576273,0.0006345754369521,0.0006345754369521117
5/23/2017,10:14:58 AM,13087.72434,11.75282383,25.48268049,49.98576273,0.0008423372834021,0.0008423372834021059
5/23/2017,10:18:09 AM,13087.73094,11.75651392,25.48099317,49.98576273,-1.1315814000933956e-05,-1.1315814000933955e-05
5/23/2017,10:18:14 AM,13087.73753,11.75534235,25.48272609,49.98576273,0.0003069331474989,0.0003069331474989667
5/23/2017,10:18:20 AM,13087.74416,11.75719336,25.48405204,49.98576273,-0.0001061900719725,-0.00010619007197254504
5/23/2017,10:18:26 AM,13087.75078,11.75344772,25.4840057,49.98576273,0.0008295960909645,0.0008295960909645572
