Date,Time,Wavenumber,Mean tau/us,Temperature,Pressure,Alpha - (Baseline + Etalons),Y - (Baseline + Etalons)
5/23/2017,10:02:35 AM,13087.06066,11.76012126,25.47630003,49.98576273,-0.0001358290978719,-0.00013582863593386563
5/23/2017,10:02:41 AM,13087.06727,11.76063899,25.47808229,49.97576198,-0.000249377847302,-0.00024937738512909036
5/23/2017,10:02:47 AM,13087.07393,11.75944305,25.47758325,49.98576273,4.729803238490149e-05,4.729849354889737e-05
5/23/2017,10:02:52 AM,13087.08061,11.75690269,25.47606794,49.98576273,0.0006653484532281,0.0006653489121202227
5/23/2017,10:02:58 AM,13087.08718,11.75823582,25.47584662,49.98576273,0.0003458162704141,0.00034581672574951483
5/23/2017,10:03:03 AM,13087.09375,11.75853731,25.47739409,49.98576273,0.0002721544659536,0.00027215491643772793
5/23/2017,10:03:09 AM,13087.10038,11.75958204,25.47605984,49.98576273,1.611607969609352e-05,1.611652402733199e-05
5/23/2017,10:03:14 AM,13087.10702,11.75802953,25.47626181,49.98576273,0.0003835935854943,0.0003835940223577694
5/23/2017,10:03:20 AM,13087.11372,11.75999903,25.4769761,49.98576273,-0.0001016066936081,-0.00010160626552835339
5/23/2017,10:03:26 AM,13087.12042,11.7615193,25.47602162,49.98576273,-0.0004812880987317,-0.0004812876807522848
5/23/2017,10:03:31 AM,13087.127,11.76026669,25.47618259,49.98576273,-0.0001950965619395,-0.00019509615537893765
5/23/2017,10:03:37 AM,13087.13363,11.75893399,25.47793739,49.98576273,0.0001075914244306,0.00010759181826403008
5/23/2017,10:03:43 AM,13087.14033,11.75858979,25.47719949,49.98576273,0.0001690179076123,0.00016901828742099667
5/23/2017,10:03:48 AM,13087.14695,11.76014005,25.47677291,49.98576273,-0.0002292124451428,-0.0002292120806477449
5/23/2017,10:03:54 AM,13087.15358,11.76043061,25.47784886,49.97576198,-0.000326216897081,-0.00032621654917042164
5/23/2017,10:03:59 AM,13087.16012,11.75880248,25.47629398,49.97576198,3.707800320507104e-05,3.70783332770408e-05
5/23/2017,10:04:05 AM,13087.16673,11.759389,25.47767989,49.98576273,-0.0001363417281226,-0.00013634141711449388
5/23/2017,10:04:11 AM,13087.1734,11.75877596,25.4770708,49.97576198,-2.2794445403206964e-05,-2.2794154658445365e-05
5/23/2017,10:04:17 AM,13087.18009,11.75809208,25.47783749,49.98576273,0.0001055884841187,0.00010558875342869811
5/23/2017,10:04:22 AM,13087.18674,11.75832401,25.47780665,49.98576273,1.0903201610901192e-05,1.0903448346866185e-05
5/23/2017,10:04:28 AM,13087.19334,11.75946441,25.47775766,49.97576198,-0.0003049295885926,-0.00030492936553372374
5/23/2017,10:04:34 AM,13087.20001,11.75946986,25.4776476,49.97576198,-0.0003489206611217,-0.0003489204628004394
5/23/2017,10:04:39 AM,13087.20666,11.7580925,25.47810237,49.97576198,-6.108385204628419e-05,-6.108367948254312e-05
5/23/2017,10:04:45 AM,13087.21327,11.7584632,25.47807758,49.98576273,-0.0001965815289928,-0.000196581383161476
5/23/2017,10:04:51 AM,13087.21994,11.75836655,25.47719816,49.98576273,-0.0002208735229758,-0.00022087340479970408
5/23/2017,10:04:56 AM,13087.22649,11.75813666,25.47661194,49.98576273,-0.0002143088523141,-0.00021430876267070076
5/23/2017,10:05:02 AM,13087.23312,11.75832657,25.47707479,49.98576273,-0.000310304183047,-0.00031030412275212527
5/23/2017,10:05:08 AM,13087.23979,11.75737157,25.47768449,49.97576198,-0.0001311609896443,-0.0001311609594591978
5/23/2017,10:05:14 AM,13087.24651,11.75727316,25.47761543,49.98576273,-0.0001596555091198,-0.00015965550974650355
5/23/2017,10:05:20 AM,13087.25315,11.75813914,25.47646306,49.98576273,-0.0004215704404564,-0.00042157047253654767
5/23/2017,10:05:25 AM,13087.25973,11.75880927,25.47826336,49.98576273,-0.0006367917791432,-0.0006367918432550468
5/23/2017,10:05:31 AM,13087.26641,11.75459638,25.47732636,49.98576273,0.0003258155341598,0.0003258154375087585
5/23/2017,10:05:37 AM,13087.27307,11.75614013,25.47941461,49.98576273,-0.000101201182991,-0.00010120131262336685
5/23/2017,10:05:43 AM,13087.27964,11.75579295,25.47721763,49.97576198,-7.188549385395149e-05,-7.188565684090875e-05
5/23/2017,10:05:49 AM,13087.28624,11.75713192,25.47694538,49.97576198,-0.0004495292334985,-0.0004495294301407604
5/23/2017,10:05:54 AM,13087.29282,11.75474618,25.47727931,49.97576198,7.196110096963082e-05,7.196087044603061e-05
5/23/2017,10:06:00 AM,13087.29948,11.75451499,25.47711567,49.98576273,7.369984807903407e-05,7.369958352398953e-05
5/23/2017,10:06:06 AM,13087.30616,11.75572061,25.47813394,49.98576273,-0.0002709525299104,-0.00027095282857292347
5/23/2017,10:09:17 AM,13087.31288,11.75438143,25.47833919,49.97576198,-7.151048024844897e-07,-7.154375691875714e-07
5/23/2017,10:09:23 AM,13087.31949,11.75621367,25.47841709,49.98576273,-0.0004951919194278,-0.0004951922862255209
5/23/2017,10:09:28 AM,13087.32611,11.75692526,25.479418,49.98576273,-0.0007182185613725,-0.0007182189620436041
5/23/2017,10:09:34 AM,13087.33277,11.75523351,25.47882216,49.97576198,-0.0003601763282512,-0.00036017676255939435
5/23/2017,10:09:39 AM,13087.33937,11.75691069,25.47999957,49.98576273,-0.0008140056236474,-0.0008140060912809055
5/23/2017,10:09:45 AM,13087.34604,11.75318491,25.48077241,49.97576198,3.763333320838669e-05,3.763283264435202e-05
5/23/2017,10:09:51 AM,13087.35257,11.75509244,25.47970032,49.97576198,-0.0004691048793747,-0.000469105412401305
5/23/2017,10:09:56 AM,13087.35922,11.7540803,25.47905561,49.98576273,-0.0002694439661614,-0.0002694445310980065
5/23/2017,10:10:02 AM,13087.36587,11.75440234,25.4782359,49.97576198,-0.0003901666299706,-0.00039016722618878674
5/23/2017,10:10:07 AM,13087.37253,11.75403277,25.47847672,49.98576273,-0.0003420910266638,-0.00034209165345844283
5/23/2017,10:10:13 AM,13087.37927,11.75452244,25.47959036,49.98576273,-0.0004995721158036,-0.0004995727723913213
5/23/2017,10:10:18 AM,13087.38586,11.75194689,25.47982648,49.98576273,8.523141087701802e-05,8.523072534938336e-05
5/23/2017,10:10:24 AM,13087.39249,11.75392362,25.48107156,49.98576273,-0.0004271119454775,-0.00042711265901473894
5/23/2017,10:10:29 AM,13087.39915,11.75228812,25.47882555,49.98576273,-6.495539008799511e-05,-6.495613063028927e-05
5/23/2017,10:10:35 AM,13087.40577,11.75289691,25.48004312,49.98576273,-0.000242402947491,-0.00024240371396677673
5/23/2017,10:10:40 AM,13087.41238,11.75189232,25.48108438,49.98576273,-2.7805416165982425e-05,-2.7806207432590213e-05
5/23/2017,10:10:46 AM,13087.41895,11.75143206,25.48029279,49.98576273,5.784908037487213e-05,5.784826552446276e-05
5/23/2017,10:10:51 AM,13087.42557,11.75136818,25.48135075,49.98576273,5.027156137460409e-05,5.027072421759371e-05
5/23/2017,10:10:56 AM,13087.43227,11.75256059,25.48036186,49.97576198,-0.0002581861862491,-0.0002581870443760792
5/23/2017,10:11:02 AM,13087.43896,11.75183988,25.48004324,49.98576273,-0.0001019367992092,-0.00010193767690935829
5/23/2017,10:11:08 AM,13087.44564,11.75017535,25.47890732,49.98576273,0.0002850318801925,0.0002850309843722698
5/23/2017,10:11:13 AM,13087.45224,11.75016847,25.47979091,49.97576198,0.0002743463889163,0.00027434547648041985
5/23/2017,10:11:19 AM,13087.45886,11.74970115,25.48136285,49.98576273,0.0003776367576806,0.00037763583018612934
5/23/2017,10:11:24 AM,13087.46554,11.75063762,25.48033028,49.98576273,0.0001444924000035,0.00014449145906025862
5/23/2017,10:11:29 AM,13087.47211,11.75020642,25.47920051,49.98576273,0.0002446083503118,0.00024460739756815286
5/23/2017,10:11:35 AM,13087.47875,11.74940399,25.48187069,49.98576273,0.0004371511085907,0.0004371501457414162
5/23/2017,10:11:40 AM,13087.48532,11.7503495,25.48024513,49.98576273,0.0002101793698972,0.00021017839866921406
5/23/2017,10:11:46 AM,13087.49195,11.75078719,25.48097503,49.98576273,0.00010861758919,0.00010861661135086464
5/23/2017,10:11:51 AM,13087.49868,11.74956179,25.481287,49.98576273,0.0004114981010268,0.0004114971183746263
5/23/2017,10:11:56 AM,13087.50532,11.74898983,25.48009211,49.97576198,0.0005592746696576,0.0005592736840109858
5/23/2017,10:12:02 AM,13087.51195,11.75035473,25.48224981,49.98576273,0.0002417134849443,0.00024171249814841644
5/23/2017,10:12:08 AM,13087.51859,11.75054072,25.48093813,49.98576273,0.0002115910480546,0.00021159006197146724
5/23/2017,10:12:13 AM,13087.52523,11.75214595,25.48099656,49.98576273,-0.0001588023637992,-0.00015880334729034828
5/23/2017,10:12:18 AM,13087.53189,11.75019191,25.48074834,49.98576273,0.0003330140058541,0.0003330130268444087
5/23/2017,10:12:24 AM,13087.53849,11.75017532,25.48147281,49.97576198,0.0003592687479558,0.00035926777532013787
5/23/2017,10:12:29 AM,13087.54506,11.75129794,25.48038931,49.98576273,0.0001126607418977,0.00011265977753183165
5/23/2017,10:12:35 AM,13087.55169,11.74970147,25.48093547,49.98576273,0.0005251230449734,0.000525122090774488
5/23/2017,10:12:40 AM,13087.55833,11.75077543,25.48110519,49.98576273,0.0002945770416151,0.00029457609947147745
5/23/2017,10:12:45 AM,13087.56504,11.7515089,25.48172782,49.98576273,0.0001483133242099,0.0001483123960022148
5/23/2017,10:12:51 AM,13087.57174,11.75007809,25.48061745,49.98576273,0.0005268070909942,0.0005268061785845823
5/23/2017,10:12:56 AM,13087.57831,11.75145252,25.480545,49.98576273,0.0002295410057362,0.00022954011096532057
5/23/2017,10:13:02 AM,13087.58498,11.75023092,25.48205856,49.98576273,0.0005610377314124,0.0005610368561042023
5/23/2017,10:13:07 AM,13087.59163,11.75045064,25.48269936,49.98576273,0.0005459443439121,0.0005459434898589244
5/23/2017,10:13:12 AM,13087.59819,11.7545668,25.48037056,49.97576198,-0.0004086120657529,-0.00040861289679261503
5/23/2017,10:13:18 AM,13087.60482,11.75313257,25.48146616,49.97576198,-2.155337773013244e-05,-2.1554184028271806e-05
5/23/2017,10:13:24 AM,13087.61145,11.74979652,25.48091926,49.98576273,0.0008261980023269,0.0008261972224561376
5/23/2017,10:13:29 AM,13087.61807,11.75120176,25.48071604,49.98576273,0.0005297106853987,0.0005297099335961342
5/23/2017,10:13:35 AM,13087.62479,11.75092106,25.48177342,49.98576273,0.0006413391935957,0.000641338471457864
5/23/2017,10:13:41 AM,13087.63139,11.75057374,25.48318774,49.97576198,0.0007698879951854,0.0007698873042532028
5/23/2017,10:13:46 AM,13087.63808,11.75185737,25.48306423,49.97576198,0.0005050027185746,0.0005050020603381
5/23/2017,10:13:52 AM,13087.64468,11.75485518,25.4814433,49.98576273,-0.0001731864463576,-0.0001731870704730909
5/23/2017,10:13:57 AM,13087.65135,11.75255124,25.48321738,49.97576198,0.0004290214204818,0.00042902083185580864
5/23/2017,10:14:03 AM,13087.65798,11.7521018,25.48164665,49.98576273,0.0005836370468306,0.0005836364949938222
5/23/2017,10:14:08 AM,13087.66461,11.75117785,25.48127963,49.97576198,0.0008528468692641,0.0008528463554489107
5/23/2017,10:14:14 AM,13087.67123,11.75168115,25.48169891,49.98576273,0.0007771380017147,0.0007771375270806402
5/23/2017,10:14:20 AM,13087.67778,11.75224787,25.48237055,49.97576198,0.0006858218541436,0.0006858214197746904
5/23/2017,10:14:25 AM,13087.68442,11.7517082,25.48253096,49.98576273,0.0008611601712735,0.0008611597781795766
5/23/2017,10:14:31 AM,13087.69113,11.75170177,25.48103539,49.98576273,0.0009070010496761,0.0009070006987870194
5/23/2017,10:14:36 AM,13087.69776,11.75472305,25.48071398,49.97576198,0.0002209691802721,0.00022096887243128194
5/23/2017,10:14:42 AM,13087.70446,11.75218796,25.48282142,49.98576273,0.0008755988696185,0.0008755986055883902
5/23/2017,10:14:47 AM,13087.71102,11.75392773,25.48132862,49.98576273,0.0004969513322827,0.0004969511127326243
5/23/2017,10:14:53 AM,13087.71773,11.7535238,25.48102596,49.98576273,0.0006345754369521,0.0006345752624721257
5/23/2017,10:14:58 AM,13087.72434,11.75282383,25.48268049,49.98576273,0.0008423372834021,0.0008423371544838965
5/23/2017,10:18:09 AM,13087.73094,11.75651392,25.48099317,49.98576273,-1.1315814000933956e-05,-1.131589695368973e-05
5/23/2017,10:18:14 AM,13087.73753,11.75534235,25.48272609,49.98576273,0.0003069331474989,0.00030693311082208297
5/23/2017,10:18:20 AM,13087.74416,11.75719336,25.48405204,49.98576273,-0.0001061900719725,-0.00010619006215772941
5/23/2017,10:18:26 AM,13087.75078,11.75344772,25.4840057,49.98576273,0.0008295960909645,0.0008295961473927527
5/23/2017,10:18:32 AM,13087.75754,11.75608933,25.48214711,49.98576273,0.0002213453421275,0.00022134544519936128
5/23/2017,10:18:37 AM,13087.76424,11.75401011,25.4834977,49.98576273,0.0007505349346637,0.0007505350843075576
5/23/2017,10:18:42 AM,13087.7708,11.75576651,25.48437869,49.98576273,0.0003515657406731,0.0003515659367181456
5/23/2017,10:18:48 AM,13087.77745,11.75784393,25.48329445,49.98576273,-0.0001272377446719,-0.00012723750248566645
5/23/2017,10:18:53 AM,13087.78411,11.75831846,25.48469677,49.98576273,-0.0002217535325543,-0.00022175324458384438
5/23/2017,10:18:59 AM,13087.79071,11.75644133,25.48398356,49.98576273,0.0002485703125234,0.0002485706458230652
5/23/2017,10:19:05 AM,13087.79736,11.7567245,25.48273081,49.98576273,0.0001948389729884,0.0001948393510704527
5/23/2017,10:19:10 AM,13087.8039,11.75588954,25.4825208,49.98576273,0.0004082172180819,0.00040821764030063434
5/23/2017,10:19:15 AM,13087.81052,11.75501182,25.48331526,49.98576273,0.000629005755131,0.0006290062207545688
5/23/2017,10:19:21 AM,13087.81727,11.75471323,25.48413914,49.98576273,0.0007069713782321,0.0007069718864389785
5/23/2017,10:19:26 AM,13087.82387,11.75590408,25.48266645,49.98576273,0.0004224866457249,0.00042248719559490056
5/23/2017,10:19:32 AM,13087.83058,11.75467758,25.48464982,49.98576273,0.0007183797417478,0.0007183803322794446
5/23/2017,10:19:37 AM,13087.83714,11.75518818,25.4837024,49.98576273,0.0005919444826294,0.0005919451127294195
5/23/2017,10:19:43 AM,13087.8438,11.75754021,25.48403994,49.98576273,1.7918222682933305e-05,1.7918891179302676e-05
5/23/2017,10:19:48 AM,13087.85046,11.75733603,25.48360307,49.98576273,5.7637936510257504e-05,5.763864214758385e-05
5/23/2017,10:19:54 AM,13087.85707,11.75552068,25.48493427,49.98576273,0.0004830547347478,0.0004830554761903194
5/23/2017,10:19:59 AM,13087.86367,11.75785262,25.48352322,49.98576273,-9.559346413912095e-05,-9.559268830328094e-05
5/23/2017,10:20:05 AM,13087.87027,11.75415575,25.484931,49.98576273,0.0007775978824517,0.0007775986911964239
5/23/2017,10:20:11 AM,13087.87692,11.75653012,25.48434518,49.98576273,0.0001821751497268,0.00018217598982639416
5/23/2017,10:20:16 AM,13087.8836,11.75807301,25.48305285,49.98576273,-0.0002155994605077,-0.00021559859067510345
5/23/2017,10:20:22 AM,13087.89026,11.75650861,25.48376881,49.98576273,0.0001333051302485,0.0001333060281263343
5/23/2017,10:20:27 AM,13087.89694,11.75409021,25.48467801,49.98576273,0.0006853690215451,0.0006853699457227691
5/23/2017,10:20:33 AM,13087.90353,11.75655853,25.4841037,49.98576273,5.485464000898333e-05,5.485558867990292e-05
5/23/2017,10:20:38 AM,13087.9102,11.75529838,25.48489543,49.98576273,0.000321252083435,0.0003212530547451742
5/23/2017,10:20:44 AM,13087.91683,11.75535781,25.48307644,49.98576273,0.0002662413713725,0.0002662423634154365
5/23/2017,10:20:49 AM,13087.92343,11.75686005,25.4840426,49.98576273,-0.0001398424006184,-0.000139841389795059
5/23/2017,10:20:54 AM,13087.93,11.75613859,25.48544908,49.98576273,-1.201211997337026e-05,-1.201109236115272e-05
5/23/2017,10:21:00 AM,13087.93663,11.75495753,25.48426944,49.98576273,0.0002240401602526,0.00022404120262731197
5/23/2017,10:21:05 AM,13087.94328,11.7557164,25.48481763,49.98576273,-1.0787795210021043e-05,-1.0786740132662231e-05
5/23/2017,10:21:11 AM,13087.95,11.7537866,25.48612809,49.98576273,0.0004008813882672,0.0004008824539618594
5/23/2017,10:21:16 AM,13087.95667,11.75460353,25.48390298,49.98576273,0.0001470841509108,0.0001470852251097554
5/23/2017,10:21:21 AM,13087.96328,11.75416362,25.48534031,49.98576273,0.0001944833044347,0.0001944843850059108
5/23/2017,10:21:27 AM,13087.9699,11.75423243,25.48595434,49.98576273,0.000116902198501,0.0001169032832999406
5/23/2017,10:21:32 AM,13087.97662,11.75363494,25.48436938,49.98576273,0.0001981017966716,0.00019810288354804584
5/23/2017,10:21:38 AM,13087.98319,11.75464047,25.48435595,49.98576273,-0.000109517891679,-0.00010951680488968663
5/23/2017,10:21:43 AM,13087.98984,11.75339529,25.48365751,49.98576273,0.0001244662856345,0.00012446737017945964
5/23/2017,10:21:49 AM,13087.99636,11.75588655,25.48507195,49.98576273,-0.0005451204252362,-0.0005451193450949354
5/23/2017,10:21:55 AM,13088.00302,11.7531393,25.48539875,49.98576273,4.8414091410098337e-05,4.841516500553311e-05
5/23/2017,10:22:00 AM,13088.00971,11.75285422,25.48498194,49.97576198,4.624623378957082e-05,4.624729870705835e-05
5/23/2017,10:22:05 AM,13088.01635,11.75253573,25.48623348,49.98576273,5.10574584002832e-05,5.1058512524182476e-05
5/23/2017,10:22:11 AM,13088.023,11.75369742,25.48494503,49.98576273,-0.0003025297121115,-0.00030252867087332547
5/23/2017,10:22:17 AM,13088.02962,11.75084721,25.48478472,49.98576273,0.0003119884619651,0.00031198948825217343
5/23/2017,10:22:22 AM,13088.03627,11.754306,25.48348306,49.98576273,-0.0005977739601008,-0.0005977729507988805
5/23/2017,10:22:28 AM,13088.04293,11.75098019,25.48476258,49.98576273,0.0001304736833969,0.00013047467371718469
5/23/2017,10:22:33 AM,13088.04953,11.75208676,25.48503505,49.98576273,-0.0002119496738832,-0.00021194870450313985
5/23/2017,10:22:39 AM,13088.05614,11.75267751,25.48384866,49.98576273,-0.0004298496051116,-0.00042984865858386456
5/23/2017,10:22:44 AM,13088.06274,11.75038332,25.48523299,49.98576273,4.916599852666792e-05,4.916692033729575e-05
5/23/2017,10:22:50 AM,13088.06934,11.75062614,25.48526989,49.98576273,-8.43388848674742e-05,-8.43379895858476e-05
5/23/2017,10:22:56 AM,13088.07609,11.75068654,25.48371861,49.98576273,-0.0001734084062721,-0.00017340753926964325
5/23/2017,10:23:01 AM,13088.08276,11.7500487,25.48547255,49.98576273,-9.309368152665698e-05,-9.30928445015411e-05
5/23/2017,10:23:07 AM,13088.08939,11.75093773,25.48569457,49.98576273,-0.0003807949616039,-0.00038079415618774703
5/23/2017,10:23:12 AM,13088.09602,11.74957196,25.48560467,49.98576273,-0.0001227522957183,-0.00012275152347562823
5/23/2017,10:23:18 AM,13088.10269,11.74795275,25.48388024,49.98576273,0.0001977804455481,0.0001977811831248566
5/23/2017,10:23:23 AM,13088.10932,11.74771815,25.48573559,49.98576273,0.0001851155368002,0.00018511623829109425
5/23/2017,10:23:29 AM,13088.11601,11.74853049,25.48403389,49.98576273,-7.9077434139041e-05,-7.90767700764583e-05
5/23/2017,10:23:39 AM,13088.12245,11.74809426,25.48606179,49.98576273,-3.964378549659031e-05,-3.9643160133717714e-05
5/23/2017,10:23:45 AM,13088.12908,11.75045296,25.486414,49.98576273,-0.0006738211342325,-0.0006738205487453186
5/23/2017,10:23:50 AM,13088.13574,11.74702593,25.48683145,49.98576273,9.212770037070328e-05,9.212824488491478e-05
5/23/2017,10:23:56 AM,13088.14245,11.74762834,25.48457203,49.98576273,-0.0001135235586886,-0.00011352305615552893
5/23/2017,10:24:02 AM,13088.14918,11.74477588,25.48675631,49.98576273,0.0005183930199046,0.0005183934795356393
5/23/2017,10:24:07 AM,13088.15578,11.74586064,25.48521012,49.98576273,0.0002010029469414,0.000201003362834129
5/23/2017,10:24:13 AM,13088.16234,11.74611227,25.48538665,49.98576273,8.77484405634732e-05,8.774881197748385e-05
5/23/2017,10:24:19 AM,13088.16907,11.74499989,25.48577588,49.98576273,0.000306971091295,0.00030697141759050695
5/23/2017,10:24:25 AM,13088.17569,11.74571758,25.48620129,49.98576273,8.669953294493382e-05,8.669981356801415e-05
5/23/2017,10:24:30 AM,13088.18225,11.745673,25.48590062,49.98576273,5.383117816704086e-05,5.3831412660798605e-05
