Date,Time,Wavenumber,Mean tau/us,Temperature,Pressure,Alpha - (Baseline + Etalons)
5/23/2017,9:53:02 AM,13086.59606,11.74915978,25.47177752,49.97576198,0.000688112230980753
5/23/2017,9:53:07 AM,13086.60269,11.74929302,25.47195659,49.98576273,0.0005982885937161342
5/23/2017,9:53:13 AM,13086.60935,11.75054689,25.47239444,49.98576273,0.00024095262389955963
5/23/2017,9:53:18 AM,13086.61595,11.74978081,25.47311683,49.97576198,0.0003750359361993638
5/23/2017,9:53:24 AM,13086.62262,11.74897584,25.4731577,49.97576198,0.0005219377437724049
5/23/2017,9:53:29 AM,13086.62928,11.74898494,25.47237643,49.98576273,0.0004756656565367834
5/23/2017,9:53:35 AM,13086.63584,11.74975236,25.47322288,49.97576198,0.00024982045953558796
5/23/2017,9:53:40 AM,13086.64249,11.74801882,25.47374722,49.97576198,0.0006319120593230032
5/23/2017,9:53:45 AM,13086.64907,11.74855949,25.47302832,49.97576198,0.0004681819550680366
5/23/2017,9:53:51 AM,13086.65567,11.7492558,25.47306242,49.97576198,0.0002705922487047374
5/23/2017,9:53:56 AM,13086.6624,11.74896392,25.47262589,49.97576198,0.00031549244952921995
5/23/2017,9:54:02 AM,13086.66906,11.74770282,25.47306181,49.98576273,0.0005984876263176453
5/23/2017,9:54:07 AM,13086.67572,11.74679878,25.47338033,49.97576198,0.0007990513101545638
5/23/2017,9:54:13 AM,13086.68235,11.74604088,25.47305915,49.97576198,0.000968159736240537
5/23/2017,9:54:18 AM,13086.68902,11.74538813,25.4722208,49.97576198,0.0011156586333362917
5/23/2017,9:54:23 AM,13086.69565,11.74730041,25.4729109,49.98576273,0.000646862873791676
5/23/2017,9:54:29 AM,13086.70227,11.74723729,25.47508871,49.98576273,0.0006594100095838051
5/23/2017,9:54:35 AM,13086.70882,11.74695021,25.47281162,49.97576198,0.0007298832918656295
5/23/2017,9:54:40 AM,13086.71543,11.7473132,25.4750933,49.97576198,0.0006468806152861717
5/23/2017,9:54:46 AM,13086.72207,11.74877404,25.47450509,49.97576198,0.0003021861158920558
5/23/2017,9:54:51 AM,13086.72877,11.7460795,25.47318528,49.97576198,0.0009653957670106017
5/23/2017,9:54:56 AM,13086.73546,11.74963121,25.47336364,49.98576273,0.00012241151363534541
5/23/2017,9:55:02 AM,13086.74205,11.74740125,25.47351927,49.97576198,0.0006802513904373697
5/23/2017,9:55:07 AM,13086.74872,11.74814467,25.47249505,49.97576198,0.000522804013195266
5/23/2017,9:55:13 AM,13086.75539,11.74598019,25.4734085,49.97576198,0.0010714994516685117
5/23/2017,9:55:19 AM,13086.76197,11.74940487,25.47350174,49.97576198,0.000272456320132175
5/23/2017,9:55:24 AM,13086.76858,11.74794652,25.47333075,49.98576273,0.0006565963485631876
5/23/2017,9:55:29 AM,13086.77516,11.74863916,25.47381167,49.97576198,0.0005238634896405081
5/23/2017,9:55:35 AM,13086.78181,11.74852901,25.4740759,49.97576198,0.0005878949801503275
5/23/2017,9:55:40 AM,13086.78849,11.74851852,25.47284185,49.97576198,0.0006304901082527792
5/23/2017,9:55:46 AM,13086.79511,11.74982594,25.47400274,49.97576198,0.0003571979012950699
5/23/2017,9:55:51 AM,13086.80182,11.75265498,25.47369353,49.97576198,-0.00028120586434798867
5/23/2017,9:55:57 AM,13086.80846,11.74771765,25.47356341,49.98576273,0.0009588776369295893
5/23/2017,9:56:02 AM,13086.8151,11.74960604,25.47449372,49.98576273,0.0005518627195706394
5/23/2017,9:56:08 AM,13086.82175,11.74889469,25.47515631,49.97576198,0.0007750034460811683
5/23/2017,9:56:13 AM,13086.82835,11.75058942,25.47337501,49.97576198,0.0004185874419802005
5/23/2017,9:56:19 AM,13086.83498,11.74975673,25.47453,49.97576198,0.0006744010101895626
5/23/2017,9:56:24 AM,13086.84157,11.7505105,25.47440979,49.98576273,0.0005483913713701938
5/23/2017,9:56:30 AM,13086.84817,11.75031265,25.47503562,49.97576198,0.0006535468205770556
5/23/2017,9:56:35 AM,13086.85487,11.75307358,25.47434884,49.98576273,4.5071183397027426e-05
5/23/2017,9:56:41 AM,13086.8615,11.75185432,25.47326702,49.97576198,0.00039887068737387565
5/23/2017,9:56:47 AM,13086.86815,11.75319317,25.47315432,49.97576198,0.00013561081601976
5/23/2017,9:56:53 AM,13086.87476,11.75306485,25.47574189,49.98576273,0.00022725861607186815
5/23/2017,9:56:59 AM,13086.88144,11.75365397,25.47429914,49.97576198,0.00014600798091413125
5/23/2017,9:57:04 AM,13086.88812,11.75123554,25.47593914,49.97576198,0.0007912766343141087
5/23/2017,10:00:15 AM,13086.89468,11.7513054,25.4741926,49.97576198,0.0008357225227069165
5/23/2017,10:00:21 AM,13086.90128,11.75467312,25.47560982,49.97576198,8.363336541528099e-05
5/23/2017,10:00:26 AM,13086.90792,11.75138566,25.47554004,49.98576273,0.0009382928255603495
5/23/2017,10:00:32 AM,13086.91452,11.75495601,25.47566546,49.97576198,0.0001364908706222856
5/23/2017,10:00:38 AM,13086.92123,11.75372095,25.4761786,49.97576198,0.0004942759418469223
5/23/2017,10:00:43 AM,13086.92797,11.75384456,25.47504167,49.98576273,0.0005231941284860042
5/23/2017,10:00:49 AM,13086.93455,11.75475566,25.47695203,49.98576273,0.0003611079611327561
5/23/2017,10:00:54 AM,13086.94117,11.75665471,25.47610217,49.98576273,-4.056326747026162e-05
5/23/2017,10:01:00 AM,13086.94785,11.75377757,25.47527035,49.97576198,0.0007093027517597328
5/23/2017,10:01:05 AM,13086.95444,11.75697417,25.4757789,49.98576273,-8.345141688348434e-06
5/23/2017,10:01:11 AM,13086.9611,11.75648693,25.47735382,49.97576198,0.00016154502949516925
5/23/2017,10:01:16 AM,13086.96766,11.75741699,25.47610749,49.97576198,-1.2269311959300921e-05
5/23/2017,10:01:22 AM,13086.97428,11.75573024,25.47538307,49.97576198,0.0004435054428588714
5/23/2017,10:01:28 AM,13086.98097,11.75738732,25.47693389,49.97576198,9.02439085437301e-05
5/23/2017,10:01:33 AM,13086.98764,11.75648418,25.47661871,49.97576198,0.0003527159224474552
5/23/2017,10:01:39 AM,13086.99431,11.75662794,25.47568964,49.97576198,0.00036029813450388914
5/23/2017,10:01:44 AM,13087.00092,11.75717411,25.47766501,49.97576198,0.00026845122397389787
5/23/2017,10:01:50 AM,13087.00754,11.7589083,25.4769178,49.98576273,-0.00011247788396362424
5/23/2017,10:01:56 AM,13087.01421,11.75935034,25.47715728,49.97576198,-0.00018421770418397543
5/23/2017,10:02:02 AM,13087.02082,11.7569794,25.47646971,49.97576198,0.0004201004367496708
5/23/2017,10:02:07 AM,13087.02742,11.76004907,25.47726855,49.98576273,-0.00029090406466725227
5/23/2017,10:02:13 AM,13087.03402,11.75969864,25.47613567,49.98576273,-0.00017961407811295516
5/23/2017,10:02:18 AM,13087.04061,11.7589244,25.47774291,49.98576273,3.1060241971747615e-05
5/23/2017,10:02:24 AM,13087.04734,11.75900795,25.47785212,49.98576273,3.180667485480626e-05
5/23/2017,10:02:30 AM,13087.05399,11.75824788,25.47537436,49.98576273,0.00023316246386650974
5/23/2017,10:02:35 AM,13087.06066,11.76012126,25.47630003,49.98576273,-0.00020377311173280788
5/23/2017,10:02:41 AM,13087.06727,11.76063899,25.47808229,49.97576198,-0.0003166583351035257
5/23/2017,10:02:47 AM,13087.07393,11.75944305,25.47758325,49.98576273,-1.9315527177710123e-05
5/23/2017,10:02:52 AM,13087.08061,11.75690269,25.47606794,49.98576273,0.0005994044704449308
5/23/2017,10:02:58 AM,13087.08718,11.75823582,25.47584662,49.98576273,0.00028054396290011496
5/23/2017,10:03:03 AM,13087.09375,11.75853731,25.47739409,49.98576273,0.00020755483784729023
5/23/2017,10:03:09 AM,13087.10038,11.75958204,25.47605984,49.98576273,-4.781086405269974e-05
5/23/2017,10:03:14 AM,13087.10702,11.75802953,25.47626181,49.98576273,0.0003203385600536457
5/23/2017,10:03:20 AM,13087.11372,11.75999903,25.4769761,49.98576273,-0.0001641915710415276
5/23/2017,10:03:26 AM,13087.12042,11.7615193,25.47602162,49.98576273,-0.0005432053725105135
5/23/2017,10:03:31 AM,13087.127,11.76026669,25.47618259,49.98576273,-0.00025634942929375626
5/23/2017,10:03:37 AM,13087.13363,11.75893399,25.47793739,49.98576273,4.699846498334992e-05
5/23/2017,10:03:43 AM,13087.14033,11.75858979,25.47719949,49.98576273,0.00010907937794213396
5/23/2017,10:03:48 AM,13087.14695,11.76014005,25.47677291,49.98576273,-0.00028850263582791413
5/23/2017,10:03:54 AM,13087.15358,11.76043061,25.47784886,49.97576198,-0.0003848659868532778
5/23/2017,10:03:59 AM,13087.16012,11.75880248,25.47629398,49.97576198,-2.0937957412314745e-05
5/23/2017,10:04:05 AM,13087.16673,11.759389,25.47767989,49.98576273,-0.000193733840986976
5/23/2017,10:04:11 AM,13087.1734,11.75877596,25.4770708,49.97576198,-7.957292923288506e-05
5/23/2017,10:04:17 AM,13087.18009,11.75809208,25.47783749,49.98576273,4.941253878865126e-05
5/23/2017,10:04:22 AM,13087.18674,11.75832401,25.47780665,49.98576273,-4.46821226098848e-05
5/23/2017,10:04:28 AM,13087.19334,11.75946441,25.47775766,49.97576198,-0.0003599371436053822
5/23/2017,10:04:34 AM,13087.20001,11.75946986,25.4776476,49.97576198,-0.0004033645156065191
5/23/2017,10:04:39 AM,13087.20666,11.7580925,25.47810237,49.97576198,-0.00011497882344313481
5/23/2017,10:04:45 AM,13087.21327,11.7584632,25.47807758,49.98576273,-0.0002499433304494758
5/23/2017,10:04:51 AM,13087.21994,11.75836655,25.47719816,49.98576273,-0.0002737190187631633
5/23/2017,10:04:56 AM,13087.22649,11.75813666,25.47661194,49.98576273,-0.00026665543076243026
5/23/2017,10:05:02 AM,13087.23312,11.75832657,25.47707479,49.98576273,-0.0003621705811678311
5/23/2017,10:05:08 AM,13087.23979,11.75737157,25.47768449,49.97576198,-0.00018256675079353357
5/23/2017,10:05:14 AM,13087.24651,11.75727316,25.47761543,49.98576273,-0.0002106210775565387
5/23/2017,10:05:20 AM,13087.25315,11.75813914,25.47646306,49.98576273,-0.00047211683581371844
5/23/2017,10:05:25 AM,13087.25973,11.75880927,25.47826336,49.98576273,-0.0006869409077840949
5/23/2017,10:05:31 AM,13087.26641,11.75459638,25.47732636,49.98576273,0.00027604059151054017
5/23/2017,10:05:37 AM,13087.27307,11.75614013,25.47941461,49.98576273,-0.00015062555580414028
5/23/2017,10:05:43 AM,13087.27964,11.75579295,25.47721763,49.97576198,-0.00012098353446754473
5/23/2017,10:05:49 AM,13087.28624,11.75713192,25.47694538,49.97576198,-0.0004983261936968297
5/23/2017,10:05:54 AM,13087.29282,11.75474618,25.47727931,49.97576198,2.343935700599431e-05
5/23/2017,10:06:00 AM,13087.29948,11.75451499,25.47711567,49.98576273,2.542654249815257e-05
5/23/2017,10:06:06 AM,13087.30616,11.75572061,25.47813394,49.98576273,-0.0003190047056396139
5/23/2017,10:09:17 AM,13087.31288,11.75438143,25.47833919,49.97576198,-4.8574133802326e-05
5/23/2017,10:09:23 AM,13087.31949,11.75621367,25.47841709,49.98576273,-0.0005428860512535216
5/23/2017,10:09:28 AM,13087.32611,11.75692526,25.479418,49.98576273,-0.0007657768712223678
5/23/2017,10:09:34 AM,13087.33277,11.75523351,25.47882216,49.97576198,-0.0004076284819611864
5/23/2017,10:09:39 AM,13087.33937,11.75691069,25.47999957,49.98576273,-0.0008613815531552937
5/23/2017,10:09:45 AM,13087.34604,11.75318491,25.48077241,49.97576198,-9.697036953415505e-06
5/23/2017,10:09:51 AM,13087.35257,11.75509244,25.47970032,49.97576198,-0.0005164202982603783
5/23/2017,10:09:56 AM,13087.35922,11.7540803,25.47905561,49.98576273,-0.00031677597772716837
5/23/2017,10:10:02 AM,13087.36587,11.75440234,25.4782359,49.97576198,-0.00043754683376207026
5/23/2017,10:10:07 AM,13087.37253,11.75403277,25.47847672,49.98576273,-0.00038955131939122367
5/23/2017,10:10:13 AM,13087.37927,11.75452244,25.47959036,49.98576273,-0.0005471447776770333
5/23/2017,10:10:18 AM,13087.38586,11.75194689,25.47982648,49.98576273,3.7514423584461554e-05
5/23/2017,10:10:24 AM,13087.39249,11.75392362,25.48107156,49.98576273,-0.00047500576760173274
5/23/2017,10:10:29 AM,13087.39915,11.75228812,25.47882555,49.98576273,-0.00011305862052379823
5/23/2017,10:10:35 AM,13087.40577,11.75289691,25.48004312,49.98576273,-0.0002907480421865394
5/23/2017,10:10:40 AM,13087.41238,11.75189232,25.48108438,49.98576273,-7.6424883546089e-05
5/23/2017,10:10:46 AM,13087.41895,11.75143206,25.48029279,49.98576273,8.922862367644058e-06
5/23/2017,10:10:51 AM,13087.42557,11.75136818,25.48135075,49.98576273,1.0061324275945083e-06
5/23/2017,10:10:56 AM,13087.43227,11.75256059,25.48036186,49.97576198,-0.00030782318484412485
5/23/2017,10:11:02 AM,13087.43896,11.75183988,25.48004324,49.98576273,-0.00015197730807381404
5/23/2017,10:11:08 AM,13087.44564,11.75017535,25.47890732,49.98576273,0.00023455619284229456
5/23/2017,10:11:13 AM,13087.45224,11.75016847,25.47979091,49.97576198,0.00022340433410761307
5/23/2017,10:11:19 AM,13087.45886,11.74970115,25.48136285,49.98576273,0.0003261973041155386
5/23/2017,10:11:24 AM,13087.46554,11.75063762,25.48033028,49.98576273,9.252485895760998e-05
5/23/2017,10:11:29 AM,13087.47211,11.75020642,25.47920051,49.98576273,0.00019208289071670492
5/23/2017,10:11:35 AM,13087.47875,11.74940399,25.48187069,49.98576273,0.0003840380387680753
5/23/2017,10:11:40 AM,13087.48532,11.7503495,25.48024513,49.98576273,0.00015644989434671075
5/23/2017,10:11:46 AM,13087.49195,11.75078719,25.48097503,49.98576273,5.424326575775851e-05
5/23/2017,10:11:51 AM,13087.49868,11.74956179,25.481287,49.98576273,0.00035645109028781263
5/23/2017,10:11:56 AM,13087.50532,11.74898983,25.48009211,49.97576198,0.0005035282919654271
5/23/2017,10:12:02 AM,13087.51195,11.75035473,25.48224981,49.98576273,0.00018524167573596984
5/23/2017,10:12:08 AM,13087.51859,11.75054072,25.48093813,49.98576273,0.0001543685389964189
5/23/2017,10:12:13 AM,13087.52523,11.75214595,25.48099656,49.98576273,-0.00021679993064660508
5/23/2017,10:12:18 AM,13087.53189,11.75019191,25.48074834,49.98576273,0.0002742179146757451
5/23/2017,10:12:24 AM,13087.53849,11.75017532,25.48147281,49.97576198,0.0002996518234423817
5/23/2017,10:12:29 AM,13087.54506,11.75129794,25.48038931,49.98576273,5.220163506924891e-05
5/23/2017,10:12:35 AM,13087.55169,11.74970147,25.48093547,49.98576273,0.00046380127812506444
5/23/2017,10:12:40 AM,13087.55833,11.75077543,25.48110519,49.98576273,0.00023237335855608166
5/23/2017,10:12:45 AM,13087.56504,11.7515089,25.48172782,49.98576273,8.520948847534626e-05
5/23/2017,10:12:51 AM,13087.57174,11.75007809,25.48061745,49.98576273,0.0004627862329527055
5/23/2017,10:12:56 AM,13087.57831,11.75145252,25.480545,49.98576273,0.00016458774779426477
5/23/2017,10:13:02 AM,13087.58498,11.75023092,25.48205856,49.98576273,0.0004951374526274144
5/23/2017,10:13:07 AM,13087.59163,11.75045064,25.48269936,49.98576273,0.00047908398416973696
5/23/2017,10:13:12 AM,13087.59819,11.7545668,25.48037056,49.97576198,-0.00047644408433944463
5/23/2017,10:13:18 AM,13087.60482,11.75313257,25.48146616,49.97576198,-9.036762782033136e-05
5/23/2017,10:13:24 AM,13087.61145,11.74979652,25.48091926,49.98576273,0.0007563924871303307
5/23/2017,10:13:29 AM,13087.61807,11.75120176,25.48071604,49.98576273,0.00045890630360601037
5/23/2017,10:13:35 AM,13087.62479,11.75092106,25.48177342,49.98576273,0.0005695295345162776
5/23/2017,10:13:41 AM,13087.63139,11.75057374,25.48318774,49.97576198,0.0006970685862195403
5/23/2017,10:13:46 AM,13087.63808,11.75185737,25.48306423,49.97576198,0.00043117009657978045
5/23/2017,10:13:52 AM,13087.64468,11.75485518,25.4814433,49.98576273,-0.00024803386045535447
5/23/2017,10:13:57 AM,13087.65135,11.75255124,25.48321738,49.97576198,0.00035315878392161437
5/23/2017,10:14:03 AM,13087.65798,11.7521018,25.48164665,49.98576273,0.0005067605115236518
5/23/2017,10:14:08 AM,13087.66461,11.75117785,25.48127963,49.97576198,0.0007749591909385067
5/23/2017,10:14:14 AM,13087.67123,11.75168115,25.48169891,49.98576273,0.0006982434838489482
5/23/2017,10:14:20 AM,13087.67778,11.75224787,25.48237055,49.97576198,0.0006059264610738246
5/23/2017,10:14:25 AM,13087.68442,11.7517082,25.48253096,49.98576273,0.0007802710440758531
5/23/2017,10:14:31 AM,13087.69113,11.75170177,25.48103539,49.98576273,0.0008251269001853245
5/23/2017,10:14:36 AM,13087.69776,11.75472305,25.48071398,49.97576198,0.00013812057229811714
5/23/2017,10:14:42 AM,13087.70446,11.75218796,25.48282142,49.98576273,0.0007917875505603078
5/23/2017,10:14:47 AM,13087.71102,11.75392773,25.48132862,49.98576273,0.00041219101537848246
5/23/2017,10:14:53 AM,13087.71773,11.7535238,25.48102596,49.98576273,0.0005488806870492802
5/23/2017,10:14:58 AM,13087.72434,11.75282383,25.48268049,49.98576273,0.000755724690133075
5/23/2017,10:18:09 AM,13087.73094,11.75651392,25.48099317,49.98576273,-9.88284035421394e-05
5/23/2017,10:18:14 AM,13087.73753,11.75534235,25.48272609,49.98576273,0.00021853984310071795
5/23/2017,10:18:20 AM,13087.74416,11.75719336,25.48405204,49.98576273,-0.000195443509581672
5/23/2017,10:18:26 AM,13087.75078,11.75344772,25.4840057,49.98576273,0.000739504595596685
5/23/2017,10:18:32 AM,13087.75754,11.75608933,25.48214711,49.98576273,0.0001304388886040897
5/23/2017,10:18:37 AM,13087.76424,11.75401011,25.4834977,49.98576273,0.0006588383856462876
5/23/2017,10:18:42 AM,13087.7708,11.75576651,25.48437869,49.98576273,0.00025910542329432573
5/23/2017,10:18:48 AM,13087.77745,11.75784393,25.48329445,49.98576273,-0.00022043475826549752
5/23/2017,10:18:53 AM,13087.78411,11.75831846,25.48469677,49.98576273,-0.0003156587818131662
5/23/2017,10:18:59 AM,13087.79071,11.75644133,25.48398356,49.98576273,0.00015398661291765592
5/23/2017,10:19:05 AM,13087.79736,11.7567245,25.48273081,49.98576273,9.960749283610681e-05
5/23/2017,10:19:10 AM,13087.8039,11.75588954,25.4825208,49.98576273,0.00031237006006845647
5/23/2017,10:19:15 AM,13087.81052,11.75501182,25.48331526,49.98576273,0.0005325756357961176
5/23/2017,10:19:21 AM,13087.81727,11.75471323,25.48413914,49.98576273,0.0006099918858670783
5/23/2017,10:19:26 AM,13087.82387,11.75590408,25.48266645,49.98576273,0.0003249929146558195
5/23/2017,10:19:32 AM,13087.83058,11.75467758,25.48464982,49.98576273,0.0006204072089275314
5/23/2017,10:19:37 AM,13087.83714,11.75518818,25.4837024,49.98576273,0.0004935299765853607
5/23/2017,10:19:43 AM,13087.8438,11.75754021,25.48403994,49.98576273,-8.090121737236444e-05
5/23/2017,10:19:48 AM,13087.85046,11.75733603,25.48360307,49.98576273,-4.154847640513992e-05
5/23/2017,10:19:54 AM,13087.85707,11.75552068,25.48493427,49.98576273,0.0003835400609761841
5/23/2017,10:19:59 AM,13087.86367,11.75785262,25.48352322,49.98576273,-0.00019539719648919984
5/23/2017,10:20:05 AM,13087.87027,11.75415575,25.484931,49.98576273,0.0006775447864377782
5/23/2017,10:20:11 AM,13087.87692,11.75653012,25.48434518,49.98576273,8.19127246391993e-05
5/23/2017,10:20:16 AM,13087.8836,11.75807301,25.48305285,49.98576273,-0.0003160307522156458
5/23/2017,10:20:22 AM,13087.89026,11.75650861,25.48376881,49.98576273,3.2745861393568276e-05
5/23/2017,10:20:27 AM,13087.89694,11.75409021,25.48467801,49.98576273,0.0005847228261188775
5/23/2017,10:20:33 AM,13087.90353,11.75655853,25.4841037,49.98576273,-4.5837008445737126e-05
5/23/2017,10:20:38 AM,13087.9102,11.75529838,25.48489543,49.98576273,0.00022055619286964756
5/23/2017,10:20:44 AM,13087.91683,11.75535781,25.48307644,49.98576273,0.00016558275610734086
5/23/2017,10:20:49 AM,13087.92343,11.75686005,25.4840426,49.98576273,-0.00024042227274057026
5/23/2017,10:20:54 AM,13087.93,11.75613859,25.48544908,49.98576273,-0.00011247187865270902
5/23/2017,10:21:00 AM,13087.93663,11.75495753,25.48426944,49.98576273,0.0001237415195363134
5/23/2017,10:21:05 AM,13087.94328,11.7557164,25.48481763,49.98576273,-0.0001108844629458261
5/23/2017,10:21:11 AM,13087.95,11.7537866,25.48612809,49.98576273,0.00030102713105550905
5/23/2017,10:21:16 AM,13087.95667,11.75460353,25.48390298,49.98576273,4.751262918434307e-05
5/23/2017,10:21:21 AM,13087.96328,11.75416362,25.48534031,49.98576273,9.523441935410659e-05
5/23/2017,10:21:27 AM,13087.9699,11.75423243,25.48595434,49.98576273,1.80151828601538e-05
5/23/2017,10:21:32 AM,13087.97662,11.75363494,25.48436938,49.98576273,9.961510318401423e-05
5/23/2017,10:21:38 AM,13087.98319,11.75464047,25.48435595,49.98576273,-0.00020756590850856682
5/23/2017,10:21:43 AM,13087.98984,11.75339529,25.48365751,49.98576273,2.6894078934525112e-05
5/23/2017,10:21:49 AM,13087.99636,11.75588655,25.48507195,49.98576273,-0.0006421800052014426
5/23/2017,10:21:55 AM,13088.00302,11.7531393,25.48539875,49.98576273,-4.809748256429103e-05
5/23/2017,10:22:00 AM,13088.00971,11.75285422,25.48498194,49.97576198,-4.968261766391535e-05
5/23/2017,10:22:05 AM,13088.01635,11.75253573,25.48623348,49.98576273,-4.425474345781666e-05
