Unnamed: 0,Band,Exchange (cm-1 amagat-2),Spin Orbit (cm-1 amagat-2),Temperature,Wavenumber (cm-1),Exchange (cm-1 amagat-2) Area,Exchange (cm-1 amagat-2) Normalized,Spin Orbit (cm-1 amagat-2) Area,Spin Orbit (cm-1 amagat-2) Normalized,Ratio Exchange to Spin Orbit Areas,SO Temp Dep - a,SO Temp Dep - a err,SO Temp Dep - b,SO Temp Dep - b err,SO Temp Dep - c,SO Temp Dep - c err,SO Temp Dep - d,SO Temp Dep - d err,SO Temp Dep - err,EXCH Temp Dep - a,EXCH Temp Dep - a err,EXCH Temp Dep - b,EXCH Temp Dep - b err,EXCH Temp Dep - c,EXCH Temp Dep - c err,EXCH Temp Dep - d,EXCH Temp Dep - d err,EXCH Temp Dep - err
109595,Singlet Delta,7.38E-07,3.90E-08,296,8008.6,0.000304746,0.002423267,3.91E-05,0.000997283,7.787831221,1,0,0.003396526,1.34E-06,-4.36E-06,2.19E-08,-1.93E-09,3.88E-10,9.91E-05,1,0,-0.000714609,3.19E-06,2.36E-07,5.22E-08,5.03E-09,9.25E-10,0.000223559
109596,Singlet Delta,7.38E-07,3.89E-08,296,8008.7,0.000304746,0.002423267,3.91E-05,0.0009947,7.787831221,1,0,0.00340278,1.00E-06,-4.36E-06,1.64E-08,-2.10E-09,2.91E-10,7.41E-05,1,0,-0.000705028,2.24E-06,-6.88E-08,3.66E-08,1.49E-09,6.48E-10,0.00016018
109597,Singlet Delta,7.38E-07,3.88E-08,296,8008.8,0.000304746,0.002420899,3.91E-05,0.000992117,7.787831221,1,0,0.003410309,1.01E-06,-4.37E-06,1.65E-08,-2.66E-09,2.92E-10,7.44E-05,1,0,-0.000707226,2.01E-06,1.27E-07,3.29E-08,3.83E-09,5.82E-10,0.000140887
109598,Singlet Delta,7.37E-07,3.87E-08,296,8008.9,0.000304746,0.00241853,3.91E-05,0.000989535,7.787831221,1,0,0.003416806,9.49E-07,-4.35E-06,1.55E-08,-2.56E-09,2.75E-10,7.05E-05,1,0,-0.000711894,2.92E-06,2.41E-07,4.78E-08,5.53E-09,8.47E-10,0.000204218
109599,Singlet Delta,7.37E-07,3.86E-08,296,8009,0.000304746,0.00241853,3.91E-05,0.000986952,7.787831221,1,0,0.003421711,1.23E-06,-4.34E-06,2.02E-08,-2.35E-09,3.57E-10,8.70E-05,1,0,-0.000701847,2.02E-06,-7.05E-08,3.31E-08,1.83E-09,5.86E-10,0.000146248
109600,Singlet Delta,7.36E-07,3.85E-08,296,8009.1,0.000304746,0.002416161,3.91E-05,0.000984369,7.787831221,1,0,0.003428604,1.34E-06,-4.32E-06,2.20E-08,-2.45E-09,3.89E-10,9.90E-05,1,0,-0.000705593,1.15E-06,1.39E-07,1.89E-08,4.53E-09,3.34E-10,8.54E-05
109601,Singlet Delta,7.36E-07,3.84E-08,296,8009.2,0.000304746,0.002413792,3.91E-05,0.000981787,7.787831221,1,0,0.003434583,7.33E-07,-4.30E-06,1.20E-08,-2.31E-09,2.12E-10,5.44E-05,1,0,-0.000702706,4.20E-06,3.28E-07,6.87E-08,5.99E-09,1.22E-09,0.000284993
109602,Singlet Delta,7.36E-07,3.83E-08,296,8009.3,0.000304746,0.002413792,3.91E-05,0.000979204,7.787831221,1,0,0.00344182,1.02E-06,-4.28E-06,1.67E-08,-2.48E-09,2.95E-10,7.61E-05,1,0,-0.000699039,1.63E-06,-6.69E-08,2.67E-08,2.20E-09,4.73E-10,0.000119896
109603,Singlet Delta,7.35E-07,3.82E-08,296,8009.4,0.000304746,0.002411423,3.91E-05,0.000976621,7.787831221,1,0,0.00344564,7.89E-07,-4.25E-06,1.29E-08,-1.88E-09,2.29E-10,5.88E-05,1,0,-0.000700292,2.56E-06,1.48E-07,4.20E-08,4.66E-09,7.43E-10,0.000184393
109604,Singlet Delta,7.35E-07,3.81E-08,296,8009.5,0.000304746,0.002411423,3.91E-05,0.000974223,7.787831221,1,0,0.003454022,1.43E-06,-4.31E-06,2.34E-08,-2.95E-09,4.15E-10,0.000104445,1,0,-0.000690912,2.47E-06,-1.58E-07,4.05E-08,1.15E-09,7.17E-10,0.000174471
109605,Singlet Delta,7.34E-07,3.80E-08,296,8009.6,0.000304746,0.002409055,3.91E-05,0.00097164,7.787831221,1,0,0.003461754,8.26E-07,-4.30E-06,1.35E-08,-3.33E-09,2.39E-10,6.13E-05,1,0,-0.000694697,1.45E-06,5.09E-08,2.37E-08,3.95E-09,4.19E-10,0.000101424
109606,Singlet Delta,7.33E-07,3.79E-08,296,8009.7,0.000304746,0.002406686,3.91E-05,0.000969058,7.787831221,1,0,0.003466706,9.41E-07,-4.26E-06,1.54E-08,-2.76E-09,2.73E-10,6.94E-05,1,0,-0.000695483,3.08E-06,2.22E-07,5.04E-08,5.72E-09,8.93E-10,0.000218201
109607,Singlet Delta,7.33E-07,3.78E-08,296,8009.8,0.000304746,0.002406686,3.91E-05,0.000966475,7.787831221,1,0,0.003473233,1.26E-06,-4.21E-06,2.06E-08,-2.46E-09,3.65E-10,9.08E-05,1,0,-0.000688655,2.18E-06,-1.49E-07,3.57E-08,1.75E-09,6.32E-10,0.0001557
109608,Singlet Delta,7.33E-07,3.77E-08,296,8009.9,0.000304746,0.002404317,3.91E-05,0.000964077,7.787831221,1,0,0.003481052,1.06E-06,-4.26E-06,1.74E-08,-3.37E-09,3.08E-10,7.78E-05,1,0,-0.000691698,1.38E-06,5.26E-08,2.26E-08,4.36E-09,4.01E-10,9.87E-05
109609,Singlet Delta,7.32E-07,3.76E-08,296,8010,0.000304746,0.002401948,3.91E-05,0.000961494,7.787831221,1,0,0.003484715,8.35E-07,-4.21E-06,1.37E-08,-2.53E-09,2.42E-10,6.23E-05,1,0,-0.00068995,4.09E-06,2.55E-07,6.70E-08,6.11E-09,1.19E-09,0.000279356
109610,Singlet Delta,7.32E-07,3.75E-08,296,8010.1,0.000304746,0.002401948,3.91E-05,0.000959096,7.787831221,1,0,0.00349263,8.92E-07,-4.26E-06,1.46E-08,-3.46E-09,2.58E-10,6.49E-05,1,0,-0.000684125,2.11E-06,-3.13E-08,3.45E-08,3.45E-09,6.11E-10,0.000142995
109611,Singlet Delta,7.31E-07,3.74E-08,296,8010.2,0.000304746,0.00239958,3.91E-05,0.000956513,7.787831221,1,0,0.00349822,9.77E-07,-4.20E-06,1.60E-08,-2.89E-09,2.83E-10,7.27E-05,1,0,-0.000686119,2.41E-06,5.78E-08,3.94E-08,4.38E-09,6.98E-10,0.00017563
109612,Singlet Delta,7.31E-07,3.73E-08,296,8010.3,0.000304746,0.002397211,3.91E-05,0.000954115,7.787831221,1,0,0.003505008,1.42E-06,-4.23E-06,2.33E-08,-3.48E-09,4.12E-10,0.000100984,1,0,-0.000686436,4.34E-06,2.49E-07,7.10E-08,6.36E-09,1.26E-09,0.000293177
109613,Singlet Delta,7.31E-07,3.72E-08,296,8010.4,0.000304746,0.002397211,3.91E-05,0.000951532,7.787831221,1,0,0.003511939,8.38E-07,-4.17E-06,1.37E-08,-3.15E-09,2.43E-10,6.24E-05,1,0,-0.000680449,1.88E-06,-3.52E-08,3.07E-08,3.61E-09,5.44E-10,0.000128035
109614,Singlet Delta,7.30E-07,3.71E-08,296,8010.5,0.000304746,0.002394842,3.91E-05,0.000949134,7.787831221,1,0,0.003517721,1.25E-06,-4.20E-06,2.04E-08,-3.47E-09,3.61E-10,9.11E-05,1,0,-0.00068065,2.90E-06,1.26E-07,4.74E-08,5.24E-09,8.39E-10,0.000207135
109615,Singlet Delta,7.30E-07,3.70E-08,296,8010.6,0.000304746,0.002394842,3.91E-05,0.000946552,7.787831221,1,0,0.003523031,1.20E-06,-4.13E-06,1.96E-08,-2.87E-09,3.48E-10,8.97E-05,1,0,-0.000674397,2.37E-06,-2.41E-07,3.89E-08,1.46E-09,6.88E-10,0.000166735
109616,Singlet Delta,7.29E-07,3.69E-08,296,8010.7,0.000304746,0.002392473,3.91E-05,0.000944153,7.787831221,1,0,0.00353014,1.27E-06,-4.16E-06,2.07E-08,-3.44E-09,3.67E-10,9.07E-05,1,0,-0.000677349,1.58E-06,-3.98E-08,2.58E-08,4.06E-09,4.57E-10,0.000110088
109617,Singlet Delta,7.28E-07,3.69E-08,296,8010.8,0.000304746,0.002390104,3.91E-05,0.000941755,7.787831221,1,0,0.003536934,1.35E-06,-4.18E-06,2.20E-08,-3.79E-09,3.90E-10,9.38E-05,1,0,-0.000675732,3.83E-06,1.65E-07,6.26E-08,5.86E-09,1.11E-09,0.000262251
109618,Singlet Delta,7.28E-07,3.68E-08,296,8010.9,0.000304746,0.002390104,3.91E-05,0.000939172,7.787831221,1,0,0.003541242,1.17E-06,-4.09E-06,1.92E-08,-2.88E-09,3.39E-10,8.68E-05,1,0,-0.000669392,2.53E-06,-1.25E-07,4.14E-08,3.02E-09,7.34E-10,0.000169831
109619,Singlet Delta,7.28E-07,3.67E-08,296,8011,0.000304746,0.002387736,3.91E-05,0.000936774,7.787831221,1,0,0.003547717,1.21E-06,-4.12E-06,1.97E-08,-3.19E-09,3.50E-10,8.98E-05,1,0,-0.000675139,1.42E-06,-2.98E-08,2.32E-08,4.70E-09,4.10E-10,0.000101464
109620,Singlet Delta,7.27E-07,3.66E-08,296,8011.1,0.000304746,0.002385367,3.91E-05,0.000934376,7.787831221,1,0,0.003554618,1.24E-06,-4.13E-06,2.03E-08,-3.77E-09,3.60E-10,9.11E-05,1,0,-0.00067258,4.03E-06,1.65E-07,6.59E-08,6.25E-09,1.17E-09,0.00027484
109621,Singlet Delta,7.27E-07,3.65E-08,296,8011.2,0.000304746,0.002385367,3.91E-05,0.000931978,7.787831221,1,0,0.003561968,1.09E-06,-4.14E-06,1.79E-08,-4.13E-09,3.17E-10,8.06E-05,1,0,-0.000666652,2.22E-06,-1.23E-07,3.63E-08,3.56E-09,6.43E-10,0.000149781
109622,Singlet Delta,7.26E-07,3.64E-08,296,8011.3,0.000304746,0.002382998,3.91E-05,0.00092958,7.787831221,1,0,0.003567634,1.26E-06,-4.16E-06,2.07E-08,-4.36E-09,3.66E-10,8.83E-05,1,0,-0.000666829,2.72E-06,4.13E-08,4.45E-08,5.11E-09,7.88E-10,0.000196715
109623,Singlet Delta,7.26E-07,3.63E-08,296,8011.4,0.000304746,0.002382998,3.91E-05,0.000926997,7.787831221,1,0,0.003572454,1.39E-06,-4.06E-06,2.27E-08,-3.32E-09,4.03E-10,0.000100159,1,0,-0.000659662,2.82E-06,-3.35E-07,4.61E-08,1.04E-09,8.17E-10,0.000195127
109624,Singlet Delta,7.25E-07,3.62E-08,296,8011.5,0.000304746,0.002380629,3.91E-05,0.000924599,7.787831221,1,0,0.00358018,1.16E-06,-4.04E-06,1.89E-08,-3.58E-09,3.35E-10,8.66E-05,1,0,-0.000663762,1.88E-06,-1.18E-07,3.08E-08,3.94E-09,5.46E-10,0.000128845
109625,Singlet Delta,7.25E-07,3.61E-08,296,8011.6,0.000304746,0.00237826,3.91E-05,0.000922201,7.787831221,1,0,0.003585265,8.37E-07,-4.03E-06,1.37E-08,-3.42E-09,2.43E-10,6.20E-05,1,0,-0.000660975,3.49E-06,7.32E-08,5.71E-08,5.46E-09,1.01E-09,0.000242108
109626,Singlet Delta,7.25E-07,3.60E-08,296,8011.7,0.000304746,0.00237826,3.91E-05,0.000919802,7.787831221,1,0,0.003591767,1.34E-06,-4.03E-06,2.20E-08,-3.51E-09,3.90E-10,9.67E-05,1,0,-0.000655486,2.83E-06,-2.11E-07,4.64E-08,2.88E-09,8.21E-10,0.000188578
109627,Singlet Delta,7.24E-07,3.59E-08,296,8011.8,0.000304746,0.002375892,3.91E-05,0.000917404,7.787831221,1,0,0.003597867,1.25E-06,-4.00E-06,2.05E-08,-3.42E-09,3.63E-10,9.22E-05,1,0,-0.000661129,1.55E-06,-1.18E-07,2.54E-08,4.53E-09,4.51E-10,0.000109207
109628,Singlet Delta,7.23E-07,3.58E-08,296,8011.9,0.000304746,0.002373523,3.91E-05,0.000915006,7.787831221,1,0,0.003603735,1.11E-06,-4.00E-06,1.81E-08,-3.47E-09,3.21E-10,8.22E-05,1,0,-0.000658113,3.74E-06,7.39E-08,6.12E-08,5.98E-09,1.08E-09,0.000256531
109629,Singlet Delta,7.23E-07,3.57E-08,296,8012,0.000304746,0.002373523,3.91E-05,0.000912792,7.787831221,1,0,0.003611003,1.40E-06,-4.09E-06,2.30E-08,-4.73E-09,4.06E-10,9.64E-05,1,0,-0.0006531,2.45E-06,-2.03E-07,4.01E-08,3.49E-09,7.09E-10,0.000163762
109630,Singlet Delta,7.23E-07,3.56E-08,296,8012.1,0.000304746,0.002371154,3.91E-05,0.000910394,7.787831221,1,0,0.003618005,1.20E-06,-4.04E-06,1.97E-08,-4.48E-09,3.48E-10,8.53E-05,1,0,-0.000652546,2.59E-06,-4.70E-08,4.24E-08,4.94E-09,7.50E-10,0.00019085
109631,Singlet Delta,7.22E-07,3.55E-08,296,8012.2,0.000304746,0.002368785,3.91E-05,0.000907996,7.787831221,1,0,0.003622742,7.50E-07,-4.02E-06,1.23E-08,-4.31E-09,2.17E-10,5.51E-05,1,0,-0.000654819,5.18E-06,8.64E-08,8.47E-08,6.49E-09,1.50E-09,0.000339065
109632,Singlet Delta,7.22E-07,3.54E-08,296,8012.3,0.000304746,0.002368312,3.91E-05,0.000905598,7.787831221,1,0,0.003629414,1.39E-06,-3.98E-06,2.27E-08,-4.14E-09,4.02E-10,0.0001037,1,0,-0.000651155,1.40E-06,-1.09E-07,2.30E-08,4.88E-09,4.07E-10,0.000102939
109633,Singlet Delta,7.21E-07,3.53E-08,296,8012.4,0.000304746,0.00236689,3.91E-05,0.000903199,7.787831221,1,0,0.003634928,1.25E-06,-3.98E-06,2.04E-08,-4.11E-09,3.62E-10,9.33E-05,1,0,-0.000647948,2.40E-06,-1.46E-07,3.92E-08,4.31E-09,6.95E-10,0.000179124
109634,Singlet Delta,7.21E-07,3.53E-08,296,8012.5,0.000304746,0.002365232,3.91E-05,0.000900986,7.787831221,1,0,0.003642773,1.39E-06,-4.03E-06,2.28E-08,-4.99E-09,4.03E-10,9.78E-05,1,0,-0.000644541,1.66E-06,-5.72E-08,2.72E-08,5.07E-09,4.82E-10,0.000120769
109635,Singlet Delta,7.20E-07,3.52E-08,296,8012.6,0.000304746,0.002363811,3.91E-05,0.000898587,7.787831221,1,0,0.003648412,9.85E-07,-3.99E-06,1.61E-08,-4.82E-09,2.85E-10,7.34E-05,1,0,-0.000646824,1.56E-06,-1.61E-07,2.55E-08,4.58E-09,4.52E-10,0.000111638
109636,Singlet Delta,7.20E-07,3.51E-08,296,8012.7,0.000304746,0.00236239,3.91E-05,0.000896189,7.787831221,1,0,0.003655224,9.40E-07,-3.95E-06,1.54E-08,-4.82E-09,2.72E-10,7.01E-05,1,0,-0.000641359,2.47E-06,-1.62E-07,4.04E-08,4.17E-09,7.15E-10,0.00018439
109637,Singlet Delta,7.19E-07,3.50E-08,296,8012.8,0.000304746,0.002360731,3.91E-05,0.000893976,7.787831221,1,0,0.003660223,1.60E-06,-3.99E-06,2.62E-08,-4.93E-09,4.63E-10,0.000110467,1,0,-0.000640493,1.42E-06,-1.09E-07,2.33E-08,4.98E-09,4.13E-10,0.000106014
109638,Singlet Delta,7.19E-07,3.49E-08,296,8012.9,0.000304746,0.00235931,3.91E-05,0.000891577,7.787831221,1,0,0.003665775,1.13E-06,-3.96E-06,1.85E-08,-4.66E-09,3.28E-10,8.06E-05,1,0,-0.000637891,2.50E-06,-1.40E-07,4.09E-08,4.66E-09,7.24E-10,0.000185857
109639,Singlet Delta,7.19E-07,3.48E-08,296,8013,0.000304746,0.002357889,3.91E-05,0.000889179,7.787831221,1,0,0.003673332,1.09E-06,-3.90E-06,1.79E-08,-4.51E-09,3.17E-10,7.82E-05,1,0,-0.0006373,2.48E-06,-2.14E-07,4.05E-08,4.08E-09,7.18E-10,0.000185004
109640,Singlet Delta,7.18E-07,3.47E-08,296,8013.1,0.000304746,0.002356231,3.91E-05,0.000886965,7.787831221,1,0,0.00367901,1.18E-06,-3.92E-06,1.93E-08,-4.81E-09,3.42E-10,8.79E-05,1,0,-0.000636787,1.39E-06,-1.56E-07,2.27E-08,4.95E-09,4.02E-10,0.000103737
109641,Singlet Delta,7.18E-07,3.46E-08,296,8013.2,0.000304746,0.00235481,3.91E-05,0.000884567,7.787831221,1,0,0.003684865,1.21E-06,-3.85E-06,1.99E-08,-4.19E-09,3.52E-10,9.07E-05,1,0,-0.000634639,2.45E-06,-1.82E-07,4.01E-08,4.75E-09,7.10E-10,0.000183164
109642,Singlet Delta,7.17E-07,3.45E-08,296,8013.3,0.000304746,0.002353388,3.91E-05,0.000882354,7.787831221,1,0,0.003691,1.16E-06,-3.93E-06,1.90E-08,-5.30E-09,3.36E-10,8.12E-05,1,0,-0.000630075,1.68E-06,-1.49E-07,2.75E-08,4.95E-09,4.86E-10,0.000124966
109643,Singlet Delta,7.17E-07,3.44E-08,296,8013.4,0.000304746,0.00235173,3.91E-05,0.000879955,7.787831221,1,0,0.00369615,1.15E-06,-3.85E-06,1.88E-08,-4.46E-09,3.33E-10,8.51E-05,1,0,-0.000633011,1.44E-06,-2.07E-07,2.36E-08,4.94E-09,4.18E-10,0.000106302
109644,Singlet Delta,7.16E-07,3.43E-08,296,8013.5,0.000304746,0.002350309,3.91E-05,0.000877742,7.787831221,1,0,0.003702932,1.38E-06,-3.89E-06,2.26E-08,-5.03E-09,4.01E-10,0.000100978,1,0,-0.000627698,2.57E-06,-2.03E-07,4.20E-08,4.58E-09,7.44E-10,0.000191241
109645,Singlet Delta,7.16E-07,3.43E-08,296,8013.6,0.000304746,0.002348888,3.91E-05,0.000875528,7.787831221,1,0,0.003710978,1.17E-06,-3.91E-06,1.91E-08,-5.70E-09,3.38E-10,8.05E-05,1,0,-0.000625713,1.45E-06,-2.03E-07,2.38E-08,4.70E-09,4.21E-10,0.000108735
109646,Singlet Delta,7.15E-07,3.42E-08,296,8013.7,0.000304746,0.002347229,3.91E-05,0.00087313,7.787831221,1,0,0.003716151,9.95E-07,-3.83E-06,1.63E-08,-4.94E-09,2.88E-10,7.44E-05,1,0,-0.000625956,2.36E-06,-1.92E-07,3.86E-08,5.08E-09,6.83E-10,0.000174012
109647,Singlet Delta,7.15E-07,3.41E-08,296,8013.8,0.000304746,0.002345808,3.91E-05,0.000870916,7.787831221,1,0,0.003721741,1.16E-06,-3.85E-06,1.89E-08,-5.10E-09,3.35E-10,8.36E-05,1,0,-0.000623289,2.41E-06,-2.56E-07,3.94E-08,4.29E-09,6.98E-10,0.000180199
109648,Singlet Delta,7.14E-07,3.40E-08,296,8013.9,0.000304746,0.00234415,3.91E-05,0.000868702,7.787831221,1,0,0.003729492,1.61E-06,-3.88E-06,2.63E-08,-5.97E-09,4.66E-10,0.000115779,1,0,-0.000622497,1.48E-06,-2.02E-07,2.42E-08,5.13E-09,4.29E-10,0.000110688
109649,Singlet Delta,7.14E-07,3.39E-08,296,8014,0.000304746,0.002342729,3.91E-05,0.000866304,7.787831221,1,0,0.003734149,1.36E-06,-3.76E-06,2.23E-08,-4.77E-09,3.94E-10,0.000100688,1,0,-0.000619686,2.45E-06,-2.35E-07,4.01E-08,4.76E-09,7.11E-10,0.000183078
109650,Singlet Delta,7.14E-07,3.38E-08,296,8014.1,0.000304746,0.002341307,3.91E-05,0.00086409,7.787831221,1,0,0.003740775,1.34E-06,-3.78E-06,2.20E-08,-5.11E-09,3.89E-10,0.000100108,1,0,-0.000617575,1.98E-06,-1.87E-07,3.25E-08,5.47E-09,5.75E-10,0.000142687
109651,Singlet Delta,7.13E-07,3.37E-08,296,8014.2,0.000304746,0.002339649,3.91E-05,0.000861877,7.787831221,1,0,0.003747187,9.03E-07,-3.79E-06,1.48E-08,-5.45E-09,2.62E-10,6.43E-05,1,0,-0.000619195,1.43E-06,-2.44E-07,2.35E-08,5.22E-09,4.15E-10,0.000106762
109652,Singlet Delta,7.13E-07,3.36E-08,296,8014.3,0.000304746,0.002338228,3.91E-05,0.000859663,7.787831221,1,0,0.003753318,1.75E-06,-3.82E-06,2.86E-08,-5.93E-09,5.06E-10,0.000122869,1,0,-0.000613005,2.57E-06,-2.53E-07,4.21E-08,4.63E-09,7.46E-10,0.000189243
109653,Singlet Delta,7.12E-07,3.35E-08,296,8014.4,0.000304746,0.002336807,3.91E-05,0.000857265,7.787831221,1,0,0.003759471,1.09E-06,-3.71E-06,1.78E-08,-5.11E-09,3.15E-10,7.95E-05,1,0,-0.000612413,1.68E-06,-2.36E-07,2.76E-08,5.22E-09,4.88E-10,0.000125784
109654,Singlet Delta,7.12E-07,3.35E-08,296,8014.5,0.000304746,0.002335149,3.91E-05,0.000855051,7.787831221,1,0,0.003762979,9.67E-07,-3.71E-06,1.58E-08,-4.75E-09,2.80E-10,7.14E-05,1,0,-0.000612492,2.29E-06,-2.29E-07,3.75E-08,5.57E-09,6.64E-10,0.000170314
109655,Singlet Delta,7.11E-07,3.34E-08,296,8014.6,0.000304746,0.002333727,3.91E-05,0.000852837,7.787831221,1,0,0.003772531,1.09E-06,-3.73E-06,1.78E-08,-5.74E-09,3.15E-10,8.11E-05,1,0,-0.000608943,2.45E-06,-3.05E-07,4.01E-08,4.57E-09,7.11E-10,0.000182804
109656,Singlet Delta,7.11E-07,3.33E-08,296,8014.7,0.000304746,0.002332306,3.91E-05,0.000850623,7.787831221,1,0,0.003778483,7.94E-07,-3.73E-06,1.30E-08,-5.80E-09,2.30E-10,5.94E-05,1,0,-0.000607986,1.51E-06,-2.91E-07,2.47E-08,4.97E-09,4.37E-10,0.000112569
109657,Singlet Delta,7.10E-07,3.32E-08,296,8014.8,0.000304746,0.002330648,3.91E-05,0.00084841,7.787831221,1,0,0.003783016,1.04E-06,-3.72E-06,1.70E-08,-5.82E-09,3.01E-10,7.75E-05,1,0,-0.000605493,2.54E-06,-2.77E-07,4.16E-08,4.97E-09,7.36E-10,0.000188366
109658,Singlet Delta,7.10E-07,3.31E-08,296,8014.9,0.000304746,0.002329227,3.91E-05,0.000846196,7.787831221,1,0,0.003791301,7.82E-07,-3.68E-06,1.28E-08,-5.76E-09,2.27E-10,5.81E-05,1,0,-0.000603121,1.77E-06,-2.31E-07,2.89E-08,5.62E-09,5.12E-10,0.000128612
109659,Singlet Delta,7.09E-07,3.30E-08,296,8015,0.000304746,0.002327568,3.91E-05,0.000843982,7.787831221,1,0,0.003796116,1.54E-06,-3.69E-06,2.52E-08,-5.84E-09,4.46E-10,0.00011496,1,0,-0.000604865,1.45E-06,-2.89E-07,2.37E-08,5.44E-09,4.20E-10,0.00010833
109660,Singlet Delta,7.09E-07,3.29E-08,296,8015.1,0.000304746,0.002326147,3.91E-05,0.000841769,7.787831221,1,0,0.003801436,1.25E-06,-3.67E-06,2.04E-08,-5.65E-09,3.61E-10,9.22E-05,1,0,-0.000598481,2.66E-06,-2.99E-07,4.36E-08,4.80E-09,7.71E-10,0.000193714
109661,Singlet Delta,7.08E-07,3.29E-08,296,8015.2,0.000304746,0.002324726,3.91E-05,0.000839555,7.787831221,1,0,0.003807902,1.10E-06,-3.66E-06,1.80E-08,-5.91E-09,3.19E-10,8.23E-05,1,0,-0.000597687,1.79E-06,-2.87E-07,2.93E-08,5.34E-09,5.19E-10,0.000131797
109662,Singlet Delta,7.08E-07,3.28E-08,296,8015.3,0.000304746,0.002323068,3.91E-05,0.000837341,7.787831221,1,0,0.0038139,8.75E-07,-3.61E-06,1.43E-08,-5.48E-09,2.54E-10,6.54E-05,1,0,-0.000597909,2.28E-06,-2.73E-07,3.73E-08,5.71E-09,6.61E-10,0.00017024
109663,Singlet Delta,7.08E-07,3.27E-08,296,8015.4,0.000304746,0.002321647,3.91E-05,0.000835127,7.787831221,1,0,0.003819845,1.43E-06,-3.60E-06,2.34E-08,-5.57E-09,4.15E-10,0.000106179,1,0,-0.000594666,2.53E-06,-3.46E-07,4.14E-08,4.78E-09,7.33E-10,0.000187095
109664,Singlet Delta,7.07E-07,3.26E-08,296,8015.5,0.000304746,0.002320225,3.91E-05,0.000832914,7.787831221,1,0,0.003825338,1.22E-06,-3.58E-06,1.99E-08,-5.54E-09,3.52E-10,8.80E-05,1,0,-0.000593288,1.70E-06,-3.40E-07,2.79E-08,5.17E-09,4.93E-10,0.00012728
109665,Singlet Delta,7.07E-07,3.25E-08,296,8015.6,0.000304746,0.002318567,3.91E-05,0.000830884,7.787831221,1,0,0.003833297,1.31E-06,-3.64E-06,2.14E-08,-6.36E-09,3.79E-10,9.40E-05,1,0,-0.000590922,2.70E-06,-3.25E-07,4.42E-08,5.24E-09,7.83E-10,0.000199377
109666,Singlet Delta,7.06E-07,3.24E-08,296,8015.7,0.000304746,0.002317146,3.91E-05,0.000828671,7.787831221,1,0,0.003838747,1.10E-06,-3.63E-06,1.80E-08,-6.47E-09,3.19E-10,7.95E-05,1,0,-0.000589372,1.59E-06,-2.71E-07,2.60E-08,6.12E-09,4.61E-10,0.000117901
109667,Singlet Delta,7.06E-07,3.23E-08,296,8015.8,0.000304746,0.002315725,3.91E-05,0.000826457,7.787831221,1,0,0.003844897,1.10E-06,-3.61E-06,1.79E-08,-6.42E-09,3.18E-10,8.08E-05,1,0,-0.000588752,1.36E-06,-3.99E-07,2.22E-08,4.87E-09,3.94E-10,9.38E-05
109668,Singlet Delta,7.05E-07,3.23E-08,296,8015.9,0.000304746,0.002314066,3.91E-05,0.000824243,7.787831221,1,0,0.003850194,1.14E-06,-3.55E-06,1.86E-08,-5.83E-09,3.30E-10,8.49E-05,1,0,-0.000584505,2.85E-06,-3.35E-07,4.67E-08,5.14E-09,8.27E-10,0.000202474
109669,Singlet Delta,7.05E-07,3.22E-08,296,8016,0.000304746,0.002312645,3.91E-05,0.00082203,7.787831221,1,0,0.003855705,1.12E-06,-3.52E-06,1.83E-08,-5.65E-09,3.24E-10,8.25E-05,1,0,-0.000583252,1.05E-06,-3.32E-07,1.73E-08,5.48E-09,3.05E-10,7.82E-05
109670,Singlet Delta,7.04E-07,3.21E-08,296,8016.1,0.000304746,0.002310987,3.91E-05,0.00082,7.787831221,1,0,0.003862904,1.47E-06,-3.59E-06,2.41E-08,-6.66E-09,4.26E-10,0.000106809,1,0,-0.000586529,1.18E-06,-3.85E-07,1.93E-08,5.61E-09,3.42E-10,8.64E-05
109671,Singlet Delta,7.04E-07,3.20E-08,296,8016.2,0.000304746,0.002309566,3.91E-05,0.000817787,7.787831221,1,0,0.003868644,1.08E-06,-3.54E-06,1.76E-08,-6.37E-09,3.12E-10,8.04E-05,1,0,-0.000579673,2.55E-06,-3.93E-07,4.18E-08,4.91E-09,7.39E-10,0.000183497
109672,Singlet Delta,7.03E-07,3.19E-08,296,8016.3,0.000304746,0.002308144,3.91E-05,0.000815573,7.787831221,1,0,0.003876668,1.29E-06,-3.48E-06,2.12E-08,-6.30E-09,3.75E-10,9.34E-05,1,0,-0.000579393,9.42E-07,-3.84E-07,1.54E-08,5.52E-09,2.73E-10,6.90E-05
109673,Singlet Delta,7.03E-07,3.18E-08,296,8016.4,0.000304746,0.002306486,3.91E-05,0.000813544,7.787831221,1,0,0.003882105,1.00E-06,-3.56E-06,1.64E-08,-7.19E-09,2.90E-10,7.19E-05,1,0,-0.000579783,2.28E-06,-3.64E-07,3.73E-08,5.97E-09,6.60E-10,0.000169351
109674,Singlet Delta,7.02E-07,3.17E-08,296,8016.5,0.000304746,0.002305065,3.91E-05,0.00081133,7.787831221,1,0,0.003887351,1.32E-06,-3.49E-06,2.15E-08,-6.55E-09,3.81E-10,9.85E-05,1,0,-0.000573996,1.17E-06,-3.17E-07,1.92E-08,6.15E-09,3.41E-10,8.75E-05
